date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-11-13,1.828154469256086,1.307950590217001,2.02510918722427,2.469472218687942,-0.04754001702151046,-0.04754001702151046,0.002260053218405504,0.0003111471931472803,0.02966935094815751,27.95753969311962,,1133.1,-0.001145980253878909,7.05,3.58,-3.4699999999999998,5.25,-0.0007532956685498693,0.001075136695951162,0.01322751322751303,0.04435483870967749,-0.003537735849056589,-0.02470011186856607,-0.02104477052094321,68.7773946627567,0.0,1.0,-0.0318,0.0273,-0.2538,-0.272,1.447661642970829,1.859853987151142,1.012032973832873,1.340167769454218,-0.02470011186856607,-0.02470011186856607,0.0006100955263196782,0.0001407254281052179,0.01994904757024261,17.96256533029124,28.53,115.79,0.003901508583318947,5.862,5.78887,-0.07312999999999992,6.5,-0.005245410266017103,-0.0002405679450890874,0.002948113207547287,0.002020202020202033,-0.008187134502923965,0.0009172389133043518,0.004594421489662825,68.7773946627567,-0.9510565162951536,0.3090169943749472,-0.0426,-0.0152,-0.0646,-0.0123,train
2000-11-14,1.355208200727475,1.828154469256086,1.871428719667247,2.420966216324464,0.02573567071759442,0.0,0.0,0.0001073854020283398,0.01710700012658463,27.88281276365547,,1137.9,0.004236166269526276,7.1,3.58,-3.5199999999999996,5.25,0.0003769317753485879,0.007778698333793743,0.0116042935886278,0.05580905580905582,-0.01183431952662717,-0.0108346292540416,-0.008563737609426634,68.7773946627567,0.9510565162951535,0.3090169943749475,-0.0007000000000000001,0.0541,-0.2458,-0.253,1.988629589742142,1.447661642970829,1.143148491101427,1.313557860357142,-0.0108346292540416,-0.0108346292540416,0.0001173891910725339,0.0002773673419342272,0.02764826902298605,18.08451729197227,29.06,115.7,-0.000777269194230934,5.857,5.76343,-0.0935700000000006,6.5,-0.0007532956685498693,0.001075136695951162,0.01322751322751303,0.04435483870967749,-0.003537735849056589,-0.02104477052094321,0.008029603292439045,68.7773946627567,0.0,1.0,-0.0565,-0.0167,-0.0819,-0.0491,train
2000-11-15,1.663319138379944,1.355208200727475,1.72912202700488,2.323160583705931,0.008086710075116863,0.0,0.0,0.0003490418794506521,0.03133744708330349,28.32332193842853,,1136.4,-0.001318217769575525,7.18,3.58,-3.5999999999999996,5.25,0.0007535795026376579,0.01400116718682587,0.02036134212790364,0.04138962765957444,-0.005988023952095856,0.0231814082401873,-0.009774626039500313,68.7773946627567,0.5877852522924732,-0.8090169943749473,-0.0011,0.06269999999999999,-0.2397,-0.2349,1.707964285776198,1.988629589742142,1.42409534247373,1.298613947125822,0.0231814082401873,0.0,0.0,0.0001536857426933336,0.02053581112838487,17.98704896770865,26.81,116.22,0.004494382022471877,5.87,5.74651,-0.1234900000000003,6.5,0.0003769317753485879,0.007778698333793743,0.0116042935886278,0.05580905580905582,-0.01183431952662717,-0.008563737609426634,-0.04754001702151046,68.7773946627567,0.9510565162951535,0.3090169943749475,-0.0342,0.0064,-0.0728,-0.0267,train
2000-11-16,1.34384303140471,1.663319138379944,1.578451893109079,2.296204917336137,-0.004386445029869362,-0.004386445029869362,1.924090000006563e-05,0.0001339244401050786,0.01929590660132589,27.93971244035325,,1134.7,-0.001495952129531908,7.23,3.58,-3.6500000000000004,5.25,0.002635542168674565,-0.00858298217342135,-0.01292861157953906,-0.07454110135674374,0.006024096385542244,0.004948148412974449,0.008944585265862183,68.7773946627567,-0.587785252292473,-0.8090169943749476,-0.01,0.009000000000000001,-0.2611,-0.2567,1.146206418372363,1.707964285776198,1.622686110172333,1.316542174623647,0.004948148412974449,0.0,0.0,8.454553926819858e-05,0.01526107885250504,17.96657806600166,26.15,116.35,0.001118568232662209,5.845,5.71061,-0.1343899999999998,6.5,0.0007535795026376579,0.01400116718682587,0.02036134212790364,0.04138962765957444,-0.005988023952095856,-0.009774626039500313,0.02573567071759442,68.7773946627567,0.5877852522924732,-0.8090169943749473,-0.0138,0.0114,-0.0637,-0.0431,train
2000-11-17,1.284914036446408,1.34384303140471,1.499695085997043,2.251280192805182,-0.00683361603535317,-0.00683361603535317,4.669830811863598e-05,7.062022091797334e-05,0.01389543953851172,28.0941134168715,,1137.8,0.00273199964748394,7.2,3.58,-3.62,5.25,-0.0003755163349606905,0.01059066426382782,0.00939635535307537,0.05208692652638836,0.01197604790419171,-0.0126643088921261,0.002683334606294558,68.7773946627567,-0.9510565162951536,0.3090169943749472,-0.0246,0.07490000000000001,-0.2586,-0.2419,1.070255042831848,1.146206418372363,1.630063184802535,1.324988623855508,-0.0126643088921261,-0.0126643088921261,0.0001603847197151843,0.0001112445713109466,0.01769266643348488,17.76721012724537,25.05,116.93,0.004984959174903381,5.802,5.66641,-0.1355899999999997,6.5,0.002635542168674565,-0.00858298217342135,-0.01292861157953906,-0.07454110135674374,0.006024096385542244,0.008944585265862183,0.008086710075116863,68.7773946627567,-0.587785252292473,-0.8090169943749476,-0.0199,-0.0017,-0.0727,-0.0639,train
2000-11-20,1.053946397397894,1.284914036446408,1.495087775242925,2.109967348869568,-0.02546387100469563,-0.02546387100469563,0.000648408726543779,0.0001305752255358885,0.01920357275772225,27.79281678393578,,1140.4,0.00228511161891376,7.25,3.58,-3.67,5.25,0.002253944402704766,0.006223869488553913,-0.006488011283497963,0.02442622950819673,-0.001183431952662684,-0.003357618371663344,-0.02329615202538107,68.7773946627567,0.0,1.0,-0.0029,-0.0157,-0.2621,-0.2645,1.707357419527323,1.070255042831848,1.472143395938676,1.318929136951533,-0.003357618371663344,-0.003357618371663344,1.12736011297312e-05,0.0001649358114719287,0.02142251337993153,17.99204153417107,24.81,117.31,0.003249807577182962,5.828,5.69792,-0.1300800000000004,6.5,-0.0003755163349606905,0.01059066426382782,0.00939635535307537,0.05208692652638836,0.01197604790419171,0.002683334606294558,-0.004386445029869362,68.7773946627567,-0.9510565162951536,0.3090169943749472,0.0013,0.0131,-0.0858,-0.0553,train
2000-11-21,1.669649932140866,1.053946397397894,1.340246160871286,2.002326140183752,-0.01113357620180004,-0.01113357620180004,0.0001239565190412882,0.0003387458887471847,0.03018157869978375,27.96572893974571,,1147.3,0.00605050859347589,7.32,3.58,-3.74,5.25,-0.002623688155921955,-8.439111808311583e-05,-0.001703577512776944,0.02544407105136837,-0.001184834123222789,-0.01852219100721153,1.378331254370722e-05,68.7773946627567,0.9510565162951535,0.3090169943749475,-0.039,-0.0266,-0.2645,-0.2727,1.357063134184258,1.707357419527323,1.524082551249975,1.279453773587508,-0.01852219100721153,-0.01852219100721153,0.0003430715597076277,6.866190905477937e-05,0.01388330279602559,17.87439045628016,27.43,117.35,0.0003409768988149597,5.81,5.67265,-0.1373499999999996,6.5,0.002253944402704766,0.006223869488553913,-0.006488011283497963,0.02442622950819673,-0.001183431952662684,-0.02329615202538107,-0.00683361603535317,68.7773946627567,0.0,1.0,-0.0064,-0.0389,-0.1,-0.0457,train
2000-11-22,2.103226573404302,1.669649932140866,1.403134507153964,1.9907172829841,-0.0173095479329739,-0.0173095479329739,0.0002996204496439212,0.0001979365667499516,0.02362491145444457,27.97532120623266,,1165.9,0.01621197594351975,7.24,3.58,-3.66,5.25,0.002254791431792524,0.004741195277670363,0.006825938566553003,0.02637328339575529,-0.002372479240806635,0.003516771469516,-0.006728118453460517,68.7773946627567,0.5877852522924732,-0.8090169943749473,-0.06309999999999999,-0.0433,-0.2928,-0.2448,1.105991866013037,1.357063134184258,1.397769260138398,1.256773156133148,0.003516771469516,0.0,0.0,9.87448645400992e-05,0.01651389765094445,17.93381106638272,26.62,117.95,0.005112910097997414,5.798,5.66002,-0.1379799999999998,6.5,-0.002623688155921955,-8.439111808311583e-05,-0.001703577512776944,0.02544407105136837,-0.001184834123222789,1.378331254370722e-05,-0.02546387100469563,68.7773946627567,0.9510565162951535,0.3090169943749475,-0.0257,-0.0355,-0.1015,-0.0424,train
2000-11-23,1.846580130121084,2.103226573404302,1.491115994158836,1.98691005418992,-0.01547337555044077,-0.01547337555044077,0.0002394253509249782,0.000138223673544997,0.01969629211953879,28.0363282115534,,1167.1,0.001029247791405563,7.32,3.58,-3.74,5.25,0.0,0.0,0.0,0.0,0.0,-0.01872168131729685,0.0004786165990973416,68.7773946627567,-0.587785252292473,-0.8090169943749476,-0.07339999999999999,-0.0266,-0.2855,-0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2000-11-24,1.357746565779122,1.846580130121084,1.591663413902111,1.955426801167482,0.03163446107287231,0.0,0.0,0.0003175597695274021,0.02923668148594677,28.01328514855163,,1184.3,0.01473738325764717,7.29,3.58,-3.71,5.25,0.0,0.001477411417079688,0.0,0.0,0.06183115338882272,0.0,0.0,68.7773946627567,-0.9510565162951536,0.3090169943749472,-0.03700000000000001,-0.0261,-0.2616,-0.2135,1.596979687014522,1.105991866013037,1.277374776185766,1.262647040275394,-0.01872168131729685,-0.01872168131729685,0.000350501351346422,0.0001243084953457803,0.01873166157476026,17.82233838370597,27.71,117.85,-0.0008478168715557732,5.767,5.59919,-0.1678100000000002,6.5,0.002254791431792524,0.004741195277670363,0.006825938566553003,0.02637328339575529,-0.002372479240806635,-0.006728118453460517,-0.01113357620180004,68.7773946627567,0.5877852522924732,-0.8090169943749473,-0.04849999999999999,-0.0534,-0.1173,-0.0559,train
2000-11-27,1.767175470478809,1.357746565779122,1.606229919768654,1.908937797146173,0.04277622873784928,0.0,0.0,0.0001663007037178603,0.02124395350516205,28.33035313090848,,1195.2,0.009203749050071819,7.2,3.58,-3.62,5.25,0.01349831271091118,0.001203868166568034,-0.0005649717514123465,-0.03177740611220914,-0.002239641657334812,0.01457161883685624,-0.01204871677876024,68.7773946627567,0.0,1.0,0.031,0.0751,-0.2408,-0.1563,1.19030364134661,1.596979687014522,1.367529429914198,1.292471399124655,0.01457161883685624,0.0,0.0,4.53833170071399e-05,0.01117181036988456,16.97837551670771,26.0,118.48,0.00534577853203233,5.794,5.62843,-0.1655699999999998,6.5,0.0,0.001477411417079688,0.0,0.0,0.06183115338882272,0.0004786165990973416,-0.0173095479329739,68.7773946627567,-0.9510565162951536,0.3090169943749472,-0.019,-0.0403,-0.1104,-0.0409,train
2000-11-28,1.384474282641971,1.767175470478809,1.748875734384837,1.91882981778781,-0.03135052988407581,-0.03135052988407581,0.0009828557240123307,0.0001583888537082525,0.0211383022311616,28.06765925668761,,1186.8,-0.007028112449799284,7.18,3.58,-3.5999999999999996,5.25,-0.001849796522382485,-0.01507953716662391,-0.03278688524590179,-0.05527638190954776,-0.01122334455667784,0.005351700412830773,0.01220127102249115,68.7773946627567,0.9510565162951535,0.3090169943749475,0.0103,0.04190000000000001,-0.2663,-0.1823,1.384673123936115,1.19030364134661,1.39153914961715,1.28991571109494,0.005351700412830773,0.0,0.0,8.477934489540103e-05,0.01536728022120582,17.81068256804919,26.93,117.1,-0.01164753544902097,5.782,5.62631,-0.1556899999999999,6.5,0.01349831271091118,0.001203868166568034,-0.0005649717514123465,-0.03177740611220914,-0.002239641657334812,-0.01204871677876024,0.03163446107287231,68.7773946627567,0.0,1.0,0.004699999999999999,-0.0222,-0.1045,-0.0211,train
2000-11-29,1.230095975040972,1.384474282641971,1.691840604485058,1.88480022753493,-0.03892724111630395,-0.03892724111630395,0.001515330100926865,0.0001644852416848064,0.0213964836186198,27.81503374205842,,1185.0,-0.001516683518705708,7.19,3.58,-3.6100000000000003,5.25,-0.01260192735359533,0.002511707961413867,0.01198129748684984,0.0274268617021276,-0.01248581157775253,-0.009593900168028392,0.01668819734893158,68.7773946627567,0.5877852522924732,-0.8090169943749473,-0.0113,0.0021,-0.2941,-0.2127,1.175794435480114,1.384673123936115,1.327002290498908,1.283795794902743,-0.009593900168028392,-0.009593900168028392,9.204292043409522e-05,0.0001130018283371693,0.01784310937137462,17.90756874625771,27.64,116.58,-0.004440649017933396,5.719,5.58441,-0.1345900000000002,6.5,-0.001849796522382485,-0.01507953716662391,-0.03278688524590179,-0.05527638190954776,-0.01122334455667784,0.01220127102249115,0.04277622873784928,68.7773946627567,0.9510565162951535,0.3090169943749475,-0.0084,-0.0315,-0.1176,-0.0304,train
2000-11-30,1.982860500458618,1.230095975040972,1.517214484812392,1.827546230132155,-0.01405933441215986,-0.01405933441215986,0.0001976648841129426,0.0005183314544892425,0.03790035936610189,27.98827169415807,,1195.3,0.008691983122362856,7.16,3.58,-3.58,5.25,0.01388888888888906,-0.003189163830190855,-0.02339012416979502,0.06600873645041272,0.01379310344827589,0.004346534102159187,-0.00399709462078622,68.7773946627567,-0.587785252292473,-0.8090169943749476,-0.009899999999999999,0.0089,-0.2917,-0.2633,1.384226816794488,1.175794435480114,1.29074855075808,1.258837080753835,0.004346534102159187,0.0,0.0,0.0001070563802398509,0.01721426921328564,17.97563706279871,27.49,116.61,0.0002573340195572982,5.656,5.52601,-0.1299899999999994,6.5,-0.01260192735359533,0.002511707961413867,0.01198129748684984,0.0274268617021276,-0.01248581157775253,0.01668819734893158,-0.03135052988407581,68.7773946627567,0.5877852522924732,-0.8090169943749473,0.0148,-0.0273,-0.1112,-0.0262,train
2000-12-01,2.351900257436739,1.982860500458618,1.544470558879898,1.737404738258573,0.01021802597354935,0.0,0.0,0.0008898952447550669,0.04845857792636952,28.07497269333997,,1212.1,0.01405504894168819,7.0,3.58,-3.42,5.25,0.006664198445020197,-0.01596679467473094,-0.05322294500295677,0.01274852026104112,0.004535147392290328,-0.02029533012398219,-0.01078613573143045,104.6642651146996,-0.9510565162951536,0.3090169943749472,-0.0309,-0.0625,-0.2568,-0.3034,2.120849109780561,1.384226816794488,1.34639554091437,1.252619480384634,-0.02029533012398219,-0.02029533012398219,0.0004119004248414189,0.0003280929728913391,0.03015323776569441,18.29916569981994,29.65,115.24,-0.01174856358802856,5.58,5.47409,-0.1059099999999997,6.5,0.01388888888888906,-0.003189163830190855,-0.02339012416979502,0.06600873645041272,0.01379310344827589,-0.00399709462078622,-0.03892724111630395,68.7773946627567,-0.587785252292473,-0.8090169943749476,-0.005600000000000001,-0.0801,-0.1336,-0.07440000000000001,train
2000-12-04,2.097833647173436,2.351900257436739,1.743301297211422,1.74842118211982,-0.02505568047420136,-0.02505568047420136,0.0006277871240252754,0.000599814387229428,0.04145656030135721,27.94765646752393,,1210.9,-0.0009900173253030164,6.91,3.58,-3.33,5.25,0.006987863184994669,0.007026630982303717,-0.02498438475952547,0.1138918027873519,-0.005643340857787837,0.0002129131854532611,0.01038212160598377,104.6642651146996,0.0,1.0,-0.0944,-0.1047,-0.2636,-0.3404,1.434551383550621,2.120849109780561,1.451169425467578,1.297589279765469,0.0002129131854532611,0.0,0.0,0.0001580639484197605,0.02102293895364316,18.06916125578449,27.48,114.73,-0.004425546685178694,5.6,5.5092,-0.09079999999999977,6.5,0.006664198445020197,-0.01596679467473094,-0.05322294500295677,0.01274852026104112,0.004535147392290328,-0.01078613573143045,-0.01405933441215986,104.6642651146996,-0.9510565162951536,0.3090169943749472,-0.0198,-0.0746,-0.1352,-0.0922,train
2000-12-05,1.653948231701645,2.097833647173436,1.809432932550347,1.740344160665705,0.02990337568248199,0.0,0.0,0.0002730366667897973,0.0271394305168679,27.86125149624439,,1213.8,0.002394912874721156,6.82,3.58,-3.24,5.25,-0.001826150474799171,-0.01762842374910956,-0.05413196668802045,-0.006592223866541014,-0.001135073779795714,0.0073782623938213,0.02182776884761812,104.6642651146996,0.9510565162951535,0.3090169943749475,-0.0372,-0.0775,-0.2389,-0.3491,1.381226765348471,1.434551383550621,1.50001897390838,1.317338727973206,0.0073782623938213,0.0,0.0,9.847836080995441e-05,0.01647584473610718,17.96583533215419,27.78,113.71,-0.008890438420639857,5.594,5.51955,-0.07445000000000057,6.5,0.006987863184994669,0.007026630982303717,-0.02498438475952547,0.1138918027873519,-0.005643340857787837,0.01038212160598377,0.01021802597354935,104.6642651146996,0.0,1.0,-0.0178,-0.0713,-0.1288,-0.1031,train
2000-12-06,2.20644646400111,1.653948231701645,1.863327722362282,1.731837398914156,0.001797362420378915,0.0,0.0,0.0006672233218785643,0.0439475564309023,28.40593121605649,,1211.5,-0.001894875597297729,6.82,3.58,-3.24,5.25,0.01463593121112328,0.0176824564110476,0.01083643752116492,0.1491061755146261,-0.005681818181818232,0.0381832867140222,0.00975610988516659,104.6642651146996,0.5877852522924732,-0.8090169943749473,0.0028,-0.0696,-0.2347,-0.3479,1.456891493150399,1.381226765348471,1.499329702190851,1.32702498659845,0.0381832867140222,0.0,0.0,0.0003647980732459381,0.03130312232118204,18.20094751263079,24.99,114.47,0.006683668982499391,5.474,5.42833,-0.04567000000000032,6.5,-0.001826150474799171,-0.01762842374910956,-0.05413196668802045,-0.006592223866541014,-0.001135073779795714,0.02182776884761812,-0.02505568047420136,104.6642651146996,0.9510565162951535,0.3090169943749475,0.0303,-0.0352,-0.0866,-0.0621,train
2000-12-07,1.963833506868136,2.20644646400111,2.05859782015431,1.714105110594152,0.01130888433566431,0.0,0.0,0.000224991539983791,0.02466684485852831,27.90481291363157,,1193.8,-0.01460998761865462,6.84,3.58,-3.26,5.25,-0.004327443202307935,-0.002724038247720606,-0.01675041876046901,-0.01319976428992342,-0.01828571428571424,-0.01838761483443608,-0.01511127979338949,104.6642651146996,-0.587785252292473,-0.8090169943749476,0.0286,-0.0534,-0.202,-0.3632,1.399233616345748,1.456891493150399,1.555549113724908,1.350763214772012,-0.01838761483443608,-0.01838761483443608,0.0003381043792995738,0.0001736047839869317,0.02209462359226311,18.18745218168853,25.07,113.31,-0.01013365947409794,5.405,5.29899,-0.1060100000000004,6.5,0.01463593121112328,0.0176824564110476,0.01083643752116492,0.1491061755146261,-0.005681818181818232,0.00975610988516659,0.02990337568248199,104.6642651146996,0.5877852522924732,-0.8090169943749473,0.0071,-0.0564,-0.0943,-0.073,train
2000-12-08,1.543027262669717,1.963833506868136,2.054792421436213,1.709427467086371,0.02083979479964822,0.0,0.0,0.0001874741587849401,0.02256876273816879,27.93821165476837,,1204.7,0.009130507622717499,6.79,3.58,-3.21,5.25,-0.003621876131836288,-0.004890310091268946,-0.03100511073253831,0.02520004777260243,0.0186263096623982,-0.005870124944837971,-0.001172957402435638,104.6642651146996,-0.9510565162951536,0.3090169943749472,0.0396,-0.0417,-0.1818,-0.3316,0.9884034265478838,1.399233616345748,1.55855047363516,1.378360922031907,-0.005870124944837971,-0.005870124944837971,3.445836686800899e-05,4.034663503025204e-05,0.01059878679617432,17.87895795392512,25.34,113.54,0.002029829670814554,5.411,5.30095,-0.1100499999999993,6.5,-0.004327443202307935,-0.002724038247720606,-0.01675041876046901,-0.01319976428992342,-0.01828571428571424,-0.01511127979338949,0.001797362420378915,104.6642651146996,-0.587785252292473,-0.8090169943749476,0.0217,-0.0617,-0.1058,-0.08689999999999999,train
2000-12-11,1.584922113949452,1.543027262669717,1.893017822482809,1.669716442305042,0.03669614480879672,0.0,0.0,0.0002443116096406385,0.0258291276135543,28.27418992668225,,1189.7,-0.01245123267203452,6.77,3.58,-3.1899999999999995,5.25,-0.007270083605961486,0.01741663441363994,0.03727144866385368,0.09657502329916134,-0.008000000000000007,0.019415080038481,-0.01096672514775374,104.6642651146996,0.0,1.0,0.1058,-0.0184,-0.1513,-0.3367,1.792135298685063,0.9884034265478838,1.332061336988625,1.396747653562237,0.019415080038481,0.0,0.0,0.0001431800936460812,0.01987750841308427,18.08393229330757,22.41,114.05,0.004491809054077756,5.399,5.29864,-0.1003600000000002,6.5,-0.003621876131836288,-0.004890310091268946,-0.03100511073253831,0.02520004777260243,0.0186263096623982,-0.001172957402435638,0.01130888433566431,104.6642651146996,-0.9510565162951536,0.3090169943749472,0.0416,-0.028,-0.0834,-0.06280000000000001,train
2000-12-12,2.292819801923824,1.584922113949452,1.790435515838012,1.662775308077068,-0.02135104970859583,-0.02135104970859583,0.00045586732365893,0.000324759344285353,0.03040067761655739,28.14019677925814,,1185.5,-0.003530301756745402,6.84,3.58,-3.26,5.25,0.0003661662394724985,-0.01222820646297995,0.006101694915254141,-0.1347073196642942,-0.003456221198156695,0.007497971558706652,0.007608784050142785,104.6642651146996,0.9510565162951535,0.3090169943749475,0.0505,-0.0391,-0.1692,-0.3579,0.9420876472694036,1.792135298685063,1.403578120015513,1.445707874080504,0.007497971558706652,0.0,0.0,0.0001181063719999195,0.01804810896971443,18.11569321574659,23.51,114.29,0.002104340201666055,5.469,5.35588,-0.1131200000000003,6.5,-0.007270083605961486,0.01741663441363994,0.03727144866385368,0.09657502329916134,-0.008000000000000007,-0.01096672514775374,0.02083979479964822,104.6642651146996,0.0,1.0,0.0417,0.0104,-0.0732,-0.0527,train
2000-12-13,2.002198431148122,2.292819801923824,1.918209829882448,1.707542090427378,0.02681554418067469,0.0,0.0,0.0005088526117570591,0.03701778287681051,28.28127749679913,,1187.0,0.001265288907633888,6.83,3.58,-3.25,5.25,-0.007320644216691097,-0.01655510005523431,-0.03167115902964968,-0.07464702271332102,0.005780346820809301,-0.006556733213653417,0.02151844474323077,104.6642651146996,0.5877852522924732,-0.8090169943749473,0.0771,0.0351,-0.1466,-0.3066,0.8517602840033133,0.9420876472694036,1.315750296399699,1.438106355991779,-0.006556733213653417,-0.006556733213653417,4.299075043502587e-05,1.906963742358843e-05,0.007292988520836068,17.95091758211203,24.88,114.26,-0.0002624901566191662,5.45,5.34555,-0.1044499999999999,6.5,0.0003661662394724985,-0.01222820646297995,0.006101694915254141,-0.1347073196642942,-0.003456221198156695,0.007608784050142785,0.03669614480879672,104.6642651146996,0.9510565162951535,0.3090169943749475,-0.0039,0.0038,-0.0748,-0.0517,train
2000-12-14,1.526282392596141,2.002198431148122,1.87736022331185,1.715453179604289,-0.0189289233273174,-0.0189289233273174,0.0003583041383314608,0.0002410069172738864,0.02586868354707875,28.28068860675628,,1196.7,0.00817186183656271,6.69,3.58,-3.1100000000000003,5.25,0.001106194690265516,-0.01304141719138063,-0.02609603340292277,-0.0164521692981292,0.004597701149425371,-0.008194336210959823,-0.0007355012175783252,104.6642651146996,-0.587785252292473,-0.8090169943749476,0.0451,-0.0101,-0.1581,-0.3319,1.379053355487017,0.8517602840033133,1.194724054570282,1.392283914939605,-0.008194336210959823,-0.008194336210959823,6.714714593824738e-05,0.0001431980570755653,0.02010308899330136,18.04559852032988,23.63,114.71,0.003938386136880689,5.361,5.25556,-0.1054399999999998,6.5,-0.007320644216691097,-0.01655510005523431,-0.03167115902964968,-0.07464702271332102,0.005780346820809301,0.02151844474323077,-0.02135104970859583,104.6642651146996,0.5877852522924732,-0.8090169943749473,0.0063,0.006500000000000001,-0.08410000000000001,-0.0745,train
2000-12-15,1.623927963264381,1.526282392596141,1.789850000457451,1.723229279234683,-0.02474742062524309,-0.02474742062524309,0.0006124348276027071,0.0003814492849643467,0.03303370786516852,28.14242037513426,,1200.7,0.003342525277847397,6.71,3.58,-3.13,5.25,0.005156537753222779,0.01534381313856414,0.03143979992854606,0.1326048833130986,-0.001144164759725452,-0.01411394369352685,0.0007156299173655509,104.6642651146996,-0.9510565162951536,0.3090169943749472,-0.0015,-0.0421,-0.15,-0.3073,1.232638097122996,1.379053355487017,1.190688002398536,1.389165356417614,-0.01411394369352685,-0.01411394369352685,0.0001992034065840462,7.294787363554184e-05,0.01431842079750624,17.93072944506832,24.86,113.38,-0.01159445558364569,5.326,5.20063,-0.1253699999999993,6.5,0.001106194690265516,-0.01304141719138063,-0.02609603340292277,-0.0164521692981292,0.004597701149425371,-0.0007355012175783252,0.02681554418067469,104.6642651146996,-0.587785252292473,-0.8090169943749476,-0.002,-0.0304,-0.09449999999999999,-0.08810000000000001,train
2000-12-18,1.448605192984962,1.623927963264381,1.806030140576384,1.721438771274884,0.009820534170218281,0.0,0.0,0.0001936673379123258,0.02301259109536961,27.93501886095703,,1204.9,0.003497959523611316,6.74,7.15,0.41000000000000014,5.25,-0.00329791132282875,0.0,0.03082784897817814,0.01560266793711262,0.02290950744558984,-0.02169638983112702,-0.01768207140945989,104.6642651146996,0.0,1.0,-0.028,-0.0218,-0.0663,-0.2895,1.564421503454552,1.232638097122996,1.239534936513559,1.354802106753107,-0.02169638983112702,-0.02169638983112702,0.000470733331704232,0.0002013477213792731,0.02378539038981809,18.43820304013142,26.55,112.9,-0.004233550890809568,5.293,5.18006,-0.11294,6.5,0.005156537753222779,0.01534381313856414,0.03143979992854606,0.1326048833130986,-0.001144164759725452,0.0007156299173655509,-0.0189289233273174,104.6642651146996,-0.9510565162951536,0.3090169943749472,-0.0421,-0.0559,-0.1048,-0.1127,train
2000-12-19,1.375222586528814,1.448605192984962,1.778766756383486,1.72620068771035,-0.01583107067236066,-0.01583107067236066,0.0002506227986332778,0.0001540185691903169,0.02085531273549369,28.09346247313752,,1205.9,0.0008299443937256346,6.75,7.2,0.4500000000000002,5.25,0.0,0.005928569224915359,-0.01444892473118287,0.06743286032602325,0.01119820828667417,0.008038329510869746,-0.02526179911412978,104.6642651146996,0.9510565162951535,0.3090169943749475,-0.0226,-0.0371,-0.0707,-0.2973,1.464502003397059,1.564421503454552,1.193992177467456,1.348277434829396,0.008038329510869746,0.0,0.0,5.264767572419552e-05,0.01209610354264632,17.99472922063234,27.7,113.07,0.001505757307351585,5.246,5.15771,-0.08829000000000065,6.5,-0.00329791132282875,0.0,0.03082784897817814,0.01560266793711262,0.02290950744558984,-0.01768207140945989,-0.02474742062524309,104.6642651146996,0.0,1.0,-0.0416,-0.0329,-0.0843,-0.0968,train
2000-12-20,1.685365970653852,1.375222586528814,1.595247313304484,1.730305621805005,-0.03175356012964162,-0.03175356012964162,0.001008288580906766,0.0002104980412682274,0.02440637093794355,28.08938855656115,,1206.0,8.2925615722651e-05,6.75,7.2,0.4500000000000002,5.25,0.009926470588235148,-0.01986863291333352,-0.1213774292533242,0.02460997582948798,-0.003322259136212646,-0.01304263753826157,-5.531738350183252e-05,104.6642651146996,0.5877852522924732,-0.8090169943749473,-0.0782,-0.0432,-0.1516,-0.3452,1.814647994874212,1.464502003397059,1.298475048692987,1.362745415966882,-0.01304263753826157,-0.01304263753826157,0.0001701103939544699,0.0003490219726724284,0.03158700980392157,18.12113196758764,27.17,113.21,0.001238171044485759,5.271,5.18794,-0.08305999999999969,6.5,0.0,0.005928569224915359,-0.01444892473118287,0.06743286032602325,0.01119820828667417,-0.02526179911412978,0.009820534170218281,104.6642651146996,0.9510565162951535,0.3090169943749475,-0.0478,-0.0454,-0.1057,-0.1214,train
