date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2004-10-08,0.5447286153609309,0.4061890105739063,0.5130238230371503,0.5117276879971168,-0.0075551120867859,-0.0075551120867859,5.707971864389948e-05,4.605489522059929e-05,0.0113443955299695,17.37682427747765,15.05,87.45,-0.0100747113425402,2.8356,4.119,1.2834,1.75,0.0119189511323003,0.0101100359114432,0.0121511296753369,-0.0126809097174361,-0.0072815533980582,0.0157273313352601,-0.0023917248734695,78.0995387670353,-0.9510565162951536,0.3090169943749472,-0.0083,0.0053,0.0117,-0.0151,train
2004-10-11,0.3973195113494553,0.5447286153609309,0.4906927782979847,0.514285205414673,0.0020030898784517,0.0,0.0,4.704392794795661e-06,0.0036108467702487,17.00991086904445,14.71,87.54,0.0010291595197255,2.8299,4.13094,1.30104,1.75,-0.0025912838633687,0.0019568684743127,0.0061902082160945,-0.0237330727348875,0.0012224938875304,-0.0077505261206002,-0.0044715958835815,78.0995387670353,0.0,1.0,-0.0095,0.0004,0.0104,-0.0131,train
2004-10-13,0.7803472187118263,0.3973195113494553,0.4407028667324402,0.5057087925052666,-0.0095977573631752,-0.0095977573631752,9.211694640238568e-05,8.711629380746849e-05,0.0156063395142099,17.58868331722595,15.42,87.88,0.0038839387708475,2.732,4.06907,1.33707,1.75,-0.0207841284837032,-0.0228847568724498,0.0,-0.0203060203060203,0.0024420024420024,0.0,-0.0003063847194731,78.0995387670353,0.5877852522924732,-0.8090169943749473,-0.0249,-0.0108,-0.0013,-0.014,train
2004-10-14,0.5230458577564916,0.7803472187118263,0.5079968658853478,0.5171675871371944,-0.009346283990246,-0.009346283990246,8.735302442633055e-05,4.892081701161427e-05,0.0117013659146734,17.56202933620671,16.43,87.55,-0.0037551206190259,2.7089,4.02104,1.31214,1.75,0.0118186203569705,0.0089055606704153,0.0208799403430275,-0.0070062764559918,-0.0048721071863581,-0.0052897283683361,-0.0022283546819956,78.0995387670353,-0.587785252292473,-0.8090169943749476,-0.0242,-0.0222,-0.0074,-0.0221,train
2004-10-15,0.7845997069930456,0.5230458577564916,0.5303260427505221,0.5210588490080337,0.0044404524260017,0.0,0.0,3.576545262645449e-05,0.0099530770619021,17.6704986790518,15.04,87.09,-0.0052541404911478,2.7492,4.05903,1.30983,1.75,0.001430274135876,0.0024594696365751,0.0031044558071584,-0.0138174334852271,0.0122399020807832,-0.0075824369749313,-0.0112168710896755,78.0995387670353,-0.9510565162951536,0.3090169943749472,-0.0124,-0.0109,0.0014,-0.0183,train
2004-10-18,0.6329402003830962,0.7845997069930456,0.6060081820343499,0.53907472013101,0.0052380172141855,0.0,0.0,3.633551481444201e-05,0.0099908439704853,17.44749148505299,14.71,87.02,-0.0008037662188541,2.755,4.04912,1.29412,1.75,-0.0059509640561771,-0.0118949320482972,-0.0229382850901146,0.0144581904903862,-0.0133010882708585,-0.017217319825697,-0.0055550105241526,78.0995387670353,0.0,1.0,-0.0092,-0.0129,0.0115,-0.0181,train
2004-10-19,0.5939630431303718,0.6329402003830962,0.623650499038783,0.5465866366996265,-0.0097328539195182,-0.0097328539195182,9.472844541868244e-05,6.474792971591429e-05,0.0134876680293319,17.70020256846033,15.13,86.84,-0.0020684900022982,2.7724,4.03798,1.26558,1.75,0.0095785440613027,0.0061098192055182,-0.0070803055710826,0.0465765501028505,0.0147058823529411,0.005628163972465,0.0074902285450694,78.0995387670353,0.9510565162951536,0.3090169943749475,-0.0166,-0.0224,0.0021,-0.0287,train
2004-10-20,0.7296368569133401,0.5939630431303718,0.6629792053949664,0.5576983940456506,0.0003896886618197,0.0,0.0,2.89055217141252e-05,0.0089157892829312,17.67422622829106,14.85,86.35,-0.0056425610317827,2.7376,3.98757,1.24997,1.75,0.0075901328273244,0.0132857682632507,0.0305873522236817,0.0701951424961393,-0.0048309178743961,0.0005686948606567,0.0088026671079083,78.0995387670353,0.5877852522924732,-0.8090169943749473,-0.009,-0.0165,-0.0045,-0.013,train
2004-10-21,0.6958928548677303,0.7296368569133401,0.6528371330352691,0.567539602454178,0.0025609135548812,0.0,0.0,3.258053209177113e-05,0.0094804291046462,17.69361270387517,14.54,86.02,-0.0038216560509554,2.7666,3.99977,1.23317,1.75,0.0018832391713747,0.0005173410016259,-0.0081937363437728,0.0097074642529186,-0.008495145631068,-0.0032587282389922,-0.0322520503290671,78.0995387670353,-0.587785252292473,-0.8090169943749476,0.0029,-0.0202,0.0115,-0.0157,train
2004-10-22,0.6096070785320098,0.6958928548677303,0.6874065324575168,0.5700653598079385,-0.009762908856633,-0.009762908856633,9.531438934292452e-05,5.044336204303127e-05,0.0118915071093507,17.55147247228422,15.28,85.87,-0.0017437805161589,2.7434,3.98242,1.23902,1.75,0.0,0.0050129268374576,0.0128511107031394,0.0530076653241522,-0.0122399020807834,-0.0100985792760371,-0.0096772601643545,78.0995387670353,-0.9510565162951536,0.3090169943749472,-0.0112,-0.016,-0.001,-0.0388,train
2004-10-25,0.6941393520876777,0.6096070785320098,0.6524080067653097,0.5780825379991958,-0.0008491018747579,-0.0008491018747579,7.209739937175442e-07,1.321890874840452e-05,0.0060467113015042,17.45099923450996,16.58,84.97,-0.0104809595900781,2.7375,3.97377,1.23627,1.75,0.0101033834586465,-0.0049946044908009,-0.0114192495921696,-0.02652683528686,0.017348203221809,-0.0030647768204735,0.0091461093654018,78.0995387670353,0.0,1.0,-0.0172,-0.0138,0.0079,-0.0401,train
2004-10-26,0.6200032165387556,0.6941393520876777,0.6646478371062259,0.5714115334405314,0.0147606832462346,0.0,0.0,7.867865338239663e-05,0.0146612785642926,17.66484378433094,16.39,85.21,0.0028245263034012,2.755,3.99579,1.24079,1.75,-0.0053500814142822,0.0093443195401372,0.0115511551155116,0.0648922686945501,0.0073081607795371,-0.0120385287481895,-0.0244831364821061,78.0995387670353,0.9510565162951536,0.3090169943749475,0.0071,0.0009,0.0249,-0.0215,train
2004-10-27,0.6888810436046982,0.6200032165387556,0.6698558717879026,0.5750755204800879,0.0127970125397177,0.0,0.0,0.0001028539775528,0.0167584858716899,17.70613131875432,15.72,85.44,0.0026992137073114,2.8251,4.08702,1.26192,1.75,-0.0046772684752104,-0.0205681096167471,-0.049120899039333,-0.0923589621518684,-0.0024183796856106,-0.0062289346187133,0.0068564368638331,78.0995387670353,0.5877852522924732,-0.8090169943749473,0.0197,0.0198,0.0279,-0.0112,train
2004-10-28,0.6096664825242528,0.6888810436046982,0.6617047091261743,0.5871363591788545,0.0018110478840769,0.0,0.0,2.903885718275872e-05,0.0089583481160861,17.58097599029444,15.39,85.28,-0.0018726591760299,2.7842,4.06717,1.28297,1.75,0.0011748120300751,-0.014424579184045,-0.0293556995806328,0.1387359034880671,0.0,0.0082532060552272,-0.0046686173205351,78.0995387670353,-0.587785252292473,-0.8090169943749476,0.0189,0.0157,0.0292,0.0045,train
2004-10-29,0.4989559227804095,0.6096664825242528,0.6444594346574788,0.5930097665705643,0.0024450323124874,0.0,0.0,1.318392254850621e-05,0.0060343302070431,17.56193174880167,16.27,84.91,-0.0043386491557223,2.7609,4.02874,1.26784,1.75,0.007744660877728,0.0060617338833348,0.0164964650432049,0.004721326577614,-0.0181818181818181,0.0063527632762635,0.0287585610591892,78.0995387670353,-0.9510565162951536,0.3090169943749472,0.0314,0.0138,0.0271,0.0146,train
2004-11-01,0.4493034190737512,0.4989559227804095,0.6223292035071588,0.5907622408270286,0.0002742501266796,0.0,0.0,9.824145268636026e-06,0.0052188835127509,17.53183088668579,16.27,85.2,0.0034153809916381,2.802,4.08186,1.27986,1.75,-0.0027945971122496,-0.017918065355895,-0.0314914992272024,-0.0005730659025786,-0.0123456790123457,-0.000368276074268,0.0015583982822845,88.65505671078175,0.0,1.0,0.0326,-0.0009,0.0261,0.021,train
2004-11-02,0.670118873218097,0.4493034190737512,0.5733620169043735,0.5884646105670884,2.65363437355333e-05,0.0,0.0,4.28256752558742e-05,0.0109328285598033,17.67429563479723,16.18,85.47,0.003169014084507,2.7726,4.06819,1.29559,1.75,-0.0172816440915459,-0.002950727043797,-0.0101735487731897,-0.017545871559633,-0.0012499999999999,-0.0068814831641812,0.0009817420722668,88.65505671078175,0.9510565162951536,0.3090169943749475,0.0175,-0.0008,0.0216,0.021,train
2004-11-03,1.459457405387701,0.670118873218097,0.5833851482402418,0.5949212895005315,0.0111359529494994,0.0,0.0,8.09073562625259e-05,0.014923023093072,17.77111312180812,14.04,84.7,-0.0090090090090089,2.7962,4.07559,1.27939,1.75,0.0109315589353611,0.0102321741533533,0.0253929866989117,0.0215944904867515,-0.0037546933667084,0.0040900232873555,0.0130891765487795,88.65505671078175,0.5877852522924732,-0.8090169943749473,0.0158,0.0103,0.0396,0.023,train
2004-11-04,0.5874845296921835,1.459457405387701,0.7375004205968423,0.6314246334246651,0.0160272773471993,0.0,0.0,0.0001015523335608,0.0166398374753588,17.7621537321743,13.97,84.54,-0.0018890200708382,2.8316,4.07307,1.241470000000001,1.75,0.0126939351198871,-0.0124797429256062,-0.0404874213836478,-0.0631855575868374,-0.007537688442211,0.0,0.0168415664063118,88.65505671078175,-0.587785252292473,-0.8090169943749476,0.0304,0.0233,0.0574,0.0375999999999999,train
2004-11-05,0.6533477334679214,0.5874845296921835,0.7330640300304284,0.6287071543571655,0.0038662499187717,0.0,0.0,2.932348673750088e-05,0.009012408139465,17.73959078764157,13.84,84.01,-0.0062692216702152,2.9621,4.18392,1.22182,1.75,0.0081244196843082,0.0068341842459602,0.0161818926669397,-0.0298816928893768,0.010126582278481,0.0198208246648407,-0.0115054561635284,88.65505671078175,-0.9510565162951536,0.3090169943749472,0.0318,0.0279,0.0791,0.0398,train
2004-11-08,0.445048198440661,0.6533477334679214,0.7639423921679308,0.6382285411990124,-0.0010982129405915,-0.0010982129405915,1.206071662882663e-06,5.481270564717521e-06,0.0038973636995767,17.45768428841494,13.8,84.09,0.000952267587192,3.004,4.22158,1.21758,1.75,-0.0020723002532812,0.0002298586369384,-0.010481757710139,-0.0445059089766155,-0.0075187969924812,0.0044810149621372,0.0110756558978702,88.65505671078175,0.0,1.0,0.0304,0.0381,0.0949,0.0602,train
2004-11-09,0.4905763217435642,0.445048198440661,0.7630913480413127,0.6397580059721961,-0.0006955864890139,-0.0006955864890139,4.838405636986941e-07,1.117928335113321e-05,0.0055752181980619,17.56478284726949,13.61,84.29,0.0023784040908549,3.0765,4.22409,1.147590000000001,1.75,0.0064605445316106,-0.0105710674480064,-0.0350376858830719,-0.0169736842105262,0.0,0.0050091450971055,-0.0170733996907059,88.65505671078175,0.9510565162951536,0.3090169943749475,0.0296,0.0374,0.0928,0.0595,train
2004-11-10,0.502402664185875,0.4905763217435642,0.7271828377464062,0.6435937928435441,-0.0010055909983223,-0.0010055909983223,1.011213255907013e-06,1.241321530122012e-05,0.0058817965276761,17.57773662672285,13.08,84.43,0.0016609324949579,3.1315,4.25056,1.11906,2.0,-0.0038972948188903,0.0124435623216252,0.0314545070719864,0.0277071342524428,0.0012626262626262,-0.0116333560073628,-0.0023191708713417,88.65505671078175,0.5877852522924732,-0.8090169943749473,0.0172,0.0363,0.0776999999999999,0.0697,train
2004-11-11,0.4714038827216731,0.502402664185875,0.535771889506041,0.6416698859719507,0.0090482086584833,0.0,0.0,3.744698671844388e-05,0.0101492995193781,17.4613033687171,13.04,84.37,-0.0007106478739784,3.1044,4.26983,1.16543,2.0,0.0020713463751438,-0.0092388225193692,-0.0294719607040523,-0.0575670747590518,-0.0050441361916772,0.0004977256048565,0.0192298952499914,88.65505671078175,-0.587785252292473,-0.8090169943749476,0.0102,0.0437,0.0908,0.0712,train
2004-11-12,0.379393895784637,0.4714038827216731,0.5125557601119389,0.6450373573979605,0.0090684141060711,0.0,0.0,4.246747378521444e-05,0.0107923693388618,17.61956745278511,13.33,83.69,-0.0080597368732963,3.0824,4.19321,1.11081,2.0,0.0066605420303169,-0.0008104097305299,-0.0021088148460565,-0.0082918739635157,0.0139416983523448,0.0044783977741109,0.0008363341177458,88.65505671078175,-0.9510565162951536,0.3090169943749472,0.0154,0.0556,0.1137,0.0791999999999999,train
2004-11-15,0.5412566297122327,0.379393895784637,0.4577649925752821,0.6268122063558156,-0.0003040566244424,-0.0003040566244424,9.245043086734634e-08,5.532500293058195e-06,0.0039111005989137,17.48655597148811,13.38,84.0,0.0037041462540328,3.1155,4.19318,1.07768,2.0,-0.0022815423226101,0.0076928478634878,-0.0095097210481825,0.0362318840579709,0.0124999999999999,-0.0165074819553336,0.0177342054869008,88.65505671078175,0.0,1.0,0.0162,0.0682,0.1118,0.0803999999999999,train
2004-11-16,0.4752223600841074,0.5412566297122327,0.4770066788295964,0.6276399687174402,-0.0071040125148388,-0.0071040125148388,5.046699381098761e-05,1.868486319822107e-05,0.0072228886450065,17.41042992965712,13.21,83.8,-0.0023809523809523,3.1321,4.20795,1.07585,2.0,0.0073176309169906,-0.0106341092888176,-0.0162150629400469,-0.0419580419580419,0.0024691358024691,0.0216918626358039,0.0064354969122844,88.65505671078175,0.9510565162951536,0.3090169943749475,0.0098,0.0607,0.089,0.0728,train
2004-11-17,0.7690886325345427,0.4752223600841074,0.473935886497705,0.6135773620397612,0.0055231181773451,0.0,0.0,4.383465980964091e-05,0.0110242482697937,17.66246110304134,13.21,83.29,-0.0060859188544151,3.0495,4.13783,1.08833,2.0,0.0104426787741203,0.0151963909011829,0.0158317067881155,0.0223189219539585,0.0135467980295567,0.013942214442381,-0.0065039400588707,88.65505671078175,0.5877852522924732,-0.8090169943749473,0.0164,0.0665,0.0926999999999999,0.0902,train
2004-11-18,0.4417673690916419,0.7690886325345427,0.5272730801674386,0.6197659271375542,0.0013612403760805,0.0,0.0,5.967703972862867e-06,0.0040640446115501,17.54115084041527,12.98,83.69,0.0048024972985951,3.0771,4.1182,1.0411,2.0,-0.0049427095034824,-0.0060187883329171,-0.0132365499573015,-0.0562954826307839,-0.008505467800729,-0.009180647998919,0.0099999130721586,88.65505671078175,-0.587785252292473,-0.8090169943749476,0.0086,0.0624,0.0807,0.0843,train
2004-11-19,0.555382103411165,0.4417673690916419,0.5213457774414323,0.6128479419539756,-0.0112240917655047,-0.0112240917655047,0.0001259802359604,5.73009384047808e-05,0.012671531349864,17.57488198122324,13.5,83.31,-0.004540566375911,3.1603,4.20289,1.04259,2.0,0.0092571686610973,0.0137856901046664,0.0480311553440069,0.035210242979776,-0.0232843137254902,0.0044850560122465,-0.0108786828510988,88.65505671078175,-0.9510565162951536,0.3090169943749472,-0.0117,0.0608,0.0725,0.075,train
2004-11-22,0.4735060126196678,0.555382103411165,0.556543418966738,0.6049272713402403,0.0058784108482133,0.0,0.0,2.77542135906241e-05,0.0087407835275729,17.50165958710829,12.97,83.19,-0.0014404033129277,3.1771,4.17697,0.99987,2.0,0.0044742729306488,-0.0040278298947599,0.0041288191577208,-0.0496134926212228,-0.0087829360100376,-0.0054835735978015,-0.0101098475942858,88.65505671078175,0.0,1.0,-0.0055,0.0744,0.0718,0.0765,train
2004-11-23,0.5503949452833438,0.4735060126196678,0.542993295548225,0.594818778510783,-0.0002548658145289,-0.0002548658145289,6.495658341548541e-08,1.716881404862625e-05,0.0068907505905142,17.52616113517342,12.67,82.97,-0.0026445486236326,3.194,4.18804,0.99404,2.0,-0.0024498886414254,0.005921004877138,0.0061677631578946,0.0045844424726413,0.0025316455696202,-0.0149051445063062,-0.0198489935487532,88.65505671078175,0.9510565162951536,0.3090169943749475,0.0013,0.0741,0.0742,0.0762,train
2004-11-24,0.4756452745876405,0.5503949452833438,0.5580278125880722,0.592127317908571,0.004087002763619,0.0,0.0,7.896799820573631e-06,0.0046709991876522,17.29212627504576,12.72,82.41,-0.0067494275039171,3.2277,4.20156,0.9738599999999996,2.0,0.0031256977003795,0.012909676931641,0.0102165917449939,0.1741498601501545,-0.0012626262626262,0.0,0.0121728126842998,88.65505671078175,0.5877852522924732,-0.8090169943749473,-0.0002,0.0785,0.0781,0.0788,train
2004-11-26,0.2555462924852286,0.4756452745876405,0.4993391409986918,0.5821957689312964,0.0007528305514139,0.0,0.0,7.898457856222263e-06,0.0046843952141377,16.42624469615643,12.78,81.78,-0.0076447033127047,3.2397,4.23863,0.9989299999999997,2.0,0.0,0.0,0.0,0.0,-0.0037926675094817,-0.0114181105682632,0.0140340222269124,88.65505671078175,-0.9510565162951536,0.3090169943749472,0.0105,0.0644,0.0702,0.0607,train
2004-11-29,0.7237267592129387,0.2555462924852286,0.4620949256774092,0.5656295451106815,-0.0034558440641458,-0.0034558440641458,1.194285819569177e-05,5.502178399313423e-05,0.0123624392271992,17.4708254712804,13.3,81.93,0.0018341892883346,3.2901,4.32833,1.03823,2.0,0.0097930113509903,-0.0012924936986691,0.006472491909385,-0.0174272818455366,-0.0190355329949238,0.0065526430013328,-0.0166072428445443,88.65505671078175,0.0,1.0,0.0011,0.0428,0.0639,0.0517,train
2004-11-30,0.5301792587809835,0.7237267592129387,0.4957638568377639,0.5672134412746925,-0.0040384514945904,-0.0040384514945904,1.630909047416017e-05,6.132125848952677e-06,0.0041318089655996,17.59224330738846,13.24,81.82,-0.0013426095447335,3.2511,4.35967,1.10857,2.0,-0.0011020498126514,-0.0074321157073079,-0.01266077170418,-0.0276891667729998,0.0543337645536869,-0.0073582672976984,0.0084478779424794,88.65505671078175,0.9510565162951536,0.3090169943749475,-0.0027,0.0386,0.063,0.0474,train
2004-12-01,0.5508513680382848,0.5301792587809835,0.507098506070027,0.5636003856499985,0.0148405177607146,0.0,0.0,7.980036061589805e-05,0.0147645148022863,17.71395931797769,12.97,81.56,-0.003177707162063,3.2625,4.37351,1.111009999999999,2.0,0.0059576345984113,-0.0250299442181991,-0.0740891512314267,-0.0271653543307086,-0.0024539877300613,0.0059659240434093,0.0145231006392974,83.7794164463463,0.5877852522924732,-0.8090169943749473,0.0081,0.0538,0.0773,0.0626,train
2004-12-02,0.55514994256181,0.5508513680382848,0.5071897906210152,0.5659592695253565,-0.0008733258312134,-0.0008733258312134,7.626980074645899e-07,1.689673984709723e-05,0.0068468407920491,17.69061643868476,12.98,81.95,0.0047817557626288,3.3077,4.40753,1.09983,2.0,-0.0078964685237989,-0.0264342075704818,-0.0492415915585843,-0.081208687440982,0.0036900369003689,-0.0109495695276016,-0.0014360122363307,83.7794164463463,-0.587785252292473,-0.8090169943749476,0.0073,0.0529,0.0644,0.0581,train
2004-12-03,0.6941653046129149,0.55514994256181,0.5230907242158491,0.57077047513845,0.0007054377785723,0.0,0.0,2.415705495865177e-05,0.0081936247554924,17.63244972577077,12.96,80.98,-0.011836485661989,3.1565,4.27337,1.11687,2.0,0.0121600707495026,-0.0028302056856489,-0.0164161849710983,-0.0022023197768314,0.0159313725490195,0.0121698069290428,0.0082912622180077,83.7794164463463,-0.9510565162951536,0.3090169943749472,0.0072,0.042,0.0696,0.0667,train
2004-12-06,0.499040420202935,0.6941653046129149,0.6108145266413864,0.5718634947473054,-0.0007726482903217,-0.0007726482903217,5.969853805371306e-07,1.334073876206179e-05,0.0060743541272841,17.43276221543723,13.19,81.28,0.0037046184243023,3.1453,4.23479,1.08949,2.0,-0.0041502839667978,0.0048015040856173,0.0103432063939821,0.0186874632136551,0.008443908323281,0.0128878993012797,-0.0017547339854707,83.7794164463463,0.0,1.0,0.0098999999999999,0.0206,0.0688,0.0604,train
2004-12-07,0.5781291623343092,0.499040420202935,0.5658772588393857,0.5282081772389069,-0.0111350693457709,-0.0111350693457709,0.0001239897693351,5.875765682220309e-05,0.012845455240555,17.62055750990026,13.67,81.24,-0.000492125984252,3.168,4.2298,1.0618,2.0,-0.0048256196534327,-0.0176749140003167,-0.0353652861796183,-0.0436227069189657,-0.027511961722488,-0.0039021285705084,-0.0134605351801773,83.7794164463463,0.9510565162951536,0.3090169943749475,0.0028,0.0093,0.0496999999999999,0.0321,train
2004-12-08,0.522785907790013,0.5781291623343092,0.5754672395500509,0.5277829332680944,0.0048646637284365,0.0,0.0,1.360556224917267e-05,0.0061294713436646,17.53254943831962,13.19,81.9,0.0081240768094537,3.1006,4.1272,1.0266,2.0,-0.0330614943795459,0.0005860891734679,0.0115774240231547,0.009364144389065,0.0036900369003689,-0.0045424923180158,-0.0111791073101035,83.7794164463463,0.5877852522924732,-0.8090169943749473,-0.0072,0.0154,0.0596,0.0356,train
2004-12-09,0.7220948678300525,0.522785907790013,0.5698541475003964,0.5218483048281896,0.0054214841588234,0.0,0.0,7.241433570893509e-05,0.0140846254750933,17.63781564039114,12.88,82.03,0.0015873015873015,3.1344,4.17031,1.03591,2.0,-0.0034191930704353,0.0039903937676637,0.0140677157844539,0.030375579829418,-0.0049019607843137,-0.0149472586108734,0.0123154123752953,83.7794164463463,-0.587785252292473,-0.8090169943749476,-0.0009,0.0216,0.0634,0.0512,train
2004-12-10,0.549843262529172,0.7220948678300525,0.6032431325540449,0.53444133525498,-0.0010432266935268,-0.0010432266935268,1.088321934087023e-06,9.849510289459454e-06,0.0052272727272727,17.51552845046588,12.76,82.55,0.0063391442155309,3.1347,4.1554,1.0207,2.0,-0.004345837145471,-0.0148224586684947,-0.0427933223606865,-0.0062445541678768,-0.0086206896551723,0.0112635860449862,-0.0120367282271363,83.7794164463463,-0.9510565162951536,0.3090169943749472,-0.0027,0.0216,0.057,0.0453,train
2004-12-13,0.6622527283189017,0.549843262529172,0.5743787241372964,0.5371352871088714,0.0089497304094685,0.0,0.0,2.937586745683482e-05,0.0089848833717088,17.59325439044987,12.54,82.1,-0.0054512416717141,3.1518,4.15167,0.99987,2.0,0.0114863312657937,0.011973454832131,0.0073691967575533,0.0472015198012567,0.0173913043478259,-0.0185119257183922,-0.0192953892775074,83.7794164463463,0.0,1.0,0.0071,0.0123,0.0647,0.0547,train
2004-12-14,0.4055752341989005,0.6622527283189017,0.6070211857604898,0.544401199114918,0.0039133127382233,0.0,0.0,1.386549366980161e-05,0.0061908956439362,17.67411688759377,12.73,82.32,0.0026796589524968,3.1349,4.1319,0.997,2.25,-0.0068135362253008,0.006096936536267,0.019751280175567,0.0233044934412503,0.006105006105006,0.0087848458577755,-0.0007696634582603,83.7794164463463,0.9510565162951536,0.3090169943749475,0.0224,0.0162,0.0665,0.0694,train
2004-12-15,0.5025746118596721,0.4055752341989005,0.5725104001334079,0.5414089878184284,0.0019426347896698,0.0,0.0,1.281168125250592e-05,0.0059466542812592,17.71150218905801,12.35,81.63,-0.0083819241982506,3.1067,4.079,0.9722999999999996,2.25,0.0112051223416418,0.0242145098024959,0.0566714490674318,-0.0132278739942725,-0.0048543689320388,0.0016374486417913,0.0061407845307723,83.7794164463463,0.5877852522924732,-0.8090169943749473,0.0194,0.0185,0.0762,0.0650999999999999,train
2004-12-16,0.5498737501504432,0.5025746118596721,0.5684681409473398,0.5470081112763845,-0.0020839135287011,-0.0020839135287011,4.342695595103803e-06,2.277018055575581e-05,0.0079454126877269,17.82214919077832,12.27,82.5,0.0106578463800073,3.1749,4.18621,1.01131,2.25,-0.0090456806874716,-0.0050187404168324,-0.0002262955419777,-0.0326147042564952,-0.0073170731707317,0.0100856489865795,0.0226287707563219,83.7794164463463,-0.587785252292473,-0.8090169943749476,0.0117,0.0236,0.0709,0.0614,train
2004-12-17,0.6895837272695746,0.5498737501504432,0.534023917411418,0.5473997985690304,-0.0074997327451331,-0.0074997327451331,5.624599124842273e-05,2.39750348314241e-05,0.0081810721642578,18.10922752391424,11.95,82.16,-0.0041212121212121,3.1924,4.20724,1.01484,2.25,0.0107256960292103,0.024674490778725,0.0475328202806699,0.0652857142857141,0.0049140049140048,-0.0039721944095906,0.0055780786685562,83.7794164463463,-0.9510565162951536,0.3090169943749472,0.0052,0.0104,0.0582,0.0549,train
2004-12-20,0.6707251568222292,0.6895837272695746,0.5619720103594984,0.5571434970774608,0.0003600028504222,0.0,0.0,2.653566803980016e-05,0.008605030762148,17.5632788669106,11.83,81.67,-0.0059639727361245,3.1982,4.19356,0.9953599999999998,2.25,0.0015804922104314,-0.0066562923198503,-0.013828867761452,-0.0677216038621429,0.0097799511002445,0.0027379483602461,0.0016353794464952,83.7794164463463,0.0,1.0,-0.0034,0.0208,0.0646,0.0525,train
2004-12-21,0.4951816990289413,0.6707251568222292,0.563666496060164,0.5526724299996283,0.0089996857587691,0.0,0.0,3.185420450130852e-05,0.0093575013480442,17.59929828976706,11.55,81.94,0.0033059875107137,3.1927,4.16998,0.97728,2.25,-0.0015779981965735,0.0001016349203568,0.0026292725679228,-0.0138089758342923,-0.0036319612590799,0.0122067136744137,0.0104352331467151,83.7794164463463,0.9510565162951536,0.3090169943749475,0.0017,0.03,0.0674,0.0665,train
2004-12-22,0.4106255354976258,0.4951816990289413,0.5815877890261721,0.5551003540876874,0.0034119833350936,0.0,0.0,1.432285970335816e-05,0.0062914920178246,17.54387443805236,11.45,81.93,-0.0001220405174516,3.1757,4.20221,1.02651,2.25,-0.0033867690223526,-0.0145568466940468,-0.0332167832167831,-0.0052508751458575,-0.0012150668286755,0.0046552212858684,-0.0016863505832648,83.7794164463463,0.5877852522924732,-0.8090169943749473,0.0032,0.0275,0.0862,0.0663,train
2004-12-23,0.3293978445168745,0.4106255354976258,0.5631979737537629,0.5485205100916175,0.000462867305863,0.0,0.0,6.024280529193461e-06,0.0040904696189665,17.14652027716092,11.23,81.34,-0.0072012693762968,3.1821,4.21956,1.03746,2.25,0.0033982782057091,0.0012730699477259,-0.0013562386980109,-0.0222873900293255,0.0072992700729928,0.0072276069472743,0.0006341297913775,83.7794164463463,-0.587785252292473,-0.8090169943749476,0.0058,0.0282,0.0917999999999999,0.0578,train
2004-12-27,0.5241860029472439,0.3293978445168745,0.5191027926270492,0.5419701388142177,-0.0043146171569201,-0.0043146171569201,1.861592121078964e-05,2.109396326352924e-05,0.0076768582146532,17.11006489410088,12.14,80.72,-0.0076223260388493,3.2513,4.29835,1.04705,2.25,0.007450891849176,-0.023742044550517,-0.0647351742870077,-0.0761847630473905,0.002415458937198,0.0,-0.0073853061979042,83.7794164463463,0.0,1.0,0.0086,0.0188,0.0919,0.0621,train
2004-12-28,0.4388552438406336,0.5241860029472439,0.4860232477625829,0.5407788232534858,0.0071285334492097,0.0,0.0,1.832799388127494e-05,0.0071031857211133,17.14781986336255,12.0,80.72,0.0,3.2571,4.29458,1.03748,2.25,-0.0020170327207529,0.0047693018484229,0.010890609874153,0.0293831168831169,0.0349397590361446,0.0063553650041387,-0.0033468071538202,83.7794164463463,0.9510565162951536,0.3090169943749475,0.0067,0.0261,0.0932,0.0708,train
2004-12-29,0.2953594970714314,0.4388552438406336,0.4396492651662638,0.5391065491286219,-7.416594220922312e-05,-7.416594220922312e-05,5.500586983781824e-09,2.208156369552122e-06,0.0024722897523589,17.10760100117877,11.62,80.97,0.0030971258671952,3.2976,4.3235,1.0259,2.25,-0.0186391196945879,0.0120277775766308,0.0447689729470912,0.0096199337643905,-0.0535506402793946,-0.005299515420311,0.0016520360824889,83.7794164463463,0.5877852522924732,-0.8090169943749473,0.0032,0.0296,0.0885,0.068,train
2004-12-30,0.2517193147441348,0.2953594970714314,0.3996848247747619,0.5409162402461767,8.240626292264344e-05,0.0,0.0,2.287958792163084e-06,0.0025215277491656,16.96309887410659,12.56,80.53,-0.0054341113992836,3.246,4.26197,1.01597,2.25,0.003203661327231,-0.0033665335794732,-0.004353803849679,-0.0395189003436425,0.0073800738007379,0.0146451161356745,0.0066262226901611,83.7794164463463,-0.587785252292473,-0.8090169943749476,0.0028,0.0338,0.0888,0.0637,train
