date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2001-05-04,1.613987863956542,1.287082737588381,1.114729439774208,1.330001521083282,0.01433713464427762,0.0,0.0,0.0002578493887631812,0.02638539092538356,17.82038612007713,23.91,114.93,-0.003900156006240163,4.462,5.19867,0.7366700000000002,4.5,-0.0007499062617172259,-0.003148173327336856,-0.003163444639718849,-0.008173183123481365,0.01083032490974722,0.0,0.001198527666799033,107.2823210794565,-0.9510565162951536,0.3090169943749472,0.0108,0.1481,-0.0614,-0.1122,train
2001-05-07,0.8974217434409509,1.613987863956542,1.172578124494251,1.336484379202812,-0.00245047788346053,-0.00245047788346053,6.0048418573292e-06,2.26537717789069e-05,0.007930289431820866,17.63782464680309,24.86,115.32,0.003393369877316532,4.418,5.19456,0.7765599999999999,4.5,0.0,-0.006562795089707252,-0.02080394922425954,-0.05590200445434301,-0.00952380952380949,0.0,0.002051282770557361,107.2823210794565,0.0,1.0,0.0112,0.1197,-0.05769999999999999,-0.1176,train
2001-05-08,0.8264476937664216,0.8974217434409509,1.156666960593214,1.300160083133243,-0.001829913649173398,-0.001829913649173398,3.348583963431101e-06,4.459182326665461e-05,0.01110846812559466,17.70546897814112,24.44,116.08,0.006590357266736069,4.439,5.23832,0.7993199999999998,4.5,-0.003752345215759845,-0.0009188409929820063,-0.01368383147281238,0.009436187780136773,-0.01442307692307687,-0.003975651799462906,0.01844227889086897,107.2823210794565,0.9510565162951535,0.3090169943749475,-0.004099999999999999,0.1177,-0.0535,-0.1051,train
2001-05-09,1.129570840145053,0.8264476937664216,1.144327471840805,1.251594872133443,-0.004497889763973208,-0.004497889763973208,2.023101232885496e-05,4.096697215645883e-05,0.01064880449846291,17.715383544747,24.35,116.05,-0.0002584424534803897,4.411,5.16351,0.75251,4.5,0.01845574387947257,0.002648061523824685,0.03066812705366928,-0.01799485861182515,0.0,0.002506571511965779,-0.009415519992257888,107.2823210794565,0.5877852522924732,-0.8090169943749473,-0.009399999999999999,0.1037,-0.045,-0.1033,train
2001-05-10,1.079020382680513,1.129570840145053,1.15090217577947,1.205785258669507,-0.000286770330795118,-0.000286770330795118,8.223722262434142e-08,4.17453353761879e-05,0.01081119839385599,17.68177822805787,24.0,116.37,0.002757432141318406,4.51,5.28443,0.7744300000000006,4.5,-0.003328402366863825,0.00192413124156543,0.01027275947573503,0.03474535935268919,-0.03292682926829271,-0.0129052060626154,-0.0206376206759209,107.2823210794565,-0.587785252292473,-0.8090169943749476,0.0053,0.07429999999999999,-0.0453,-0.08109999999999999,train
2001-05-11,0.8951326878880499,1.079020382680513,1.109289704797896,1.155899241805034,-0.007605450819073433,-0.007605450819073433,5.784288216134475e-05,5.588434681515506e-05,0.0124912697584432,17.4799033496224,23.54,116.84,0.004038841625848555,4.686,5.44306,0.7570600000000001,4.5,-0.004452690166975803,-0.004130252918799759,0.001051893408134719,-0.01609935602575907,-0.006305170239596425,-0.01413496092158512,0.004378486938497144,107.2823210794565,-0.9510565162951536,0.3090169943749472,-0.0165,0.0684,-0.0525,-0.08810000000000001,train
2001-05-14,0.5860810727848272,0.8951326878880499,0.9655186695841976,1.138783596000712,0.002605640076152647,0.0,0.0,1.418808560450178e-05,0.006253402940140419,17.41160375607188,24.26,117.14,0.002567613830879889,4.635,5.43252,0.7975200000000005,4.5,0.001490868430860992,0.0008136266615947907,0.005604203152364207,0.02711547452080421,0.02411167512690349,0.001395484836971519,0.002885509198692396,107.2823210794565,0.0,1.0,-0.0115,0.0553,-0.0509,-0.0969,train
2001-05-15,1.00243960813657,0.5860810727848272,0.9032505354529731,1.100815890645998,0.000416273081148311,0.0,0.0,3.366496239455986e-05,0.009676334998079255,17.70078827242354,23.71,116.79,-0.002987877753115931,4.618,5.49447,0.8764699999999994,4.0,-0.0007443245254931119,0.007374755846486725,0.00940438871473348,0.05894401456531617,0.0,-0.0009467237306169048,0.00174786274084873,107.2823210794565,0.9510565162951535,0.3090169943749475,-0.009300000000000001,0.0557,-0.0582,-0.101,train
2001-05-16,1.090939831252852,1.00243960813657,0.9384489183270027,1.073234041735197,0.02805548528350709,0.0,0.0,0.0004035165865551236,0.03290297978972597,17.9579767188522,21.89,116.14,-0.005565544995290717,4.595,5.39024,0.7952400000000006,4.0,0.01452513966480429,-0.003631561571475816,-0.004140786749482483,-0.07629486352890602,-0.00123915737298641,-0.01524906571851982,-0.004770985040525565,107.2823210794565,0.5877852522924732,-0.8090169943749473,0.0235,0.08929999999999999,-0.0127,-0.0636,train
2001-05-17,0.9864677445507888,1.090939831252852,0.9307227165485624,1.060406930911018,0.002720053902071784,0.0,0.0,4.148401266243022e-05,0.01073349424520169,17.96389073116758,21.47,116.12,-0.0001722059583261215,4.645,5.40305,0.7580500000000008,4.0,0.005873715124816492,0.001945995981781357,0.001732501732501834,-0.01163331782224286,-0.001240694789081842,0.01587556970449744,-0.01542892702500897,107.2823210794565,-0.587785252292473,-0.8090169943749476,0.0265,0.08109999999999999,-0.01,-0.0579,train
2001-05-18,0.7673646518096002,0.9864677445507888,0.9122121889226176,1.05673471546228,0.002689455011018143,0.0,0.0,2.593455400505741e-05,0.00844453388649792,17.74070213055943,21.23,116.41,0.002497416465724989,4.694,5.4012,0.7072000000000003,4.0,0.05036496350364961,0.01852454541636916,0.03459010722933242,0.01012241054613949,-0.007453416149068359,-0.0147048294028255,0.04105676779742694,107.2823210794565,-0.9510565162951536,0.3090169943749472,0.0372,0.0435,-0.0074,-0.0554,train
2001-05-21,0.8094636559035582,0.7673646518096002,0.8866585817069277,1.025450794078992,0.01602466732337905,0.0,0.0,0.0001337404542115741,0.01907329966560803,17.92837266394637,20.76,116.52,0.0009449360020616915,4.682,5.38431,0.7023099999999998,4.0,-0.006949270326615742,-0.003633402565542898,0.002340354396522804,-0.04148217198788162,-0.0287859824780976,0.006199371118718221,0.006934434979259612,107.2823210794565,0.0,1.0,0.0512,0.0562,0.0459,-0.0256,train
2001-05-22,0.8105147199262762,0.8094636559035582,0.9313350983306738,1.016323336861515,-0.002631369715377651,-0.002631369715377651,6.924106579006657e-06,1.515853766678392e-05,0.006491621989032977,17.93080504431454,21.35,117.69,0.01004119464469611,4.681,5.40138,0.7203799999999996,4.0,-0.001049685094471675,-0.005586361003062201,-0.008005336891260928,0.002431315341599793,-0.01417525773195871,0.0005166772030665481,0.03021139978221665,107.2823210794565,0.9510565162951535,0.3090169943749475,0.048,0.0534,0.0451,-0.0098,train
2001-05-23,0.8883972660781859,0.8105147199262762,0.8929501206886151,1.004630890693335,-0.01564822977257596,-0.01564822977257596,0.0002448670950153328,8.831713591387567e-05,0.01577130444901296,17.82950857469213,22.08,118.29,0.005098139179199768,4.641,5.39297,0.75197,4.0,-0.005253940455341555,-0.004483791768965073,-0.005379959650302579,-0.002425418384671252,0.005228758169934622,0.02360223702412235,-0.001568374144199316,107.2823210794565,0.5877852522924732,-0.8090169943749473,0.0032,0.0528,0.0347,-0.0252,train
2001-05-24,0.8399778149026366,0.8883972660781859,0.8524416076536818,1.000675492490956,0.00319105536794396,0.0,0.0,2.99983400061855e-05,0.009078466094944986,17.77438914374645,20.57,118.36,0.0005917659988163848,4.72,5.49546,0.7754599999999998,4.0,-0.01619718309859164,-0.01345970969663401,-0.03955375253549687,-0.01434476051543887,0.007802340702210753,-0.01835017672410462,0.007431981910507989,107.2823210794565,-0.587785252292473,-0.8090169943749476,0.0036,0.0692,0.038,-0.0362,train
2001-05-25,0.6510498935403093,0.8399778149026366,0.8231436217240514,0.9959125812628575,-0.01188628806873776,-0.01188628806873776,0.0001412838440530177,5.095737529325388e-05,0.01195721071453722,17.41041838199136,20.6,118.18,-0.001520784048665069,4.69,5.49805,0.8080499999999997,4.0,-0.004294917680744414,-0.01024839786028287,-0.001055966209081327,-0.0199802664035521,-0.01290322580645165,-0.0070112904265555,-0.0005141057885871583,107.2823210794565,-0.9510565162951536,0.3090169943749472,-0.0109,0.04,0.0257,-0.0476,train
2001-05-29,0.672657220660669,0.6510498935403093,0.7998806700701933,0.9757036028968514,-0.007824630819595751,-0.007824630819595751,6.122484746296768e-05,3.77364059952419e-05,0.0102608188149188,17.62695257181272,22.14,118.22,0.0003384667456420853,4.723,5.5132,0.7902000000000005,4.0,-0.01545650611071181,-0.008593979933110285,0.009866102889358741,-0.05914925748804423,-0.01045751633986924,-0.003224903636412029,0.002936482665933928,107.2823210794565,0.9510565162951535,0.3090169943749475,-0.0317,0.0119,0.0226,-0.0551,train
2001-05-30,0.9824500964668872,0.672657220660669,0.7725193830216155,0.9600264495588567,-0.01577927898700408,-0.01577927898700408,0.0002489856453497086,0.0001101955930190389,0.01760303826677779,17.7841759932911,22.76,118.22,0.0,4.7,5.49828,0.7982800000000001,4.0,-0.02993793355239138,-0.005019728071075091,-0.003838101884159117,0.065008025682183,0.003963011889035695,-0.002515522823259587,0.02171981873164343,107.2823210794565,0.5877852522924732,-0.8090169943749473,-0.0318,-0.0011,0.0066,-0.0509,train
2001-05-31,0.8650601080493043,0.9824500964668872,0.8069064583297376,0.9444676157457003,0.006182375217078649,0.0,0.0,4.386468351759998e-05,0.01102068767817056,17.71661521941369,22.64,119.07,0.007189984774149893,4.586,5.37882,0.7928199999999999,4.0,0.004516371847948841,-0.003591209673482032,-0.006304728546409843,-0.01682994222557144,0.01447368421052642,-0.00122724498937727,-0.005759772204692867,107.2823210794565,-0.587785252292473,-0.8090169943749476,-0.0289,0.0051,0.0128,-0.045,train
2001-06-01,0.9015721149701498,0.8650601080493043,0.8022390267239613,0.9393804587049353,0.003854579994373899,0.0,0.0,7.790013820488335e-05,0.01464300728977433,17.59704358189885,21.59,118.89,-0.001511715797430035,4.624,5.36634,0.7423400000000004,4.0,0.004121393780442295,-0.0004409915231629036,-0.01550934085301381,0.004087889626980035,0.03112840466926059,-0.02112681807598484,-0.0262150464849856,82.96555886443798,-0.9510565162951536,0.3090169943749472,-0.0135,-0.0046,0.0157,-0.0415,train
2001-06-04,0.769988595226363,0.9015721149701498,0.814557886737464,0.9399907758613751,0.005095391160208967,0.0,0.0,2.232503460690125e-05,0.00783673082842045,17.3940708331007,21.38,119.19,0.002523340903356042,4.606,5.33463,0.7286299999999999,4.0,-0.005597014925373123,0.0002668903461948702,0.00716075904045832,0.03536895674300244,-0.01509433962264151,-0.002219740148127041,-0.008349580589314771,82.96555886443798,0.0,1.0,-0.0084,0.0004,0.0267,-0.0437,train
2001-06-05,0.7483122005963293,0.769988595226363,0.8383456270746746,0.9251403792602223,0.01290654138501699,0.0,0.0,7.327465245394553e-05,0.01417141254469959,17.75346601720825,19.58,118.7,-0.004111083144559102,4.538,5.26295,0.7249499999999998,4.0,0.002251407129455929,0.001388548558359792,0.003910415926057675,-0.04349963135905632,-0.001277139208173739,-0.005318981905446721,0.006305543150382345,82.96555886443798,0.9510565162951535,0.3090169943749475,0.0123,0.0134,0.034,-0.0675,train
2001-06-06,0.8855911212694209,0.7483122005963293,0.8534766230618066,0.9006508093969472,-0.01060473597478727,-0.01060473597478727,0.0001124604250949474,4.763569327455486e-05,0.01155090824626178,17.73517928066259,20.39,119.36,0.005560235888795173,4.537,5.25986,0.7228599999999998,4.0,-0.0003743916136279557,-0.006791734638390445,-0.01841359773371098,-0.02338129496402874,0.01534526854219953,-0.004651925137142766,-0.02192761842782622,82.96555886443798,0.5877852522924732,-0.8090169943749473,0.0176,0.0027,0.0129,-0.0603,train
2001-06-07,0.7980582416223342,0.8855911212694209,0.8341048280223134,0.8675418665475326,0.005441730906814026,0.0,0.0,2.839413787084882e-05,0.00883347951384536,17.73939266030293,19.67,119.09,-0.00226206434316345,4.559,5.31793,0.7589299999999994,4.0,0.001123595505617914,-0.002096895171666224,0.001082251082251018,-0.002893975269665949,0.0,0.00430584970429171,0.0,82.96555886443798,-0.587785252292473,-0.8090169943749476,0.0168,0.0106,0.0119,-0.0496,train
2001-06-08,0.6467832517629789,0.7980582416223342,0.8207044547369193,0.8630253437375955,-0.009441752019378073,-0.009441752019378073,8.914668119542993e-05,3.925500231801552e-05,0.01045092334935494,17.36569602416163,19.92,119.21,0.00100764127970443,4.603,5.33723,0.7342300000000002,4.0,0.02693602693602681,0.009804244299602916,0.02090090090090091,0.03482849604221649,-0.006297229219143552,-0.01264583983987272,0.005805822114097348,82.96555886443798,-0.9510565162951536,0.3090169943749472,0.0034,0.003,0.0002,-0.0766,train
2001-06-11,0.6211309031877612,0.6467832517629789,0.7697466820954852,0.8548587781919843,-0.008391102482728771,-0.008391102482728771,7.041060087565694e-05,3.433546126048714e-05,0.009765702851585232,17.42834006531952,20.7,120.05,0.007046388725778119,4.522,5.28865,0.7666499999999994,4.0,-0.02040072859745001,0.005645051750835295,0.02506177197317339,0.06552779194288627,0.007604562737642651,0.01524599611170722,0.03375847992495445,82.96555886443798,0.0,1.0,-0.01,0.006999999999999999,0.017,-0.09119999999999999,train
2001-06-12,1.160136158087058,0.6211309031877612,0.7399751436877648,0.8317478719666529,0.001163235519017424,0.0,0.0,0.0001472158485538563,0.02008201616435086,17.67901906520363,20.7,119.61,-0.003665139525197869,4.493,5.25077,0.7577699999999998,4.0,0.01375976199330631,0.005737625206651886,0.004820936639118534,0.02919358698253172,-0.007547169811320753,0.006649910619693987,-0.0220332325177531,82.96555886443798,0.9510565162951535,0.3090169943749475,-0.0216,0.008199999999999999,0.0641,-0.08410000000000001,train
2001-06-13,0.6966363334132868,1.160136158087058,0.8223399351859108,0.8354349526669504,-0.01141176371565502,-0.01141176371565502,0.0001302283511019404,7.604593994500537e-05,0.01462628865979388,17.60700233598903,21.45,119.03,-0.004849092885210293,4.481,5.26347,0.78247,4.0,0.001834189288334453,-0.005065643868583436,-0.01165181631254286,-0.04394326900720769,-0.003802281368821325,-0.02273450677597252,-0.0017772224066,82.96555886443798,0.5877852522924732,-0.8090169943749473,-0.0224,-0.0033,0.0367,-0.08710000000000001,train
2001-06-14,0.927054004353378,0.6966363334132868,0.7845489776146838,0.8264123910999159,-0.01765657475634194,-0.01765657475634194,0.0003117546321262915,0.0001146451812969053,0.01798552304753771,17.77251333150031,23.12,117.99,-0.008737293119381762,4.418,5.22567,0.8076699999999999,4.0,0.01208348590259956,0.0008476726795636491,0.006934812760055475,-0.01799610894941628,-0.008905852417302795,-0.01754991167760136,0.01130048055656508,82.96555886443798,-0.587785252292473,-0.8090169943749476,-0.0447,-0.0233,0.04559999999999999,-0.09029999999999999,train
2001-06-15,1.310069417555039,0.927054004353378,0.8103481301608927,0.841911160716668,-0.004527106650133662,-0.004527106650133662,2.049469462168442e-05,6.438993059142297e-05,0.01334859514476765,18.05891179830376,22.81,118.29,0.002542588354945474,4.387,5.22584,0.8388400000000003,4.0,-0.01483357452966705,-0.012914711118304,-0.01825068870523405,-0.01461119366022789,-0.02182284980744542,-0.004457468961099077,-0.0004886789476627445,82.96555886443798,-0.9510565162951536,0.3090169943749472,-0.04,-0.0281,0.0348,-0.0745,train
2001-06-18,0.9028488773064652,1.310069417555039,0.9430053633193045,0.8558943338720529,-0.004895192601642544,-0.004895192601642544,2.39629106071759e-05,4.004160768962386e-05,0.0105922560677904,17.56934497407038,23.17,118.36,0.0005917659988163848,4.375,5.23221,0.8572100000000002,4.0,0.00403966213734841,-0.007913606155998676,-0.03367239565064895,-0.01005277707966823,0.0,-0.008125734571584126,0.008452971132468666,82.96555886443798,0.0,1.0,-0.0366,-0.0647,0.0503,-0.0864,train
2001-06-19,1.478852706457949,0.9028488773064652,0.9993489581430455,0.847344745056308,0.003428324595701776,0.0,0.0,7.608875904945977e-05,0.01458048128783242,17.75324958577883,22.34,119.04,0.005745184183845842,4.362,5.23648,0.8744800000000001,4.0,0.003657644476956934,-0.001013617733903294,-0.002540834845735085,0.01066260472201064,0.0131233595800524,0.003452500212310544,-0.01658369574451526,82.96555886443798,0.9510565162951535,0.3090169943749475,-0.0345,-0.0614,0.0357,-0.0712,train
2001-06-20,0.9308383206167004,1.478852706457949,1.063092267817224,0.8697258796884518,0.008671001727485639,0.0,0.0,5.872836276414385e-05,0.01270500515067773,17.85038251679183,21.71,119.13,0.0007560483870967527,4.333,5.20711,0.8741099999999999,4.0,-0.003644314868804677,-0.02591207870125278,-0.03566229985443958,-0.06204471238382314,-0.01424870466321249,-0.002533285015890436,0.0002135190409610851,82.96555886443798,0.5877852522924732,-0.8090169943749473,-0.0149,-0.0533,0.0705,-0.0329,train
2001-06-21,0.8835499687628436,0.9308383206167004,1.109932665257906,0.8771565009978655,0.01130010642315153,0.0,0.0,9.111680435982743e-05,0.01580385436202544,17.9783951958212,19.38,118.89,-0.002014605892722177,4.304,5.17414,0.8701400000000001,4.0,0.00073152889539152,0.003792917999377199,0.00226415094339627,0.00348152115693634,-0.01051248357424439,-0.01254090993095703,-0.02189971551997788,82.96555886443798,-0.587785252292473,-0.8090169943749476,0.0141,-0.05769999999999999,0.1024,-0.0297,train
2001-06-22,0.8094649491228018,0.8835499687628436,1.101231858139799,0.8805240606732874,-0.00949491171118709,-0.00949491171118709,9.015334840323775e-05,2.917721617238708e-05,0.009009670706328776,17.71782968105232,20.02,118.91,0.0001682227268904324,4.238,5.12307,0.8850699999999998,4.0,-0.001096491228070207,-0.001426839240898925,0.01016566265060237,-0.001334400854016482,-0.005312084993359889,0.01588850173493068,-0.0003189926574794052,82.96555886443798,-0.9510565162951536,0.3090169943749472,0.0091,-0.0642,0.0964,-0.0617,train
2001-06-25,0.7908547088770363,0.8094649491228018,1.001110964453352,0.8804763438185841,-0.005523858641593977,-0.005523858641593977,3.051301429231246e-05,3.691586747717274e-05,0.01013458066633853,17.58368863260294,20.67,118.32,-0.004961735766546127,4.26,5.1278,0.8677999999999999,4.0,0.005122575923893091,-0.0009770588833289962,0.01565411852404042,-0.07910208444681988,0.08411214953271018,0.02053622504599825,0.00594337976400742,82.96555886443798,0.0,1.0,0.0084,-0.0464,0.0691,-0.0669,train
2001-06-26,1.227388916608342,0.7908547088770363,0.9787121307674663,0.8760425912185319,-0.001511070519439559,-0.001511070519439559,2.28333411471934e-06,6.326056368300537e-05,0.01319898747493338,17.7365679414235,21.2,118.07,-0.002112914131169763,4.363,5.21165,0.8486499999999992,4.0,0.008372770294867271,-0.0003448490296175111,-0.009908256880733934,-0.01421938479396412,0.003694581280788256,0.0008507410006919816,-0.00177094691677513,82.96555886443798,0.9510565162951535,0.3090169943749475,0.0034,-0.0478,0.0556,-0.0748,train
2001-06-27,1.090328905075436,1.227388916608342,0.9284193727975449,0.8936521867506094,-0.00468732194421021,-0.00468732194421021,2.197098700867458e-05,2.831763756310378e-05,0.00888470526063728,17.71083342348924,20.88,118.38,0.00262556110781742,4.437,5.23277,0.7957700000000001,3.75,-0.0151624548736462,-0.01842468387359475,-0.05077835433654565,-0.06329113924050633,0.01349693251533735,-0.01519180715405466,-0.01569049573687304,82.96555886443798,0.5877852522924732,-0.8090169943749473,-0.009899999999999999,-0.05230000000000001,0.0244,-0.08869999999999999,train
2001-06-28,1.050399808885645,1.090328905075436,0.960317489689292,0.9136194145476605,0.0124156899778434,0.0,0.0,4.079914799367807e-05,0.01064263578535309,17.90329160788799,20.01,120.01,0.01376921777327267,4.545,5.33237,0.7873700000000001,3.75,-0.01026392961876832,-0.002874920781240964,-0.001952362358453752,0.03079824010056553,0.008474576271186418,0.00622658809961113,-0.00673219582713165,82.96555886443798,-0.587785252292473,-0.8090169943749476,-0.0088,-0.0404,0.0632,-0.081,train
2001-06-29,0.7270321985942617,1.050399808885645,0.9936874577138521,0.9307895321942504,-0.001452693859538159,-0.001452693859538159,2.110319449539871e-06,5.767505198236406e-05,0.01269172342823538,17.99896626622828,19.06,119.43,-0.004832930589117601,4.59,5.36461,0.77461,3.75,0.004814814814814827,0.01055636126214088,0.02699530516431925,-0.05609756097560969,0.0,-0.006428845605220964,-0.002551305716840704,82.96555886443798,-0.9510565162951536,0.3090169943749472,-0.0008,-0.0343,0.0666,-0.0726,train
2001-07-02,0.6911885551854704,0.7270321985942617,0.9772009076081443,0.9191796277454948,0.009987365281687,0.0,0.0,5.443365463364265e-05,0.01223407266052681,17.64464587701875,18.76,119.67,0.002009545340366792,4.485,5.32154,0.8365399999999994,3.75,-0.004423147806855821,-0.00799323033996957,-0.01142857142857145,0.006782945736434121,0.01200480192076836,-0.0007471515197207841,0.02012966814911858,74.13352443765118,0.0,1.0,0.0149,-0.019,0.0793,-0.0363,train
2001-07-03,0.4969292479274439,0.6911885551854704,0.9572676768698309,0.9112763753425933,-0.001829101013362125,-0.001829101013362125,3.345610517082352e-06,4.787650411248629e-06,0.003637247357122428,17.0661425721565,18.92,119.6,-0.00058494192362335,4.542,5.33502,0.7930200000000003,3.75,-0.006664198445020419,0.001210374639769585,0.01117533718689789,0.02694898941289714,0.01423487544483981,0.006650214431183017,0.002701638566726961,74.13352443765118,0.9510565162951535,0.3090169943749475,0.0145,-0.0208,0.1157,-0.0839,train
2001-07-05,0.7277664312595353,0.4969292479274439,0.8111757431336514,0.892883517749743,-0.01239781294422615,-0.01239781294422615,0.0001537057658000215,5.6099776754992e-05,0.01254880089235914,17.46898433088737,20.09,120.9,0.01086956521739135,4.535,5.36927,0.8342700000000001,3.75,-0.00931792769288109,0.0061827183236427,0.02972560975609762,-0.02030615432677285,0.01637426900584793,-0.005755255325552141,-0.004080438892775906,74.13352443765118,-0.587785252292473,-0.8090169943749476,-0.005699999999999999,-0.0501,0.05889999999999999,-0.0609,train
2001-07-06,1.033733278704425,0.7277664312595353,0.7386632483704713,0.8909643284785234,-0.02377873123562224,-0.02377873123562224,0.0005654280591759567,0.000228164440574386,0.02543276862731921,17.59179376420365,21.63,119.9,-0.008271298593879206,4.487,5.361,0.8739999999999997,3.75,0.003009781790820121,0.01337651043573795,0.04404145077720223,0.02614795918367352,0.005753739930955071,-0.01877452651546409,-0.006113248133460527,74.13352443765118,-0.9510565162951536,0.3090169943749472,-0.0276,-0.0625,0.0551,-0.083,train
2001-07-09,0.7359078758307979,1.033733278704425,0.7353299423342273,0.9039380138470733,0.006855390395796938,0.0,0.0,1.768269505641026e-05,0.006990440280952203,17.61760321192238,22.48,119.89,-8.340283569641116e-05,4.451,5.31895,0.8679500000000004,3.75,0.001500375093773432,-0.0038052867515046,-0.02197802197802201,-0.0201988812927284,0.02173913043478271,-0.005115182303991848,-0.02571484949027954,74.13352443765118,0.0,1.0,-0.0307,-0.05230000000000001,0.0538,-0.0784,train
2001-07-10,0.889527384947251,0.7359078758307979,0.7371050777815346,0.8971342299634995,-0.01450262783526803,-0.01450262783526803,0.000210326214128291,5.090942465831733e-05,0.01194224388922754,17.74888902559265,23.25,119.13,-0.006339144215530945,4.392,5.26696,0.8749599999999997,3.75,-0.001123595505618025,0.0001586869785998868,-0.003624501631025789,0.04091341579448149,0.02351623740201569,-0.02495006014235601,-0.03257090485298393,74.13352443765118,0.9510565162951535,0.3090169943749475,-0.0429,-0.066,0.0112,-0.1003,train
2001-07-11,1.164097181724103,0.889527384947251,0.7767728437338907,0.9012919182964503,-0.001134775918867666,-0.001134775918867666,1.287716386041955e-06,3.975372245442049e-05,0.0104729786981646,17.87118503555605,24.01,118.64,-0.004113153697641203,4.414,5.29093,0.8769300000000007,3.75,0.007874015748031482,0.002504589859244399,-0.01382320843943252,0.01828153564899448,0.03501094091903711,0.004631911125909552,-0.002503130218118477,74.13352443765118,0.5877852522924732,-0.8090169943749473,-0.044,-0.0592,0.0123,-0.1105,train
2001-07-12,1.109239564010408,1.164097181724103,0.9102064304932224,0.9248061878401379,0.02341501762011286,0.0,0.0,0.0002214679566853668,0.02450874898604458,17.90431319940554,22.09,119.09,0.003792987188132146,4.384,5.2364,0.8523999999999994,3.75,-0.006324404761904767,0.004284470771769966,-0.01143489487274063,0.02573309395571499,0.04016913319238902,-0.005707025614251492,-0.008900935366959207,74.13352443765118,-0.587785252292473,-0.8090169943749476,-0.0091,-0.038,0.0208,-0.0836,train
2001-07-13,0.7700647823153088,1.109239564010408,0.986501057043397,0.9469929451502582,0.006221604179960786,0.0,0.0,5.038302162631687e-05,0.01177118978678614,17.67826080676398,21.14,119.33,0.00201528255940886,4.411,5.22127,0.81027,3.75,0.001871958068139223,-0.0121682163038338,-0.007835820895522372,-0.05192532088681445,-0.03861788617886175,-0.003718455039762861,0.01131477588458547,74.13352443765118,-0.9510565162951536,0.3090169943749472,0.0211,-0.0209,0.0272,-0.0779,train
2001-07-16,0.8111389203795561,0.7700647823153088,0.9337673577655738,0.9292624280697239,-0.01094244892539847,-0.01094244892539847,0.0001197371884849542,7.891994026990943e-05,0.01488627385754074,17.65104819519398,22.91,119.3,-0.0002514036704935885,4.451,5.15703,0.7060300000000002,3.75,-0.0007473841554560545,-0.008990735781761017,-0.01993230537796165,-0.05599999999999994,-0.03382663847780132,0.02318580804800132,-0.02067844602017938,74.13352443765118,0.0,1.0,0.0031,-0.0098,0.0193,-0.09359999999999999,train
2001-07-17,0.8928099137498979,0.8111389203795561,0.9488135666753253,0.9344670911136453,0.009921923101473006,0.0,0.0,9.164845866884765e-05,0.01582622443266015,17.84722521701153,22.61,118.9,-0.003352891869237151,4.392,5.20449,0.8124899999999995,3.75,0.004487658937920802,0.004438414129334989,-0.01880276285495008,0.03161668839634935,0.03501094091903711,-0.0007411584968293745,0.0008018808178765356,74.13352443765118,0.9510565162951535,0.3090169943749475,0.0279,0.0001,0.019,-0.08650000000000001,train
2001-07-18,1.113827068024476,0.8928099137498979,0.9494700724358548,0.9329105415407599,-0.005557060726249442,-0.005557060726249442,3.088092391522397e-05,2.105288449306616e-05,0.007617722797691536,17.89669221416347,23.6,117.38,-0.01278385197645093,4.414,5.08899,0.6749900000000002,3.75,0.008190618019359608,-0.01218032374018352,-0.02659366445052791,-0.0246445497630331,-0.03382663847780132,-0.01566802547019235,0.0,74.13352443765118,0.5877852522924732,-0.8090169943749473,0.0233,-0.0006,-0.0246,-0.1041,train
2001-07-19,1.210825721279904,1.113827068024476,0.9394160496959294,0.9239904347439162,0.006034533095433536,0.0,0.0,9.038368932660551e-05,0.01583513028592123,17.89354182652869,22.51,117.33,-0.000425966944964995,4.384,5.09949,0.71549,3.75,-0.004062038404726853,-0.00582338625564971,-0.007633587786259555,-0.04794298671849695,-0.001094091903719896,-0.007733151629337648,-0.01542078912462378,74.13352443765118,-0.587785252292473,-0.8090169943749476,0.005699999999999999,0.002,-0.0309,-0.095,train
2001-07-20,0.8315220020885984,1.210825721279904,0.9597332811498287,0.9379893821972544,-0.003437945238008829,-0.003437945238008829,1.181946745954759e-05,1.839079106552827e-05,0.007143741999421969,17.71437465507152,22.34,117.21,-0.001022756328304841,4.411,5.12529,0.7142900000000001,3.75,0.001853911753800563,0.005659332653358717,0.03603238866396774,0.005444028581150118,-0.03395399780941954,-0.01859376201707232,0.009592532152247672,74.13352443765118,-0.9510565162951536,0.3090169943749472,-0.004,-0.01,-0.0258,-0.0981,train
2001-07-23,0.9687826686463668,0.8315220020885984,0.9720247251044866,0.9085652592713747,-0.01650411335156935,-0.01650411335156935,0.0002723857575214497,0.0001459340627608079,0.0203185478115581,17.49852725465243,23.74,117.85,0.005460284958621386,4.358,5.10383,0.7458300000000007,3.75,-0.004071058475203393,0.001779235682079161,0.02071121531848386,0.007783417935702142,0.001133786848072527,0.0,-0.01482329048025006,74.13352443765118,0.0,1.0,-0.0095,-0.028,-0.0272,-0.1245,train
