date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2003-01-08,1.632494100348911,1.506374212101362,1.690660501601069,1.260123165778074,-0.0007362415204645,-0.0007362415204645,5.420515764559793e-07,7.508522908026145e-05,0.0145154360768428,28.0287597851683,33.17,1187.2,-0.0036925142665322,5.06,5.52,0.4599999999999999,4.25,0.0189818809318378,-0.0004864947043025,-0.0167310167310167,0.0066315584162277,0.021875,-0.0065661110449765,0.0161153285963199,119.8616486817349,0.5877852522924732,-0.8090169943749473,0.0385,-0.0924,0.0266,-0.168,1.054838740412012,0.8186902911266274,1.082604760542033,1.079217272521625,-0.0065661110449765,-0.0065661110449765,4.311381425496264e-05,4.795940719454746e-05,0.0115610067935812,17.59996989755415,25.13,102.57,0.0058840835539863,2.132,4.0082,1.8762,1.25,-0.0124964498721954,-0.0090791310548463,-0.0317757009345794,0.0389057750759878,0.0180275715800635,0.0105445748953107,0.0084500544220317,119.8616486817349,0.9510565162951536,0.3090169943749475,0.049,0.0117,0.1753,-0.0668,train
2003-01-09,1.859558844452899,1.632494100348911,1.46636070843389,1.292352371232773,-0.0332604832910849,-0.0332604832910849,0.0011062597487565,0.0001747512940082,0.0222557106598984,28.45093133539675,34.02,1188.6,0.0011792452830188,5.06,5.52,0.4599999999999999,4.25,-0.0016934801016088,0.0167871665128729,0.0467931937172774,0.0277078085642319,-0.0071355759429153,-0.0141857184983348,-0.0225350494459295,119.8616486817349,-0.587785252292473,-0.8090169943749476,-0.0075,-0.111,0.0169,-0.214,1.127209514846286,1.054838740412012,1.11225498419091,1.053604892319109,-0.0141857184983348,-0.0141857184983348,0.0002012346093139,9.14531008279206e-05,0.0160232105766376,17.49737348421831,25.53,101.87,-0.0068246075850637,2.139,4.02127,1.882270000000001,1.25,0.0189818809318378,-0.0004864947043025,-0.0167310167310167,0.0066315584162277,0.021875,0.0161153285963199,-0.0220039054063454,119.8616486817349,0.5877852522924732,-0.8090169943749473,0.0342,-0.0025,0.1395,-0.0686,train
2003-01-10,3.435511390302177,1.859558844452899,1.463663530568629,1.337139691723409,-0.0032412879119302,-0.0032412879119302,1.050594732802527e-05,0.0006020298558555,0.0410592653892674,29.0123845901825,38.05,1179.5,-0.0076560659599528,5.03,5.49,0.4599999999999999,4.25,0.003392705682782,-0.0085965743349372,-0.0096905282900906,-0.0303544494720966,-0.0359342915811088,0.0192113706560134,-0.0204161598533773,119.8616486817349,-0.9510565162951536,0.3090169943749472,-0.0495,-0.1055,0.0759,-0.2093,1.067116699936328,1.127209514846286,1.1190310267339,1.059697897745703,0.0192113706560134,0.0,0.0,0.0001437756304294,0.0197826602557192,17.54936668173078,24.25,101.94,0.0006871502895846,2.276,4.16724,1.89124,1.25,-0.0016934801016088,0.0167871665128729,0.0467931937172774,0.0277078085642319,-0.0071355759429153,-0.0225350494459295,-0.0007362415204645,119.8616486817349,-0.587785252292473,-0.8090169943749476,0.0204,0.0399,0.1942,-0.0265,train
2003-01-13,1.65964031018953,3.435511390302177,1.935444331801786,1.442375699440041,0.0308700340266987,0.0,0.0,0.0004963281524858,0.0364163811992715,28.15546321331339,37.56,1180.3,0.0006782534972444,5.05,5.5,0.4500000000000002,4.25,0.0005635390250775,0.0040337791279592,0.0183080808080806,0.0209994166828699,-0.0181043663471778,-1.078079939640911e-05,0.0144747494490489,119.8616486817349,0.0,1.0,-0.028,-0.0848,0.1031,-0.1827,1.270998034017756,1.067116699936328,1.010313204018601,1.033691258055523,-1.078079939640911e-05,-1.078079939640911e-05,1.1622563562561509e-10,9.492314094411255e-05,0.0161820671216188,17.53591187048688,24.32,101.23,-0.0069648813027269,2.202,4.13591,1.93391,1.25,0.003392705682782,-0.0085965743349372,-0.0096905282900906,-0.0303544494720966,-0.0359342915811088,-0.0204161598533773,-0.0332604832910849,119.8616486817349,-0.9510565162951536,0.3090169943749472,0.0209,0.0256,0.1538,0.0077,train
2003-01-14,1.661920117463833,1.65964031018953,2.018715771478976,1.471089934067076,0.0030659983497399,0.0,0.0,0.0001397297296653,0.0195677255595723,28.16661642248566,36.75,1177.0,-0.0027958993476234,5.01,5.46,0.4500000000000002,4.25,-0.0076034919740919,0.0012072757147223,0.0034097954122751,-0.0274233479337269,0.0032537960954446,-0.0014132905585177,0.0,119.8616486817349,0.9510565162951536,0.3090169943749475,-0.0033,-0.0819999999999999,0.0582,-0.1802,1.111424991584227,1.270998034017756,1.067770656067802,1.034937343379125,-0.0014132905585177,-0.0014132905585177,1.997390202795455e-06,7.091533503370067e-05,0.0140565284045516,17.46265019153657,24.9,101.47,0.0023708386841845,2.199,4.1222,1.9232,1.25,0.0005635390250775,0.0040337791279592,0.0183080808080806,0.0209994166828699,-0.0181043663471778,0.0144747494490489,-0.0032412879119302,119.8616486817349,0.0,1.0,-0.003,0.0414,0.1089,0.0053,train
2003-01-15,1.299318497262315,1.661920117463833,2.04982495255147,1.494361243097583,-0.0027111559037749,-0.0027111559037749,7.35036633457376e-06,0.0002050956578721,0.0239553286337903,28.24805423656249,35.59,1176.5,-0.0004248088360238,4.98,5.43,0.4499999999999993,4.25,-0.0036889897843358,0.010832366008886,0.0259499536607972,0.0632465243783042,0.0,0.0058129684870851,-0.0059217094842376,119.8616486817349,0.5877852522924732,-0.8090169943749473,-0.0053,-0.0844999999999999,0.0297,-0.1726,0.8429138833948792,1.111424991584227,1.126317596159322,1.040554258637579,0.0058129684870851,0.0,0.0,4.008326584037893e-05,0.0104866582229568,17.40842286279169,24.57,101.21,-0.0025623336946881,2.158,4.08114,1.923140000000001,1.25,-0.0076034919740919,0.0012072757147223,0.0034097954122751,-0.0274233479337269,0.0032537960954446,0.0,0.0308700340266987,119.8616486817349,0.9510565162951536,0.3090169943749475,0.0095,0.0474,0.1072,0.0111,train
2003-01-16,2.354331424076483,1.299318497262315,1.983189831934151,1.516327669792523,0.0006168175495107,0.0,0.0,0.0001651139557102,0.0211965653856233,28.12790216445736,35.86,1173.7,-0.0023799405014873,4.96,5.42,0.4599999999999999,4.25,0.0199373397892337,0.0077068143682343,0.0135501355013549,0.0395948434622468,-0.0021621621621621,-0.0145309279356265,0.0060139585216727,119.8616486817349,-0.587785252292473,-0.8090169943749476,0.029,-0.0632,0.0196,-0.1591,0.8228342370134121,0.8429138833948792,1.083932624755895,1.02581225041958,-0.0145309279356265,-0.0145309279356265,0.0002111478666703,0.0001047745196442,0.0171636427000066,17.49809459973811,25.51,101.34,0.0012844580575042,2.144,4.06067,1.91667,1.25,-0.0036889897843358,0.010832366008886,0.0259499536607972,0.0632465243783042,0.0,-0.0059217094842376,0.0030659983497399,119.8616486817349,0.5877852522924732,-0.8090169943749473,0.0091,0.0323,0.0419,0.0003,train
2003-01-17,1.239347112987721,2.354331424076483,2.082144347858867,1.578745926355001,-0.0190333723075537,-0.0190333723075537,0.0003622692613979,0.000139480012002,0.019859849794174,28.08525226093096,36.0,1173.4,-0.0002556019425746,4.96,5.42,0.4599999999999999,4.25,-0.0036302708740575,0.0012869254270921,0.0074272133095663,-0.0193091231178034,0.0075839653304441,-0.0039502021008441,0.0009908484468375,119.8616486817349,-0.9510565162951536,0.3090169943749472,0.0129,-0.0966,-0.0127,-0.175,1.006883596233448,0.8228342370134121,1.02305756918932,1.014516791677853,-0.0039502021008441,-0.0039502021008441,1.56040966375133e-05,8.35909687108841e-05,0.0152963043953641,17.53966329098909,25.01,100.79,-0.005427274521413,2.162,4.07922,1.91722,1.25,0.0199373397892337,0.0077068143682343,0.0135501355013549,0.0395948434622468,-0.0021621621621621,0.0060139585216727,-0.0027111559037749,119.8616486817349,-0.587785252292473,-0.8090169943749476,-0.014,0.0046,0.0635,0.015,train
2003-01-20,1.179525270015441,1.239347112987721,1.642911492395976,1.584021182733972,-0.0030842851919172,-0.0030842851919172,9.512815145080204e-06,6.552016387692178e-05,0.0133963750985027,27.7861966989345,35.97,1173.6,0.0001704448610873,4.96,5.42,0.4599999999999999,4.25,0.0,0.0,0.0,0.0,0.0,-0.0141162233493928,-0.0006826349037829,119.8616486817349,0.0,1.0,-0.0209,-0.1056,-0.0541,-0.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2003-01-22,1.380974038154592,1.179525270015441,1.546888484361159,1.595434592247303,-0.0191097232016393,-0.0191097232016393,0.0003651815208432,0.0001872554448914,0.0228598049767868,28.01988315269794,36.47,1177.2,0.0030674846625768,4.89,5.37,0.4800000000000004,4.25,0.0086883408071747,0.0050773125073584,-0.0312592155706279,0.0247471098265896,0.0096774193548387,0.0,0.0083960309209526,119.8616486817349,0.5877852522924732,-0.8090169943749473,-0.0398,-0.1226,-0.0262,-0.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2003-01-23,1.414980136129126,1.380974038154592,1.490699268499311,1.614011222256642,0.0043120443195593,0.0,0.0,0.0001317638539281,0.0189865318788189,28.32754209881163,36.67,1175.6,-0.0013591573224601,4.91,5.38,0.4699999999999997,4.25,0.0133370380661295,-0.00316278070899,-0.0182648401826484,-0.0378988189670368,0.0031948881789136,-0.0104871910991661,0.0137405396131898,119.8616486817349,-0.587785252292473,-0.8090169943749476,-0.0362,-0.0958,-0.0491,-0.1592,0.9985557944366454,1.006883596233448,1.011010948448744,0.9998287218426608,-0.0404302788461641,-0.0404302788461641,0.0016346074475785,6.454912531922388e-05,0.0134568969443053,17.60168599795477,29.01,100.23,-0.0055561067566226,2.023,3.90858,1.88558,1.25,0.005026528902541,0.0063707720570176,-0.0240641711229945,0.0049601417183349,0.017334777898158,0.0009908484468375,0.0006168175495107,119.8616486817349,0.5877852522924732,-0.8090169943749473,-0.0434,-0.0195,-0.0132,0.0713999999999999,train
2003-01-24,1.589549527529419,1.414980136129126,1.513831596272672,1.64808871672167,-0.025515514182859,-0.025515514182859,0.0006510414640156,0.0005941634497181,0.0411039824097926,28.14250432343895,36.6,1178.2,0.0022116366110922,4.9,5.38,0.4799999999999995,4.25,0.0101453249245955,0.0121134967072245,0.031937984496124,0.0012825210699889,0.0,0.0101716910289419,-0.0036897365852342,119.8616486817349,-0.9510565162951536,0.3090169943749472,-0.0425,-0.1009,-0.0695,-0.1552,1.221199970860219,0.9985557944366454,0.9565225005325224,1.003857100607304,0.0101716910289419,0.0,0.0,8.026001057397194e-05,0.0148533820181666,17.57406483558302,27.53,99.86,-0.0036915095280855,2.052,3.9394,1.8874,1.25,0.0133370380661295,-0.00316278070899,-0.0182648401826484,-0.0378988189670368,0.0031948881789136,0.0137405396131898,-0.0165216646935601,119.8616486817349,-0.587785252292473,-0.8090169943749476,-0.0298,-0.0112,-0.0098,0.1124,train
2003-01-27,1.47979179708363,1.589549527529419,1.36087521696326,1.669026269982153,-0.0271779359501059,-0.0271779359501059,0.000738640202508,0.0001047142719873,0.0170294559004535,27.93102866663345,38.46,1171.9,-0.0053471397046341,4.87,5.36,0.4900000000000002,4.25,0.00271444082519,-0.0102995031662868,-0.0297475961538462,-0.0318389752973466,-0.0021231422505307,-0.0296692507867225,0.0150151661579984,119.8616486817349,0.0,1.0,-0.0653,-0.0972,-0.0957,-0.1501,1.275493207306883,1.221199970860219,0.9784774963877207,1.0204030359378,-0.0296692507867225,-0.0296692507867225,0.0008802644422454,0.0003579957594557,0.0319479916415138,17.51905923597602,31.51,99.22,-0.0064089725615862,2.042,3.9297,1.8877,1.25,0.0101453249245955,0.0121134967072245,0.031937984496124,0.0012825210699889,0.0,-0.0036897365852342,0.0043120443195593,119.8616486817349,-0.9510565162951536,0.3090169943749472,-0.0448,-0.0348,-0.0239,0.0213,train
2003-01-28,1.200253088115169,1.47979179708363,1.408964153782442,1.661824425706183,0.0125163951253496,0.0,0.0,0.0001243881597655,0.0183994938057812,27.71803699290805,36.11,1170.4,-0.0012799726939158,4.81,5.25,0.4400000000000004,4.25,0.0,0.0074640727343826,0.0117683493341591,0.0128520128520128,0.0148936170212765,-0.0162917324639203,-0.0141021404547321,119.8616486817349,0.9510565162951536,0.3090169943749475,-0.051,-0.0858,-0.1144,-0.1394,1.619944595997345,1.275493207306883,1.064993361170121,1.029847996048271,-0.0162917324639203,-0.0162917324639203,0.0002654205466759,0.0001901407464155,0.0231391891254071,17.46379592127343,34.69,99.26,0.0004031445273131,2.061,3.95674,1.89574,1.25,0.00271444082519,-0.0102995031662868,-0.0297475961538462,-0.0318389752973466,-0.0021231422505307,0.0150151661579984,-0.025515514182859,119.8616486817349,0.0,1.0,-0.0602,-0.0319,-0.0559,-0.0063,train
2003-01-29,1.467146626468193,1.200253088115169,1.413109717402387,1.661801101283282,-0.0290752039948808,-0.0290752039948808,0.0008453674873439,0.0004566393198391,0.0360846832947629,28.05678284694402,36.36,1170.9,0.0004272043745727,4.74,5.16,0.4199999999999999,4.25,-0.0083919870059555,0.0160305084252354,0.0293847566574838,0.0503825340548609,-0.0125786163522012,0.0129660319906087,-0.0145417714775212,119.8616486817349,0.5877852522924732,-0.8090169943749473,-0.0629,-0.112,-0.1334,-0.1671,1.205573593050628,1.619944595997345,1.224415432966908,1.054468395708226,0.0129660319906087,0.0,0.0,8.409513373985022e-05,0.0151885759545274,17.468436544939,31.93,99.48,0.0022164013701391,2.057,3.97029,1.91329,1.25,0.0,0.0074640727343826,0.0117683493341591,0.0128520128520128,0.0148936170212765,-0.0141021404547321,-0.0271779359501059,119.8616486817349,0.9510565162951536,0.3090169943749475,-0.0328,-0.0193,-0.0356,0.0067,train
2003-01-30,0.9592526684411168,1.467146626468193,1.430344235065107,1.662108731857404,0.0144827711603146,0.0,0.0,6.098348769131762e-05,0.012959145743926,27.812584051709,35.88,1170.5,-0.0003416175591426,4.77,5.19,0.4200000000000008,4.25,0.0062790062790063,0.0066472152847749,0.0065417781742491,-0.0081719666015277,0.0063694267515923,0.0067560765425733,-0.0002180385913499,119.8616486817349,-0.587785252292473,-0.8090169943749476,-0.0533,-0.0569,-0.1006,-0.1826,1.570134125455848,1.205573593050628,1.264153432330344,1.057959611326583,0.0067560765425733,0.0,0.0,0.0002489061473231,0.0260539589985653,17.5450299342643,31.26,99.28,-0.0020104543626859,2.214,4.02276,1.80876,1.25,-0.0083919870059555,0.0160305084252354,0.0293847566574838,0.0503825340548609,-0.0125786163522012,-0.0145417714775212,0.0125163951253496,119.8616486817349,0.5877852522924732,-0.8090169943749473,-0.0159,-0.0126,-0.0202,-0.0385,train
2003-02-03,1.126579124004612,0.9592526684411168,1.339198741527506,1.634823113960042,0.0143426347533818,0.0,0.0,0.0002849890841075,0.0278309821621892,27.77116907074784,35.82,1170.9,0.0003417343015805,4.79,5.2,0.4100000000000001,4.25,0.0081389039609331,-0.0061147137374705,-0.0322008862629247,0.0327780763030627,-0.0010548523206751,-0.0231143663352954,-0.0195062939734158,125.6685702840469,0.0,1.0,0.0123,-0.0917999999999999,-0.0729,-0.1431,1.313356084635846,1.144580830471575,1.363145270456456,1.120222170929447,0.0130448650700328,0.0,0.0,0.0001805081786552,0.0222157298118499,17.57813234632311,31.17,99.91,0.003918810289389,2.173,3.96588,1.79288,1.25,0.0013564839934889,-0.0009013154461748,-0.0100443131462334,0.0039405337632096,0.0052742616033756,-0.0195062939734158,0.0144827711603146,119.8616486817349,-0.9510565162951536,0.3090169943749472,-0.0066,-0.0274,-0.0339,-0.0613,train
2003-02-04,1.376154949468991,1.126579124004612,1.246604660822544,1.608794390046842,0.0055971379897342,0.0,0.0,7.745788544793356e-05,0.0145914074662957,28.0681605862551,36.38,1177.6,0.0057220941156372,4.76,5.17,0.4100000000000001,4.25,0.0223358449946178,0.0085101711580133,0.0250305250305249,-0.0006937218175512,0.0042238648363253,0.0053845656373587,-0.000772130938678,125.6685702840469,0.9510565162951536,0.3090169943749475,0.0054,-0.0867,-0.1024,-0.1383,1.047619070180569,1.313356084635846,1.370717845922248,1.136696420969372,0.0053845656373587,0.0,0.0,3.922144363847725e-05,0.0104263529849357,17.34007697560315,31.02,99.9,-0.0001000900810729,2.215,3.99161,1.77661,1.25,0.0067732321863993,-0.0052181014467292,-0.0223813786929274,0.0287243532560213,-0.0062959076600209,-0.0087592151476988,0.0,125.6685702840469,0.0,1.0,0.0152,-0.0530999999999999,-0.0451,-0.0045,train
2003-02-05,0.9879359047239,1.376154949468991,1.225877291299616,1.546165384741577,-0.0051475463612168,-0.0051475463612168,2.649723354087703e-05,0.0001277177946636,0.0188286608510355,27.8892761799536,36.91,1179.8,0.0018682065217392,4.76,5.17,0.4100000000000001,4.25,-0.0071071334561726,0.0020965749632035,0.0104228707564026,-0.0204790003471015,-0.0042060988433227,-0.0141879560208776,0.0320882002116587,125.6685702840469,0.5877852522924732,-0.8090169943749473,0.0297,-0.0914,-0.0966,-0.1111,1.588644080175292,1.047619070180569,1.256252740758893,1.141531853297458,-0.0141879560208776,-0.0141879560208776,0.0002012980960503,0.00019914549073,0.0235557651497288,17.46995501935504,32.76,99.14,-0.0076076076076077,2.132,3.92567,1.79367,1.25,0.0223358449946178,0.0085101711580133,0.0250305250305249,-0.0006937218175512,0.0042238648363253,-0.000772130938678,0.0143426347533818,125.6685702840469,0.9510565162951536,0.3090169943749475,-0.012,-0.0665,-0.0662,-0.0186,train
2003-02-06,1.203199323207506,0.9879359047239,1.183413854621363,1.505933165239063,-0.0187876268346542,-0.0187876268346542,0.0003529749220782,0.0002986501019282,0.029041560644614,28.01822177314043,37.05,1174.1,-0.0048313273436175,4.7,5.1,0.3999999999999994,4.25,-0.0172322375397666,0.0016293567582885,0.0067786619510756,0.0326009922041106,0.0095036958817318,-0.0054498624653519,-0.0153752060070708,125.6685702840469,-0.587785252292473,-0.8090169943749476,-0.004,-0.1158,-0.1363,-0.1251,1.362016691004189,1.588644080175292,1.332866838183826,1.172534419570533,-0.0054498624653519,-0.0054498624653519,2.970100089125211e-05,0.000183831292421,0.0227954338007798,17.45256133703159,33.04,99.65,0.005144240468025,2.215,3.99939,1.78439,1.25,-0.0071071334561726,0.0020965749632035,0.0104228707564026,-0.0204790003471015,-0.0042060988433227,0.0320882002116587,0.0055971379897342,125.6685702840469,0.5877852522924732,-0.8090169943749473,-0.024,-0.0715,-0.0784,0.0108,train
2003-02-07,1.489820960466391,1.203199323207506,1.130624393969225,1.511687344287751,-0.0206009102158117,-0.0206009102158117,0.0004243975017199,0.0002924887708844,0.0285724180924014,28.04795026014495,38.8,1177.1,0.0025551486244783,4.68,5.09,0.4100000000000001,4.25,-0.0005395198273536,0.014258434118396,0.0281030444964871,0.0368908716540836,0.0031380753138074,-0.0064695124978516,0.016140481914687,125.6685702840469,-0.9510565162951536,0.3090169943749472,-0.0243,-0.1146,-0.1523,-0.15,1.357347783991266,1.362016691004189,1.291243351293494,1.184747482701118,-0.0064695124978516,-0.0064695124978516,4.185459195985862e-05,5.922955978185962e-05,0.0128258664916781,17.37156417249259,33.35,99.46,-0.0019066733567487,2.161,3.94499,1.78399,1.25,-0.0172322375397666,0.0016293567582885,0.0067786619510756,0.0326009922041106,0.0095036958817318,-0.0153752060070708,-0.0051475463612168,125.6685702840469,-0.587785252292473,-0.8090169943749476,-0.0076,-0.0978,-0.0926999999999999,-0.0249,train
2003-02-10,1.18267851033195,1.489820960466391,1.23673805237428,1.52289361013606,-0.0003983615270091,-0.0003983615270091,1.586919062010447e-07,6.53333530015239e-05,0.0134257254222607,27.91039149173251,38.54,1179.9,0.0023787273808513,4.68,5.09,0.4100000000000001,4.25,-0.0170040485829959,-0.0036679078978565,-0.0182232346241457,-0.0316068178057256,0.0072992700729928,-0.0101449450287938,-0.0093329990060767,125.6685702840469,0.0,1.0,-0.0386,-0.0813,-0.1446,-0.1664,1.368308247710288,1.357347783991266,1.333796741997432,1.173231208631956,-0.0101449450287938,-0.0101449450287938,0.0001029199096372,0.00018390665018,0.0227554869891164,17.2734217681715,34.01,99.57,0.0011059722501507,2.117,3.93187,1.81487,1.25,-0.0005395198273536,0.014258434118396,0.0281030444964871,0.0368908716540836,0.0031380753138074,0.016140481914687,-0.0187876268346542,125.6685702840469,-0.9510565162951536,0.3090169943749472,-0.0304,-0.101,-0.0808,-0.0537,train
2003-02-11,2.613991211066327,1.18267851033195,1.247957929639748,1.508180169146541,-0.0022025103637659,-0.0022025103637659,4.851051902496513e-06,0.0006324377178211,0.0417028369040591,28.18243421071631,37.2,1192.8,0.0109331299262647,4.75,5.15,0.4000000000000003,4.25,-0.0032948929159801,0.0088605823068308,0.0278422273781902,0.0213602187286396,0.0,0.0075405902248564,-0.0065570748073713,125.6685702840469,0.9510565162951536,0.3090169943749475,-0.046,-0.0834,-0.1244,-0.1682,1.164645058676248,1.368308247710288,1.344787174612321,1.190712911992799,0.0075405902248564,0.0,0.0,9.450656431313898e-05,0.0160771319544959,17.24861070429093,33.99,100.27,0.0070302299889524,2.165,3.97018,1.80518,1.25,-0.0170040485829959,-0.0036679078978565,-0.0182232346241457,-0.0316068178057256,0.0072992700729928,-0.0093329990060767,-0.0206009102158117,125.6685702840469,0.0,1.0,-0.0283,-0.0988,-0.0657,-0.08,train
2003-02-12,1.140159928176306,2.613991211066327,1.495525181959215,1.552793674179151,0.0126115519050051,0.0,0.0,0.0001266861306227,0.0185670935555211,27.86801392205741,37.59,1207.8,0.0125754527162977,4.81,5.2,0.3900000000000005,4.25,-0.0275482093663911,-0.0092915053718682,0.0093115124153499,-0.0321231386983437,-0.0093167701863353,-0.0081313467117249,0.0,125.6685702840469,0.5877852522924732,-0.8090169943749473,-0.029,-0.0717,-0.1087,-0.1612,0.9707508350381462,1.164645058676248,1.368192372311456,1.2064381286996,-0.0081313467117249,-0.0081313467117249,6.611879934627941e-05,0.0001661383056538,0.0215870718765074,17.31611482826635,33.68,100.39,0.001196768724444,2.132,3.95463,1.82263,1.25,-0.0032948929159801,0.0088605823068308,0.0278422273781902,0.0213602187286396,0.0,-0.0065570748073713,-0.0003983615270091,125.6685702840469,0.9510565162951536,0.3090169943749475,-0.0224,-0.1061,-0.0536,-0.0874,train
2003-02-13,2.09799702682082,1.140159928176306,1.525969986649696,1.520093723439306,-0.0131499099260832,-0.0131499099260832,0.0001729201310641,0.00019084648476,0.0231382562926677,28.01493635119567,39.7,1202.9,-0.0040569630733564,4.78,5.19,0.4100000000000001,4.25,0.0133144475920679,-0.0004108118201764,0.0164942689404528,-0.0077787381158167,0.0020898641588296,-0.0127680934503761,0.0103270410080589,125.6685702840469,-0.587785252292473,-0.8090169943749476,-0.0235,-0.1117,-0.1196,-0.1876,1.078942126656013,0.9707508350381462,1.244613723284028,1.202615951182606,-0.0127680934503761,-0.0127680934503761,0.0001630242103575,9.709106050670244e-05,0.0165388185860164,17.27041637053914,34.33,100.51,0.0011953381810938,2.078,3.91004,1.83204,1.25,-0.0275482093663911,-0.0092915053718682,0.0093115124153499,-0.0321231386983437,-0.0093167701863353,0.0,-0.0022025103637659,125.6685702840469,0.5877852522924732,-0.8090169943749473,-0.0295,-0.1174,-0.0728,-0.0942,train
2003-02-14,1.460527896124891,2.09799702682082,1.704929527372359,1.459297616008335,-0.0007472348315816,-0.0007472348315816,5.583598935288757e-07,0.0001021358178264,0.0167408386064946,27.86374978289812,37.4,1202.7,-0.0001662648599218,4.77,5.19,0.4200000000000008,4.25,-0.0153760134190662,0.0059732302145505,0.012101210121012,0.0193379790940766,0.0020855057351407,-0.0016014183918124,0.0151602908925239,125.6685702840469,-0.9510565162951536,0.3090169943749472,-0.0039,-0.1151,-0.1179,-0.1912,1.33111551032771,1.078942126656013,1.187998810414392,1.200421978992139,-0.0016014183918124,-0.0016014183918124,2.564540865635033e-06,0.000114886846394,0.0177642927927376,17.39138709642251,33.7,99.59,-0.0091533180778031,1.999,3.87496,1.87596,1.25,0.0133144475920679,-0.0004108118201764,0.0164942689404528,-0.0077787381158167,0.0020898641588296,0.0103270410080589,0.0126115519050051,125.6685702840469,-0.587785252292473,-0.8090169943749476,-0.0248,-0.1176,-0.0738,-0.0756,train
2003-02-17,0.9630766064059816,1.460527896124891,1.699070914504059,1.45024705173267,0.0452541301269113,0.0,0.0,0.0001998336373676,0.0232774519414491,28.256545022389,36.03,1201.4,-0.0010809013053961,4.86,5.27,0.4099999999999992,4.25,0.0,0.0,0.0,0.0,0.0,0.0212081109264547,-0.0020669478202979,125.6685702840469,0.0,1.0,0.0426999999999999,-0.0542999999999999,-0.1056,-0.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2003-02-18,1.851507049509399,0.9630766064059816,1.655150533718865,1.418481437593677,0.0026217119188168,0.0,0.0,0.0001600377759064,0.020946225867926,28.06560674254371,36.63,1207.2,0.0048277010154818,4.85,5.26,0.4100000000000001,4.25,-0.0224304372515615,-0.0022191169028927,0.0043478260869567,0.0102546573235344,-0.0083246618106139,0.0,0.0159484173708577,125.6685702840469,0.9510565162951536,0.3090169943749475,0.0476999999999999,-0.0519,-0.0955,-0.1599,1.432391964921613,1.33111551032771,1.182752355681681,1.21242192491902,0.0212081109264547,0.0,0.0,0.000208623601467,0.0237636095773096,17.37451352869961,32.62,100.04,0.0045185259564213,2.138,3.95511,1.81711,1.25,-0.0153760134190662,0.0059732302145505,0.012101210121012,0.0193379790940766,0.0020855057351407,0.0151602908925239,-0.0131499099260832,125.6685702840469,-0.9510565162951536,0.3090169943749472,0.0063,-0.1039,-0.0767,-0.0921,train
2003-02-19,1.604672238043333,1.851507049509399,1.502653701407479,1.443580917241271,-0.0043511544385099,-0.0043511544385099,1.893254494776465e-05,0.0002580714044842,0.0270958507398098,28.23490310884739,35.63,1202.4,-0.003976143141153,4.78,5.19,0.4100000000000001,4.25,0.0165553296543712,0.0053088780633063,0.0054112554112553,0.0377262730502454,-0.0125918153200419,0.0193118939594896,0.0011048357923072,125.6685702840469,0.5877852522924732,-0.8090169943749473,0.0301,-0.0559999999999999,-0.1052,-0.1627,1.258117200540156,1.432391964921613,1.195569099123946,1.219758012687377,0.0193118939594896,0.0,0.0,0.0001646462798916,0.0211826074697181,17.24396886006935,31.11,100.53,0.0048980407836864,2.076,3.94746,1.87146,1.25,-0.0224304372515615,-0.0022191169028927,0.0043478260869567,0.0102546573235344,-0.0083246618106139,-0.0020669478202979,-0.0007472348315816,125.6685702840469,0.9510565162951536,0.3090169943749475,0.0265,-0.0561,-0.0546,-0.0836,train
