date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2002-08-02,1.253170218152346,1.187161862644265,1.381649101689205,1.377228289833066,-0.0199585825551941,-0.0199585825551941,0.0003983450176124,9.557755408038032e-05,0.0162719685984248,,30.76,118.8,-0.0040241448692153,0.141,1.305,1.164,0.15,0.0098039215686274,0.0039243200818162,0.0139780884019644,0.0056298381421533,0.0164251207729468,-0.0300198461773665,-0.01429407346327,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.0131,-0.0859,-0.1594,-0.0084,1.847884720747482,1.819118169246847,2.347284692729117,2.193582585467602,-0.0300198461773665,-0.0300198461773665,0.0009011911645127,0.0003785381883985,0.0328487780616282,17.62168206477774,36.95,107.02,-0.0036309468392142,2.666,4.39322,1.72722,1.75,0.0026212319790301,-0.0093888417679767,-0.0203552923760177,-0.037914691943128,0.0087719298245614,0.0165602615613908,-0.0084462421442824,99.91298262003446,-0.587785252292473,-0.8090169943749476,0.0548,-0.0867,-0.1855,-0.2117,train
2002-08-05,1.173792731941632,1.253170218152346,1.290992983584883,1.362304946224984,-0.0082050597708784,-0.0082050597708784,6.732300584368741e-05,7.39780490990738e-05,0.0144241494773956,,31.87,119.67,0.0073232323232323,0.132,1.285,1.153,0.15,0.0019417475728156,-0.0126804941898344,-0.0096870342771983,-0.0629811056682995,0.0028517110266159,-0.023352882391893,-0.0101102758279165,99.91298262003446,0.0,1.0,-0.003,-0.1036,-0.1598,0.0242,1.698684841226588,1.847884720747482,2.017428474760288,2.22238294172367,-0.023352882391893,-0.023352882391893,0.0005453571160095,0.0004501737802621,0.0355341108951217,17.54384620976245,41.29,106.67,-0.0032704167445336,2.515,4.29434,1.77934,1.75,0.0098039215686274,0.0039243200818162,0.0139780884019644,0.0056298381421533,0.0164251207729468,-0.0052481991778346,-0.01429407346327,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.0134,-0.0883999999999999,-0.2031,-0.2299,train
2002-08-06,1.146472898376582,1.173792731941632,1.230819823985671,1.364170998623359,-0.0015358394032785,-0.0015358394032785,2.358802672662936e-06,0.0001340581539437,0.0190958293669433,,37.19,120.77,0.0091919445140802,0.14,1.305,1.165,0.15,-0.0074289405684755,0.009771986970684,0.0221971407072989,0.0141896938013443,-0.0066350710900473,-0.0348979398512771,-0.0362133086642052,99.91298262003446,0.9510565162951536,0.3090169943749475,-0.0381,-0.1224,-0.1775,0.0085,1.612257984587455,1.698684841226588,1.960068303663001,2.228103442828647,-0.0348979398512771,-0.0348979398512771,0.0012178662058633,0.0004749628245513,0.0369039060627845,17.46509150645917,45.08,107.27,0.0056248242242429,2.371,4.20816,1.83716,1.75,0.0019417475728156,-0.0126804941898344,-0.0096870342771983,-0.0629811056682995,0.0028517110266159,-0.0199585825551941,-0.0101102758279165,99.91298262003446,0.0,1.0,-0.0716,-0.1561,-0.2225,-0.2343,train
2002-08-07,1.214272873679965,1.146472898376582,1.18543986885603,1.344789333961934,0.0015285759392806,0.0,0.0,0.0002160988168505,0.0247778409586146,,33.68,120.16,-0.005050923242527,0.136,1.28,1.144,0.15,0.0286365115522291,-0.0049901978256995,-0.0246595509753405,-0.0206185567010309,-0.0076335877862595,0.0294796960484189,-0.0029343352856576,99.91298262003446,0.5877852522924732,-0.8090169943749473,-0.0244,-0.0916,-0.1309,0.0262,2.49733348866506,1.612257984587455,1.828366751259737,2.234100165319466,0.0294796960484189,0.0,0.0,0.0007742998699643,0.0460462789534301,17.57000333431634,42.03,108.69,0.0132376246853733,2.564,4.33099,1.76699,1.75,-0.0074289405684755,0.009771986970684,0.0221971407072989,0.0141896938013443,-0.0066350710900473,-0.0082050597708784,-0.0362133086642052,99.91298262003446,0.9510565162951536,0.3090169943749475,-0.0479,-0.1309,-0.1834,-0.2067,train
2002-08-08,1.268307078651302,1.214272873679965,1.194974116958958,1.345244453922131,0.0212984787310001,0.0,0.0,0.0001498532355963,0.0203744146596645,,34.28,121.0,0.0069906790945406,0.136,1.279,1.143,0.15,-0.012337867763366,0.0025255239118753,0.0064150943396226,0.031954887218045,-0.010576923076923,0.019812436074055,0.0082622500091957,99.91298262003446,-0.587785252292473,-0.8090169943749476,0.0052,-0.09,-0.1494,0.0117,2.736973853174341,2.49733348866506,1.895055840894686,2.284993770559403,0.019812436074055,0.0,0.0,0.0002828499570024,0.027669742349761,17.52884417551013,38.73,107.85,-0.0077284018768976,2.455,4.30381,1.84881,1.75,0.0286365115522291,-0.0049901978256995,-0.0246595509753405,-0.0206185567010309,-0.0076335877862595,-0.0015358394032785,-0.0029343352856576,99.91298262003446,0.5877852522924732,-0.8090169943749473,-0.0382,-0.1135,-0.1646,-0.1883,train
2002-08-09,1.412207065485795,1.268307078651302,1.211203160160365,1.342591888291687,0.0027459293686213,0.0,0.0,0.0001266382805358,0.0188861774534859,,32.12,120.1,-0.0074380165289256,0.135,1.265,1.13,0.15,0.0121716848174247,0.005395651319433,0.0071241094863141,0.0058287795992713,0.0165208940719143,0.032198401578588,0.0075081372752103,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.0167,-0.0876,-0.1404,0.0324,1.732978104434387,2.736973853174341,2.078626977680185,2.346893523752491,0.032198401578588,0.0,0.0,0.0004287456577841,0.0339054182404524,17.63196085691098,36.33,108.66,0.0075104311543812,2.552,4.39691,1.84491,1.75,-0.012337867763366,0.0025255239118753,0.0064150943396226,0.031954887218045,-0.010576923076923,0.0015285759392806,0.0082622500091957,99.91298262003446,-0.587785252292473,-0.8090169943749476,0.0235,-0.0732,-0.1684,-0.174,train
2002-08-12,1.107966482891518,1.412207065485795,1.243010529627055,1.345341342441396,0.0060645755692293,0.0,0.0,0.0001261250051102,0.018526312397929,,33.09,118.92,-0.0098251457119067,0.135,1.259,1.124,0.15,-0.000632911392405,0.0189492888833604,0.0372300819061801,0.0738862730894602,0.0411089866156788,0.0035058742706082,0.011561997870737,99.91298262003446,0.0,1.0,0.0234,-0.0805,-0.1546,-0.0132,1.916291399824933,1.732978104434387,2.055645654417567,2.361758593927541,0.0035058742706082,0.0,0.0,0.0002353635227297,0.025367582320831,17.41242717043131,35.33,108.21,-0.0041413583655439,2.507,4.25745,1.75045,1.75,0.0121716848174247,0.005395651319433,0.0071241094863141,0.0058287795992713,0.0165208940719143,0.0212984787310001,0.0075081372752103,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.0513999999999999,-0.0464,-0.1532,-0.1711,train
2002-08-13,1.295592436310123,1.107966482891518,1.229845279817032,1.34384617801341,-0.0265779054563304,-0.0265779054563304,0.0007063850584456,8.798252341063703e-05,0.0156969103525576,,33.71,118.36,-0.0047090480995627,0.14,1.296,1.156,0.15,0.0003166561114629,0.0041507284121429,0.0014357501794688,0.003372681281619,0.0266299357208448,-0.0053408791519431,0.0042368059688108,99.91298262003446,0.9510565162951536,0.3090169943749475,0.0179,-0.0861,-0.1454,-0.0281,1.846327008159714,1.916291399824933,2.099166966137235,2.366738303791896,-0.0053408791519431,-0.0053408791519431,2.852499011566108e-05,0.0001159986009466,0.0178689975658331,17.18090230011863,37.05,107.41,-0.0073930320672765,2.51,4.21329,1.70329,1.75,-0.000632911392405,0.0189492888833604,0.0372300819061801,0.0738862730894602,0.0411089866156788,0.0027459293686213,0.011561997870737,99.91298262003446,0.0,1.0,0.0828999999999999,-0.0191,-0.1433,-0.1839,train
2002-08-14,0.8133014614648476,1.295592436310123,1.259669187403741,1.346688226555939,-0.0030341714210741,-0.0030341714210741,9.206196212463016e-06,1.535671897154125e-05,0.0065307824182251,,33.83,117.35,-0.0085332882730653,0.135,1.274,1.139,0.15,-0.0075973409306742,0.0036009540791515,0.0089605734767024,-0.0218487394957983,0.018783542039356,-0.0219135059905418,0.0188606892801886,99.91298262003446,0.5877852522924732,-0.8090169943749473,-0.0196,-0.0908,-0.1513,-0.0438999999999999,1.874656583213043,1.846327008159714,2.145980770851687,2.334940916126458,-0.0219135059905418,-0.0219135059905418,0.0004802017447975,0.0003526900317996,0.031745852229674,17.48722136952151,35.82,107.11,-0.0027930360301647,2.4,4.08712,1.68712,1.75,0.0003166561114629,0.0041507284121429,0.0014357501794688,0.003372681281619,0.0266299357208448,0.0060645755692293,0.0042368059688108,99.91298262003446,0.9510565162951536,0.3090169943749475,0.0287,-0.0404,-0.1771,-0.2095,train
2002-08-15,0.9762169631284268,0.8133014614648476,1.179474904960717,1.331209633916311,0.0101299839582608,0.0,0.0,4.671169313521804e-05,0.0114453501981478,,31.54,117.35,0.0,0.135,1.275,1.14,0.15,0.00829346092504,0.018153604762509,0.0323268206039075,0.0745704467353951,-0.0026338893766462,0.0392659502522337,0.0036763970500207,99.91298262003446,-0.587785252292473,-0.8090169943749476,-0.0061,-0.0559,-0.1587,-0.0251,1.900519987054596,1.874656583213043,2.021445389761284,2.329905638952181,0.0392659502522337,0.0,0.0,0.0008631731102806,0.0477697309758377,17.62270639658992,32.36,106.79,-0.0029875828587432,2.56,4.11745,1.55745,1.75,-0.0075973409306742,0.0036009540791515,0.0089605734767024,-0.0218487394957983,0.018783542039356,-0.0265779054563304,0.0188606892801886,99.91298262003446,0.5877852522924732,-0.8090169943749473,0.0489,-0.0019,-0.1619,-0.1763,train
2002-08-19,1.200299836851193,0.9762169631284268,1.121056881856142,1.312794685284444,0.0034007119120919,0.0,0.0,0.0002913588714678,0.0280220353654517,,33.43,118.62,0.0108223263740947,0.131,1.268,1.137,0.15,-0.0265738690287884,-0.002339930085382,0.0268410185822436,0.0447713463383434,-0.022887323943662,0.0114928259878605,0.0,99.91298262003446,0.0,1.0,0.0026,-0.0591,-0.1898,-0.0252,0.7980800809147739,1.974639543106539,1.902486904271765,2.288866277514625,-0.0015922371063,-0.0015922371063,2.535219002678849e-06,0.0001488445256654,0.020252592137989,17.45558149649039,28.81,106.72,0.0,2.73,4.32685,1.59685,1.75,-0.0022144890857325,-0.0028271794494082,0.0092911218169304,0.0070354972817396,-0.0052816901408451,0.0101299839582608,0.0,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.0222,0.0308,-0.1543,-0.1589,train
2002-08-20,1.149600771481126,1.200299836851193,1.078675436129222,1.300791521925206,-0.0079045867081964,-0.0079045867081964,6.248249102739563e-05,9.57106577584487e-05,0.016235872377772,,31.98,118.85,0.0019389647614229,0.128,1.269,1.141,0.15,0.008774780630484,-0.0044920721457453,0.0090482573726542,-0.0309152127333945,-0.0243243243243243,0.0233584621538111,-0.0009889475479896,99.91298262003446,0.9510565162951536,0.3090169943749475,0.0008,-0.057,-0.1886,-0.0217,1.068795735545385,0.7980800809147739,1.678844640489733,2.188827498404772,0.0233584621538111,0.0,0.0,0.0002322090768198,0.0250652137327499,17.45316248500163,28.61,107.52,0.0074962518740628,2.676,4.28618,1.61018,1.75,-0.0244134432466708,0.0004886308110134,0.0173883395840437,0.0374722134010796,-0.0176991150442478,0.0121403352478196,0.0098634616363896,99.91298262003446,0.0,1.0,0.0519,0.1214,-0.1409,-0.1224,train
2002-08-21,1.255834181906592,1.149600771481126,1.087002293847143,1.29682361672098,-0.0161898703574363,-0.0161898703574363,0.0002621119021905,0.000130410397236,0.0191631440427389,,31.7,118.48,-0.0031131678586452,0.113,1.254,1.141,0.15,-0.0035438144329895,0.0075928281716173,-0.0288940551311857,0.0341124447252052,0.0064635272391504,-0.014077503884038,0.0262963140126207,99.91298262003446,0.5877852522924732,-0.8090169943749473,-0.0101,-0.0549,-0.1829,-0.0634,1.448180020721871,1.068795735545385,1.523338385966867,2.162303870127402,-0.014077503884038,-0.014077503884038,0.0001981761156051,0.0001441902292795,0.020076165687038,17.40099057696654,29.59,107.31,-0.0019531249999998,2.539,4.1494,1.6104,1.75,0.008774780630484,-0.0044920721457453,0.0090482573726542,-0.0309152127333945,-0.0243243243243243,-0.0087396233357275,-0.0009889475479896,99.91298262003446,0.9510565162951536,0.3090169943749475,0.0602,0.1058,-0.1415,-0.1462,train
2002-08-22,1.345102963526584,1.255834181906592,1.079050642966437,1.292796420428543,0.011445966163507,0.0,0.0,0.0003466700066496,0.0311640592132668,,29.3,119.86,0.0116475354490208,0.103,1.294,1.191,0.15,-0.0032331070158422,0.0051747174853364,-0.0136798905608754,0.073610262675626,-0.0036697247706422,0.0126459849666789,0.0113645255452992,99.91298262003446,-0.587785252292473,-0.8090169943749476,-0.0148,-0.0368,-0.1796,-0.0524,1.772602339417107,1.448180020721871,1.438043073468633,2.122658077619413,0.0126459849666789,0.0,0.0,0.000164437361883,0.021172158085447,17.47493904125515,28.23,107.14,-0.0015841953219644,2.566,4.20143,1.63543,1.75,-0.0035438144329895,0.0075928281716173,-0.0288940551311857,0.0341124447252052,0.0064635272391504,-0.0079045867081964,0.0262963140126207,99.91298262003446,0.5877852522924732,-0.8090169943749473,0.0323,0.1198,-0.1209,-0.1217,train
2002-08-23,1.166641251265358,1.345102963526584,1.185410943378784,1.271692292293069,0.0249954942873647,0.0,0.0,4.933483717360201e-05,0.0117273719529448,,28.97,119.59,-0.002252628066077,0.099,1.271,1.172,0.15,0.0,-0.0047256423832107,-0.0072815533980582,-0.0079658605974395,0.007366482504604,0.0139537634270373,0.0008451441607907,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.0109,-0.0341,-0.1763,-0.0472,1.223908585897248,1.772602339417107,1.412459543941135,2.052544265930322,0.0139537634270373,0.0,0.0,0.0001274829935319,0.0186662511685883,17.44198354476443,27.75,108.13,0.0092402464065708,2.676,4.31802,1.64202,1.75,-0.0032331070158422,0.0051747174853364,-0.0136798905608754,0.073610262675626,-0.0036697247706422,-0.0161898703574363,0.0113645255452992,99.91298262003446,-0.587785252292473,-0.8090169943749476,0.0349,0.1742,-0.1135,-0.1167,train
2002-08-26,1.338469886961601,1.166641251265358,1.223495801006171,1.253112635679967,-0.0084195469219633,-0.0084195469219633,7.088877037114219e-05,0.0004832628299769,0.0372264529384904,,29.34,119.74,0.001254285475374,0.094,1.249,1.155,0.15,0.0087577035355173,0.0088793059540583,0.0227034579112819,0.037281330656725,0.0045703839122486,-0.0229474861629257,-0.0070512853892614,99.91298262003446,0.0,1.0,0.0222,0.0496999999999999,-0.1594,-0.0132,1.356798946700284,1.223908585897248,1.262313352499277,1.977211324790485,-0.0229474861629257,-0.0229474861629257,0.0005265871211976,0.0002605437645623,0.0271347490593713,17.24429732779276,29.32,107.97,-0.0014797003606769,2.595,4.23726,1.64226,1.75,0.0,-0.0047256423832107,-0.0072815533980582,-0.0079658605974395,0.007366482504604,0.011445966163507,0.0008451441607907,99.91298262003446,-0.9510565162951536,0.3090169943749472,0.013,0.1795,-0.1424,-0.1367,train
2002-08-27,1.044690974752343,1.338469886961601,1.251129811028252,1.248444777462105,0.0191352634950626,0.0,0.0,0.0001021555234639,0.0167986481892535,,29.21,118.16,-0.0131952563888424,0.089,1.224,1.135,0.15,0.0093247588424436,-0.0035002692514808,-0.0153688524590165,-0.0370472767486866,-0.0090991810737033,0.0075074076270522,-0.0077543939025768,99.91298262003446,0.9510565162951536,0.3090169943749475,0.0396,0.033,-0.1728,-0.063,1.220744538837262,1.356798946700284,1.374057125656379,1.865606213047109,0.0075074076270522,0.0,0.0,0.0001653805468753,0.0212458462999103,17.19719642195373,29.89,107.86,-0.0010188015189404,2.565,4.2199,1.6549,1.75,0.0087577035355173,0.0088793059540583,0.0227034579112819,0.037281330656725,0.0045703839122486,0.0249954942873647,-0.0070512853892614,99.91298262003446,0.0,1.0,-0.0029,0.1115,-0.1254,-0.1455,train
2002-08-28,1.024398831758901,1.044690974752343,1.230147851682496,1.230462981148789,-0.0080632968564505,-0.0080632968564505,6.501675619524538e-05,0.0001610028991391,0.0209745309986412,,29.91,118.84,0.0057549085985104,0.089,1.245,1.156,0.15,-0.009557183816502,-0.0071714851841844,-0.0169961845300034,-0.0559862187769165,-0.007346189164371,-0.0139477608614215,-0.0145585726502311,99.91298262003446,0.5877852522924732,-0.8090169943749473,0.0289,0.0183,-0.1817,-0.0775,1.628132956586163,1.220744538837262,1.404446886314754,1.762132518876456,-0.0139477608614215,-0.0139477608614215,0.0001945400330474,0.0002562266381603,0.0268821805267324,17.40528723889998,30.11,106.77,-0.0101056925644353,2.624,4.27818,1.65418,1.75,0.0093247588424436,-0.0035002692514808,-0.0153688524590165,-0.0370472767486866,-0.0090991810737033,-0.0084195469219633,-0.0077543939025768,99.91298262003446,0.9510565162951536,0.3090169943749475,-0.0028,0.0960999999999999,-0.1375,-0.1577,train
2002-08-29,1.027771738661849,1.024398831758901,1.183860781652957,1.199460618561741,-0.0244542345005555,-0.0244542345005555,0.0005980095850081,7.503500902634876e-05,0.014343985018711,,30.5,118.2,-0.005385392123864,0.084,1.199,1.115,0.15,0.0112576391122547,0.0030730152970392,0.0204657727593509,-0.0115571776155717,-0.0129509713228491,-0.0182982289945255,-0.0001657206781768,99.91298262003446,-0.587785252292473,-0.8090169943749476,-0.0135,-0.0048,-0.1884,-0.0914,1.423044139790822,1.628132956586163,1.440437473487613,1.745889212507053,-0.0182982289945255,-0.0182982289945255,0.000334825184336,0.0001939792060313,0.0233475328750259,17.30089519631749,33.32,107.08,0.0029034372951204,2.564,4.21404,1.65004,1.75,-0.009557183816502,-0.0071714851841844,-0.0169961845300034,-0.0559862187769165,-0.007346189164371,0.0191352634950626,-0.0145585726502311,99.91298262003446,0.5877852522924732,-0.8090169943749473,-0.0332,0.0762999999999999,-0.1458,-0.1706,train
2002-08-30,0.9908814533071678,1.027771738661849,1.12039453668001,1.179147582594657,-0.0035833709266796,-0.0035833709266796,1.284054719817295e-05,9.134272616317302e-05,0.0158384455745854,,30.03,118.44,0.0020304568527917,0.089,1.185,1.096,0.15,-0.0015903307888041,0.0033179588053087,0.0020746887966804,0.0141538461538461,0.0046860356138707,-7.626643136727086e-05,0.0012284420346901,99.91298262003446,-0.9510565162951536,0.3090169943749472,-0.0224,-0.0384,-0.1827,-0.0915,1.940988050339053,1.423044139790822,1.370525833562356,1.707356412197373,-7.626643136727086e-05,-7.626643136727086e-05,5.816568553498636e-09,0.0001960971011653,0.0232185661364132,17.36079325895629,33.67,106.7,-0.0035487485991781,2.478,4.14167,1.66367,1.75,0.0112576391122547,0.0030730152970392,0.0204657727593509,-0.0115571776155717,-0.0129509713228491,-0.0080632968564505,-0.0001657206781768,99.91298262003446,-0.587785252292473,-0.8090169943749476,-0.0466,0.021,-0.1404,-0.1707,train
2002-09-02,0.8380434335474224,0.9908814533071678,1.085242577088372,1.161761618016584,-0.0085240328567732,-0.0085240328567732,7.265913614334985e-05,2.367968962643906e-05,0.0080701314179971,,31.37,118.15,-0.0024484971293481,0.099,1.168,1.069,0.15,0.0,0.0,0.0,0.0,0.0,-0.0018867209924283,0.0156845565496212,104.2540029595603,0.0,1.0,-0.0499,-0.0194,-0.1906,-0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2002-09-03,1.480044112331453,0.8380434335474224,0.9851572864055363,1.146827154397588,-0.0121700662170344,-0.0121700662170344,0.000148110511727,0.0002696984471367,0.0270414426618124,,32.18,117.07,-0.0091409225560729,0.105,1.187,1.082,0.15,0.0035043007327175,-0.015340585792916,-0.0410628019323672,-0.0497572815533979,0.023320895522388,0.0,0.0209362784925631,104.2540029595603,0.9510565162951536,0.3090169943749475,-0.0462,-0.0507,-0.2255,-0.1475,1.563682682513623,1.940988050339053,1.513941726450717,1.697224594463225,-0.0018867209924283,-0.0018867209924283,3.559716103269825e-06,0.0001368055231402,0.0195399914853669,17.1289491826907,32.64,106.98,0.0026241799437676,2.484,4.12948,1.64548,1.75,-0.0015903307888041,0.0033179588053087,0.0020746887966804,0.0141538461538461,0.0046860356138707,-0.0244542345005555,0.0012284420346901,99.91298262003446,-0.9510565162951536,0.3090169943749472,-0.0263,0.0147,-0.1396,-0.1723,train
2002-09-04,1.192624900332037,1.480044112331453,1.072227913921359,1.160139983928824,-0.0351642689345806,-0.0351642689345806,0.0012365258097035,0.0001175403355926,0.0179617876286624,,34.94,117.96,0.0076022892286666,0.114,1.201,1.087,0.15,0.0047619047619047,0.0116146012129534,0.0172724001439366,0.0194763729246487,0.0154968094804011,-0.0424234085493463,-0.0152625620286214,104.2540029595603,0.5877852522924732,-0.8090169943749473,-0.0659,-0.0654,-0.2212,-0.2074,1.958970601189308,1.563682682513623,1.555318473613385,1.685613890520806,-0.0424234085493463,-0.0424234085493463,0.0017997455929447,0.0006659630893504,0.0438828272704495,17.43389219006037,39.97,105.57,-0.0131800336511498,2.291,3.96511,1.67411,1.75,0.0035043007327175,-0.015340585792916,-0.0410628019323672,-0.0497572815533979,0.023320895522388,-0.0035833709266796,0.0156845565496212,104.2540029595603,0.9510565162951536,0.3090169943749475,-0.0608,0.0159,-0.1563,-0.2242,train
2002-09-05,1.316705901796221,1.192624900332037,1.105873127635986,1.157387924027901,0.0027322959731625,0.0,0.0,0.0001971715756393,0.0234704831618139,,34.05,118.3,0.0028823329942353,0.119,1.198,1.079,0.15,0.0104265402843601,0.0134324981618687,0.0251149628581535,0.0466645787660506,0.0071813285457809,0.0173650364990598,-0.0239687897620633,104.2540029595603,-0.587785252292473,-0.8090169943749476,-0.0491,-0.0496999999999999,-0.2093,-0.1874,1.275674366263193,1.958970601189308,1.702963686083794,1.690663248722707,0.0173650364990598,0.0,0.0,0.0001882458907421,0.0226550257443474,17.47402117293284,37.44,106.1,0.0050203656341762,2.308,3.953,1.645,1.75,0.0047619047619047,0.0116146012129534,0.0172724001439366,0.0194763729246487,0.0154968094804011,-0.0121700662170344,-0.0152625620286214,104.2540029595603,0.5877852522924732,-0.8090169943749473,-0.0267,0.0337,-0.1415,-0.2257,train
2002-09-06,1.397860379079399,1.316705901796221,1.16365996026286,1.16388397720311,-0.0042790866914612,-0.0042790866914612,1.831058291304117e-05,0.0001442678154379,0.0198921897986518,,35.4,118.51,0.0017751479289942,0.119,1.135,1.016,0.15,0.005315822388993,0.0099617713536288,0.0217391304347824,-0.0230400957510472,0.0098039215686274,-0.0160788773274703,-0.0028669784116323,104.2540029595603,-0.9510565162951536,0.3090169943749472,-0.0530999999999999,-0.0391,-0.2113,-0.1963,2.054115992779132,1.275674366263193,1.6324719680192,1.671435499860735,-0.0160788773274703,-0.0160788773274703,0.0002585302961118,0.0002421157232434,0.0259910140476597,17.49512085183566,38.86,105.98,-0.0011310084825635,2.258,3.91,1.652,1.75,0.0104265402843601,0.0134324981618687,0.0251149628581535,0.0466645787660506,0.0071813285457809,-0.0351642689345806,-0.0239687897620633,104.2540029595603,-0.587785252292473,-0.8090169943749476,-0.0421,0.0534,-0.1626,-0.2329,train
2002-09-09,1.162274175311488,1.397860379079399,1.245055745417307,1.175310680871419,0.0123186919561362,0.0,0.0,7.279260600655137e-05,0.0143078674835981,,35.61,118.89,0.0032064804657834,0.119,1.134,1.015,0.15,0.0040435458786936,0.0152456208211306,0.0040526849037487,0.04104134762634,0.0211827007943512,0.0166607541202907,-0.0171367617002471,104.2540029595603,0.0,1.0,-0.0315,-0.0694,-0.1864,-0.217,1.987527453438317,2.054115992779132,1.758686338616862,1.691519954778538,0.0166607541202907,0.0,0.0,0.0001799813367592,0.022216753177018,17.37016322686716,36.33,106.84,0.00811473862993,2.356,4.01174,1.65574,1.75,0.005315822388993,0.0099617713536288,0.0217391304347824,-0.0230400957510472,0.0098039215686274,0.0027322959731625,-0.0028669784116323,104.2540029595603,-0.9510565162951536,0.3090169943749472,-0.0242,0.04,-0.1314,-0.2312,train
2002-09-11,0.8895898159642803,1.162274175311488,1.30990189377012,1.172947103672852,0.0174875786121642,0.0,0.0,2.568246842831751e-05,0.0084461295499447,,34.25,120.32,0.0120279249726638,0.114,1.055,0.941,0.15,-0.0145600991325898,0.0014151277152762,0.0013454423141607,-0.0438364224771992,0.0112359550561798,0.0100619699365322,-0.0154131387288594,104.2540029595603,0.5877852522924732,-0.8090169943749473,0.0341,-0.06,-0.179,-0.2114,0.8601983139999183,1.373532220551451,1.72996412684428,1.606372333512646,0.0073046988603273,0.0,0.0,3.872837818317239e-05,0.0103124519008773,17.34880552250352,35.08,107.52,0.0039215686274509,2.411,3.99409,1.58309,1.75,-0.0105328376703842,0.0010776741831719,0.0,-0.0126507796410709,-0.0060501296456352,0.0123186919561362,-0.0154131387288594,104.2540029595603,0.9510565162951536,0.3090169943749475,0.0359,0.001,-0.1175,-0.2188,train
2002-09-12,1.118649180929392,0.8895898159642803,1.191811034496685,1.155732682641624,-0.0026729553013357,-0.0026729553013357,7.144690042938898e-06,0.0001476331236726,0.0202027325189415,,33.13,120.0,-0.002659574468085,0.119,1.039,0.92,0.15,0.0072304306821753,-0.0107669480240666,-0.0309035942223714,0.0243076923076923,-0.0316239316239316,-0.0001429333218487,0.0158694855493427,104.2540029595603,-0.587785252292473,-0.8090169943749476,0.0149,-0.0341,-0.1688,-0.1889,1.177843798431269,0.8601983139999183,1.510209669406402,1.566700524856533,-0.0001429333218487,-0.0001429333218487,2.0429934494722722e-08,0.000102957651306,0.0170212765957447,17.10728837977604,34.81,107.62,0.0009300595238095,2.491,4.05363,1.56263,1.75,-0.0040701314965558,0.0003370902586352,0.0013454423141607,-0.0315852205005958,0.0173913043478259,0.0143614870982402,0.0218405920639301,104.2540029595603,0.5877852522924732,-0.8090169943749473,0.018,0.0009,-0.1028,-0.2215,train
2002-09-13,1.153400115781163,1.118649180929392,1.177015890616156,1.142389142434515,-0.0064562238578142,-0.0064562238578142,4.168282650221005e-05,9.384317471278138e-05,0.0160126466571314,,33.86,121.63,0.0135833333333332,0.124,1.038,0.914,0.15,-0.007178526841448,0.0092028921805633,0.0332755632582322,0.0414538900570742,-0.0247131509267432,-0.0250965096386844,0.0198240014051812,104.2540029595603,-0.9510565162951536,0.3090169943749472,0.0186,-0.0461,-0.1707,-0.1904,1.273567179173914,1.177843798431269,1.490643555840018,1.533134724793185,-0.0250965096386844,-0.0250965096386844,0.0006298347960445,0.00027009554196,0.0276803734313516,17.32396218813976,37.5,107.16,-0.0042742984575357,2.41,3.96373,1.55373,1.75,0.0072304306821753,-0.0107669480240666,-0.0309035942223714,0.0243076923076923,-0.0316239316239316,0.0031260915139241,0.0158694855493427,104.2540029595603,-0.587785252292473,-0.8090169943749476,0.0088,-0.0187,-0.1307,-0.2391,train
