date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2002-02-14,0.8285733605272456,0.798923410176724,0.9028700713421692,0.904621274618204,-0.0018165634371818,-0.0018165634371818,3.299902721305796e-06,4.447202669239166e-05,0.0111242476354256,17.64577796916595,21.77,118.43,-0.003114478114478,3.625,4.94498,1.31998,1.75,0.0006666666666665,-0.0042455134892442,0.0023607176581681,-0.0262806236080178,-0.0095808383233533,0.0086141458730795,0.0,103.7224166443349,-0.587785252292473,-0.8090169943749476,0.0336,-0.0193,-0.0217,-0.0592,train
2002-02-15,0.8885605627424368,0.8285733605272456,0.846169021268812,0.908913979871418,-0.0110779009732511,-0.0110779009732511,0.0001227198899731,5.621874415398334e-05,0.01255230125523,17.71768695769361,22.37,118.6,0.0014354470995523,3.542,4.85898,1.31698,1.75,-0.0043304463690873,0.0007426513981074,0.0127178520960904,0.0091491308325708,-0.0084643288996372,0.0112784377368279,0.0736346697790506,103.7224166443349,-0.9510565162951536,0.3090169943749472,0.0073,-0.0367,-0.0333,-0.0626999999999999,train
2002-02-19,1.045904717369608,0.8885605627424368,0.8237056666199427,0.9134824686867008,-0.0190541165422657,-0.0190541165422657,0.0003630593572062,0.0001452813136238,0.0202521830634888,17.62764434220172,24.43,118.36,-0.0020236087689713,3.551,4.87091,1.31991,1.75,-0.017731682837069,-0.0121916473963544,-0.0288372093023255,0.0865820489573889,0.0036585365853658,0.0083531043952887,-0.015939366558079,103.7224166443349,0.9510565162951536,0.3090169943749475,-0.0218,-0.0392,-0.0588,-0.0677,train
2002-02-20,1.050848969202996,1.045904717369608,0.8888359847307828,0.9326891157788336,0.0134232664844417,0.0,0.0,0.0001754655434326,0.0218218911091277,17.77597687979807,22.66,118.93,0.004815816154106,3.579,4.88886,1.30986,1.75,-0.0034059945504086,-0.006828411019365,-0.0282567049808428,-0.0050062578222778,0.0048602673147022,0.00914817681517,-0.0103012407517003,103.7224166443349,0.5877852522924732,-0.8090169943749473,-0.0184,-0.0263,-0.0391,-0.0626999999999999,train
2002-02-21,1.087846973099158,1.050848969202996,0.922562204003802,0.94311550513323,-0.0156318438668607,-0.0156318438668607,0.0002443545426779,0.000137000630169,0.0196678847310236,17.77077407650541,23.8,119.16,0.0019339107037752,3.534,4.85293,1.31893,1.75,0.0030758714969241,0.0106574815114983,0.0325283390832922,0.0167714884696017,0.0,-0.0332284001201039,-0.0069011792919648,103.7224166443349,-0.587785252292473,-0.8090169943749476,-0.0318,-0.0414,-0.0493,-0.0659,train
2002-02-22,1.266463247298555,1.087846973099158,0.980346916588289,0.9471564724359496,0.0081906123573317,0.0,0.0,0.0001171656805868,0.0179292373192394,17.82187062605362,22.86,118.48,-0.0057066129573681,3.519,4.83096,1.31196,1.75,0.0,-0.0010357985338438,0.005727923627685,0.0098969072164949,-0.0072551390568319,0.0132702291219859,0.0137169698392921,103.7224166443349,-0.9510565162951536,0.3090169943749472,-0.013,-0.0263,-0.0415,-0.0648,train
2002-02-25,0.9294254184735536,1.266463247298555,1.067924893942551,0.9804227008991522,0.0178154734418422,0.0,0.0,0.0001555559162239,0.0206141892683631,17.73634502161985,21.84,119.13,0.0054861580013503,3.547,4.85085,1.30385,1.75,-0.0020442930153322,-0.0158005993792143,-0.028001898433792,-0.0579828501429154,-0.0158343483556637,0.0303942457475522,0.0055456517710548,103.7224166443349,0.0,1.0,0.0048,-0.021,-0.0356,-0.0637,train
2002-02-26,1.062881951195428,0.9294254184735536,1.076097865088774,0.984483823048448,-4.506920376993551e-05,-4.506920376993551e-05,2.031233128455969e-09,5.216798187089086e-05,0.0120157204925272,17.74899597150963,21.68,119.82,0.0057919919415763,3.607,4.92684,1.31984,1.75,0.0180949129395697,0.015761999918437,0.04541015625,0.0351105331599479,-0.0160891089108911,0.0169690457522081,-0.0006567812901866,103.7224166443349,0.9510565162951536,0.3090169943749475,0.024,-0.0211,-0.0415,-0.0638,train
2002-02-27,1.130778607644308,1.062881951195428,1.079493311853938,0.9981744292682008,0.000459610600763,0.0,0.0,0.0001260496263211,0.0187405959149104,17.82543477520866,21.49,119.57,-0.0020864630278751,3.493,4.83287,1.33987,1.75,-0.0053655264922869,0.0010706279902303,-0.0056048575432041,0.0163316582914574,0.0050314465408805,0.0010384516466709,0.0121311027947052,103.7224166443349,0.5877852522924732,-0.8090169943749473,0.0108,-0.0206,-0.0345,-0.0588,train
2002-02-28,0.993810874741922,1.130778607644308,1.095479239542201,1.013169126253078,-0.0028511897760654,-0.0028511897760654,8.12928313913995e-06,6.398937406252125e-05,0.0134088711790589,17.79567511169994,21.59,119.16,-0.0034289537509408,3.563,4.87373,1.31073,1.75,0.0016857720836143,0.007078640419772,0.0211366838891498,-0.0288421920065924,0.0037546933667083,-0.0132146023891336,0.0258384927354826,103.7224166443349,-0.587785252292473,-0.8090169943749476,0.0238,-0.0208,-0.0287,-0.0237,train
2002-03-01,0.9590100931350504,0.993810874741922,1.076672019870753,1.025362327935064,0.0223818930651128,0.0,0.0,0.0001808218889989,0.0221421124246761,17.82557901819172,19.96,119.4,0.0020140986908359,3.691,4.97717,1.28617,1.75,0.0043756311006393,0.0203631922688898,0.030358785648574,0.0008485362749257,0.0,0.0350211355708942,-0.0025820609924407,86.2696730471962,-0.9510565162951536,0.3090169943749472,0.0385,0.0085,-0.0067,-0.0016,train
2002-03-04,0.8169425123584603,0.9590100931350504,1.015181389038052,1.054654160197238,0.0193038956895665,0.0,0.0,0.0001450670749775,0.0198554392290091,18.02513665948574,20.5,118.81,-0.0049413735343384,3.709,4.99942,1.29042,1.75,-0.004356568364611,0.0041500793588842,0.0022321428571427,0.0546841882153454,0.0361596009975062,0.0006110085120271,0.0,86.2696730471962,0.0,1.0,0.04,0.0542999999999999,0.0079,0.0184,train
2002-03-05,1.07887531047939,0.8169425123584603,0.9926848078150338,1.044796011861696,-0.0066957354131238,-0.0066957354131238,4.483287272256104e-05,4.57074394254736e-05,0.0113075191512381,17.95785866505195,20.3,118.57,-0.0020200319838398,3.721,5.00348,1.28248,1.75,-0.0090878492090207,0.0122757012372869,0.0320712694877507,-0.0084405144694533,0.0084235860409145,0.0279022358777971,0.0171930241619743,86.2696730471962,0.9510565162951536,0.3090169943749475,0.0331,0.0515,-0.0207,0.0127,train
2002-03-06,0.7701600983615653,1.07887531047939,0.995883479671826,1.015416178377365,0.014405314696168,0.0,0.0,0.0001100688933274,0.0173551089209388,17.85226822838639,19.94,117.96,-0.005144640296871,3.761,5.0517,1.2907,1.75,-0.0016983695652174,0.005241096854702,-0.0008631851532154,0.0401297122010537,-0.0059665871121717,0.0522286575757672,0.0092354608323573,86.2696730471962,0.5877852522924732,-0.8090169943749473,0.0476,0.0732,-0.0037,0.0509,train
2002-03-07,1.036454855317876,0.7701600983615653,0.9237597778152776,1.008170168696533,-0.004508025959576,-0.004508025959576,2.032229805221152e-05,7.985568915878462e-05,0.0149022927933376,17.86881530923751,20.04,116.8,-0.0098338419803323,3.961,5.22873,1.26773,1.75,-0.0115685607349438,0.017652975478088,0.0241900647948165,0.074045206547155,-0.0024009603841537,-0.0133858650724374,0.0013174997899857,86.2696730471962,-0.587785252292473,-0.8090169943749476,0.0459,0.0716,-0.0007,0.0661,train
2002-03-08,1.059972176981075,1.036454855317876,0.9322885739304684,1.009367268328849,0.0058315732590339,0.0,0.0,6.154496437206832e-05,0.0130721199680497,17.90800487954636,19.27,117.99,0.0101883561643836,4.097,5.32459,1.227589999999999,1.75,-0.0006884681583476,0.0055361979769419,0.0054829185997469,0.0159651669085632,0.0024067388688326,0.00855166155993,-0.0162873555625032,86.2696730471962,-0.9510565162951536,0.3090169943749472,0.0287,0.0621,0.0052,0.0723,train
2002-03-11,0.6466080749109402,1.059972176981075,0.9524809906996732,0.993548382910736,0.0033868254978277,0.0,0.0,4.796721100429985e-05,0.01151284816736,17.67940670801506,19.84,117.73,-0.0022035765742858,4.078,5.30588,1.22788,1.75,0.0034447123665173,0.0175498625125978,0.019714765100671,0.0789285714285714,0.006002400960384,0.0204115127369008,-0.0050401687638843,86.2696730471962,0.0,1.0,0.0125,0.0507,0.0277,0.0693,train
2002-03-12,1.33867384511949,0.6466080749109402,0.9184141032101694,0.9621576436613823,-0.0022966451667546,-0.0022966451667546,5.274579021977341e-06,5.182204725541039e-05,0.0119425522057688,17.71048396245916,19.59,117.8,0.0005945808205214,4.059,5.30804,1.24904,1.75,0.0085822176450394,-0.0007948007801275,-0.004524886877828,-0.0009930486593843,0.0047732696897375,0.0195929673999335,0.0021182730082078,86.2696730471962,0.9510565162951536,0.3090169943749475,0.017,0.0524,0.0251,0.0669,train
2002-03-13,0.7807296250219828,1.33867384511949,0.9703738101381892,0.9724574270352668,-0.0099066625604296,-0.0099066625604296,9.814196308621948e-05,5.706985129878641e-05,0.0126246653207288,17.69930366194096,19.46,117.96,0.0013582342954159,3.996,5.26853,1.27253,1.75,0.0,-0.0031144260950969,-0.0016528925619834,-0.0490390987408878,-0.0154394299287411,-0.0065699063483417,0.0227259414422807,86.2696730471962,0.5877852522924732,-0.8090169943749473,-0.0075,0.0318,0.015,0.0563,train
2002-03-14,0.5378051854604416,0.7807296250219828,0.9724877154702728,0.9624507129005034,-0.000910221853553,-0.000910221853553,8.28503822685633e-07,1.185994433014088e-05,0.0057413446194406,17.56366692802928,19.2,117.29,-0.0056798914886401,4.145,5.40889,1.263890000000001,1.75,-0.008849557522124,0.0071812624291078,0.0165562913907284,0.0188153310104528,0.002412545235223,-0.0269537372676697,0.0036574759382688,86.2696730471962,-0.587785252292473,-0.8090169943749476,-0.0039,0.0327,0.0267,0.0554,train
2002-03-15,0.6818829309594097,0.5378051854604416,0.8727577814987859,0.954157624657096,0.0113143669909101,0.0,0.0,4.822328188180323e-05,0.0114992796871785,17.90414050835125,18.42,117.22,-0.0005968113223634,4.104,5.33353,1.22953,1.75,-0.0037774725274724,0.0021329238119613,-0.0020358306188923,0.0519835841313269,-0.0096269554753308,-0.0066377307134446,0.009062248784223,86.2696730471962,-0.9510565162951536,0.3090169943749472,0.0016,0.0561,0.0383,0.0674,train
2002-03-18,0.7869818976192368,0.6818829309594097,0.7971399322944528,0.945051490935346,-0.000523221167226,-0.000523221167226,2.737603898333744e-07,4.885545019807045e-05,0.0116425721762257,17.59304435449402,18.93,117.5,0.0023886708752771,4.112,5.30016,1.18816,1.75,0.0075835918648741,0.0077351560409624,0.0244798041615665,0.07444733420026,0.0024301336573511,0.010673496309681,0.0040763616153355,86.2696730471962,0.0,1.0,-0.0023,0.0556,0.0198,0.1286,train
2002-03-19,0.7443468258364988,0.7869818976192368,0.825214696836112,0.944508694910006,0.0040585027281138,0.0,0.0,1.833523570661936e-05,0.0071264387459519,17.60181834043029,18.16,117.5,0.0,4.087,5.28771,1.20071,1.75,0.0023947998631541,-0.0011706775447151,-0.0091596973317403,-0.0148260211800304,0.0012121212121212,0.0129303836190866,0.0108089164391595,86.2696730471962,0.9510565162951536,0.3090169943749475,0.004,0.0803,0.018,0.1517,train
2002-03-20,0.916647568970029,0.7443468258364988,0.7063492929795139,0.9406802160604264,-0.015882235881983,-0.015882235881983,0.0002522454166109,9.277758065028416e-05,0.0161652993011241,17.6554799415845,18.46,117.22,-0.0023829787234043,4.215,5.39684,1.18184,1.75,-0.0020477815699659,-0.0064643974819056,0.0008038585209002,-0.0445331695331694,-0.0036319612590799,-0.0126716826414789,0.0230391678161842,86.2696730471962,0.5877852522924732,-0.8090169943749473,-0.0019,0.0491,0.0104,0.1699,train
2002-03-21,0.7908327200281315,0.916647568970029,0.7335328817691231,0.9419568981616806,0.0015094735325004,0.0,0.0,6.616647756602263e-05,0.0134709905599042,17.67086779380689,18.15,117.52,0.0025592902235114,4.185,5.36588,1.18088,1.75,0.0023939808481534,0.0102218276457568,0.0285140562248995,0.1028608164577305,-0.0012150668286755,0.020152697013662,-0.0028130046791944,86.2696730471962,-0.587785252292473,-0.8090169943749476,0.0005,0.0672,0.0076,0.1944,train
2002-03-22,0.7696940275623223,0.7908327200281315,0.7841383886826611,0.9303627164643408,-0.0042479508258041,-0.0042479508258041,1.804508621844988e-05,3.703672676594411e-05,0.0101506050317751,17.55491713994764,17.77,118.05,0.004509870660313,4.242,5.39512,1.15312,1.75,0.0153531218014328,-0.0072652633733215,-0.0101522842639593,-0.0306033226464587,-0.0036496350364964,0.0,-0.0020754383916202,86.2696730471962,-0.9510565162951536,0.3090169943749472,-0.015,0.054,0.0033,0.1894,train
2002-03-25,0.6775211588703064,0.7696940275623223,0.8017006080032438,0.9175829463897648,-0.014759735972361,-0.014759735972361,0.0002178498059738,0.0001001601939279,0.0168040499350634,17.47180384576582,18.48,118.1,0.0004235493434985,4.261,5.40683,1.14583,1.75,0.0003360215053762,-0.0056570825703649,-0.0142011834319527,0.0393866506313889,-0.0048840048840048,-0.0320267767399401,0.0116075438044709,86.2696730471962,0.0,1.0,-0.0289,0.0202,-0.0112,0.1182,train
2002-03-26,0.9494151338753368,0.6775211588703064,0.7798084602534576,0.898931773015726,0.0058316907991773,0.0,0.0,6.720244219627359e-05,0.0136584423227256,17.62534924095498,18.13,118.14,0.0003386960203217,4.187,5.3427,1.1557,1.75,-0.0030231776956667,0.0052563219161794,0.0148059223689476,0.0043390222736476,0.003680981595092,-0.0106930374438957,-0.0186668632255925,86.2696730471962,0.9510565162951536,0.3090169943749475,-0.0272,0.0262,-0.0095,0.1305,train
2002-03-27,0.6792484216728376,0.9494151338753368,0.8208221218612252,0.8845204951328524,0.0053349344910295,0.0,0.0,3.542641017458878e-05,0.0098813538590574,17.57376540619405,17.7,118.54,0.0033858134416793,4.151,5.34068,1.18968,1.75,0.0219002695417789,0.0104273452427892,0.0201104100946372,-0.0524193548387096,0.0085574572127138,-0.0110760976789291,0.00184044949817,86.2696730471962,0.5877852522924732,-0.8090169943749473,-0.0063,0.0313,-0.0109,0.1237,train
2002-03-28,0.6584886194890561,0.6792484216728376,0.773342292401787,0.8731488134600927,0.0024520403041292,0.0,0.0,2.632281981037017e-05,0.0085585546326882,17.52917345688467,17.4,118.62,0.0006748776784206,4.231,5.40185,1.17085,1.75,0.0013188262446421,0.0038721529170218,0.01700811751063,-0.0021276595744681,-0.0181818181818181,0.0033383959536689,0.0240326903253671,86.2696730471962,-0.587785252292473,-0.8090169943749476,-0.0054,0.0367,-0.0117,0.1023,train
2002-04-01,0.8940474027881408,0.6584886194890561,0.7468734722939719,0.8547672983825302,-0.0007410862919987,-0.0007410862919987,5.492088921885145e-07,6.009459698379494e-05,0.0128386275228077,17.50892038616882,18.73,117.77,-0.0071657393356938,4.197,5.42607,1.22907,1.75,0.0016463615409945,0.0144182180254637,0.0216647662485747,0.0755406640268048,0.0049382716049382,0.0054863135224329,-0.010907396189193,76.76380146654759,0.0,1.0,0.013,0.013,-0.0013,0.104,train
2002-04-02,0.7782921487051825,0.8940474027881408,0.7717441473391355,0.8440067890708863,-0.0085666008058915,-0.0085666008058915,7.338664936750134e-05,3.242689242214208e-05,0.0095182800239275,17.65499995761179,19.16,117.92,0.0012736690158785,4.09,5.34175,1.25175,1.75,0.0092044707429324,0.0143488769675175,0.0308779761904762,0.0348343245539506,0.0012285012285011,-0.0217584786763818,-0.0222995449006945,76.76380146654759,0.9510565162951536,0.3090169943749475,-0.0015,0.0044,-0.0155,0.0819999999999999,train
2002-04-03,0.7665547331338689,0.7782921487051825,0.7918983453061108,0.8342104833419437,-0.0100435826762647,-0.0100435826762647,0.0001008735529749,0.0001025425703741,0.0169184290030211,17.68079681008114,20.2,117.68,-0.002035278154681,4.015,5.27841,1.26341,1.75,-0.011400651465798,-0.0129312348893434,-0.0054132082280765,-0.040503557744937,-0.0122699386503067,0.003299042495217,0.0331385555770046,76.76380146654759,0.5877852522924732,-0.8090169943749473,-0.0168,-0.0056,-0.0342,0.0495,train
2002-04-04,0.755630497042636,0.7665547331338689,0.7553262651578172,0.825462512432799,0.0008349099404052,0.0,0.0,2.986699545140975e-05,0.0090913933625725,17.72020697738843,19.78,117.94,0.0022093813732153,4.017,5.2555,1.238499999999999,1.75,-0.0049423393739703,-0.0195302610118995,-0.0355587808417997,-0.0493439817455788,0.0012422360248447,-0.003515163307592,0.0145293219477547,76.76380146654759,-0.587785252292473,-0.8090169943749476,-0.0183,-0.0238,-0.0394,0.053,train
2002-04-05,0.8208631985998983,0.755630497042636,0.7706026802317768,0.822675602645716,-0.0032102185349839,-0.0032102185349839,1.030550304235457e-05,5.089948608180605e-05,0.0119173799577813,17.54396664794118,19.13,117.69,-0.0021197218924876,3.959,5.20573,1.24673,1.75,-0.0033112582781457,-0.0076386303311273,-0.0139202407825431,-0.0174017401740175,-0.0049627791563275,0.0289805893579989,-0.0006316018940228,76.76380146654759,-0.9510565162951536,0.3090169943749472,-0.0215,-0.0204,-0.0425,0.0479,train
2002-04-08,1.137579123901278,0.8208631985998983,0.8030775960539452,0.8109477793784664,0.0022775607927155,0.0,0.0,5.245040816510348e-05,0.0119880208657324,17.63482699796071,19.61,118.2,0.0043334183023195,4.0,5.25788,1.25788,1.75,0.0009966777408638,0.0006838124054462,0.0125906142693628,0.0158778625954199,0.0049875311720697,-0.0055973405308033,0.0,76.76380146654759,0.0,1.0,-0.0185,-0.0335,-0.0305,0.0592,train
2002-04-09,0.6946622284644703,1.137579123901278,0.8517839402765727,0.8276486441757261,-0.0066783123617177,-0.0066783123617177,4.459985600067209e-05,3.75194008680504e-05,0.010243335122562,17.69378475956743,19.47,117.59,-0.005160744500846,3.919,5.2017,1.2827,1.75,-0.0059741121805509,-0.00761960051523,-0.027128862094951,-0.0378719567177636,-0.0012406947890818,-0.0039757277648899,-0.0190471475551346,76.76380146654759,0.9510565162951536,0.3090169943749475,-0.0167,-0.0399,-0.0323,0.0586,train
2002-04-10,0.7344726593904888,0.6946622284644703,0.8350579562284303,0.8121126156823895,0.0112621616823664,0.0,0.0,5.540178593556181e-05,0.0123312633795092,17.8497070496555,18.19,117.51,-0.0006803299600306,3.933,5.23507,1.302070000000001,1.75,0.0100166944908179,0.0004631237698273,0.012006196746708,-0.0053108403623867,-0.0074534161490683,0.0014299082705405,-0.0134351732509682,76.76380146654759,0.5877852522924732,-0.8090169943749473,0.0045,-0.0291,-0.0225,0.0458,train
2002-04-11,0.9906618548682042,0.7344726593904888,0.8286415414797543,0.7973171830646357,-0.0239655182132604,-0.0239655182132604,0.0005743460632301,0.000225398140709,0.0252878978698729,17.81618510650724,20.3,117.37,-0.0011913879669814,3.902,5.20598,1.30398,1.75,0.0016528925619834,-0.0190950121513713,-0.0436280137772675,-0.0254396984924623,-0.0050062578222778,-0.0221531715651255,-0.0374205407446521,76.76380146654759,-0.587785252292473,-0.8090169943749476,-0.0201,-0.0554,-0.0367,0.0055,train
2002-04-12,0.8950189753602803,0.9906618548682042,0.8756478130448679,0.8129559912445113,0.0066104001945083,0.0,0.0,2.915522208196589e-05,0.0089648157982376,17.61989595757596,19.42,117.74,0.0031524239584219,3.837,5.15685,1.31985,1.75,-0.0003300330033003,-0.0222858349271006,-0.0608243297318927,0.0070899129874315,-0.0050314465408805,0.0180787301405959,0.0079470308697514,76.76380146654759,-0.9510565162951536,0.3090169943749472,-0.0104,-0.047,-0.0304,0.0176,train
2002-04-15,0.8578580823156199,0.8950189753602803,0.8904789683969444,0.7927898608009109,-0.0076438327326352,-0.0076438327326352,5.842817884450553e-05,6.878894150015028e-05,0.0138678517981043,17.52790594216137,19.82,117.64,-0.0008493290300661,3.812,5.13775,1.32575,1.75,-0.0072631231429514,0.0189196913403828,0.0468683425649767,0.0976000000000001,-0.0088495575221239,-0.0198206943067223,0.0147596939007534,76.76380146654759,0.0,1.0,-0.0202,-0.0547,-0.0382,0.0114,train
2002-04-16,1.151818192538649,0.8578580823156199,0.8345347600798126,0.7962956997688034,0.0231484346909329,0.0,0.0,0.0002078816288987,0.0237422122176236,17.72440794633673,18.11,117.37,-0.0022951377082625,3.869,5.18134,1.312339999999999,1.75,-0.0039906883937478,0.0055287532567909,0.0073260073260073,-0.0396501457725947,0.0089285714285713,-0.0050807273013257,0.0210067782149615,76.76380146654759,0.9510565162951536,0.3090169943749475,0.0095,-0.0325,0.0005,0.0279,train
2002-04-17,0.6311341448285547,1.151818192538649,0.9259659528946484,0.8242053819087218,-0.0020404187274598,-0.0020404187274598,4.163308583368972e-06,2.595410675949388e-05,0.0084985835694052,17.77653616994675,18.43,116.6,-0.006560449859419,3.872,5.2293,1.3573,1.75,0.0110183639398999,0.0220863991668784,0.0480808080808081,0.0555555555555555,0.0101137800252844,0.0132766464541319,0.0078081451738774,76.76380146654759,0.5877852522924732,-0.8090169943749473,-0.0039,-0.0344,-0.0112,0.0455,train
2002-04-18,1.345748804538202,0.6311341448285547,0.9052982499822616,0.8218986189027739,-0.0014218812103459,-0.0014218812103459,2.021746176334893e-06,0.0001275324871816,0.0187288233567813,17.75614034056304,19.29,116.39,-0.0018010291595196,3.83,5.1981,1.3681,1.75,0.0079260237780711,0.0020196016593485,0.0092521202775635,0.002300834052344,-0.0075093867334167,0.0231947592003137,0.0319057525188854,76.76380146654759,-0.587785252292473,-0.8090169943749476,0.019,-0.0352,-0.0028,0.0523,train
2002-04-19,0.57421118667137,1.345748804538202,0.9763156399162612,0.8472971146718179,0.0006223218137939,0.0,0.0,1.05895376893759e-05,0.0054214029879928,17.65232109769482,18.3,116.29,-0.0008591803419537,3.837,5.19621,1.35921,1.75,-0.0072083879423328,0.0011015815563772,0.0076394194041251,0.0120516499282641,-0.0050441361916772,0.0067182858505032,0.0076012613600608,76.76380146654759,-0.9510565162951536,0.3090169943749472,0.0129,-0.0386,-0.0021,0.0482,train
2002-04-22,0.7121738495914371,0.57421118667137,0.9121540821784792,0.8395636765279484,-0.0155309884006824,-0.0155309884006824,0.0002412116007021,0.0001093268754824,0.017529765397218,17.57529376310471,19.77,116.43,0.0012038868346375,3.828,5.17755,1.34955,1.75,0.0019801980198019,0.0020858650898736,-0.0041698256254738,0.0195633683016727,0.0076045627376426,-0.0009831088780052,-0.0146869498265055,76.76380146654759,0.0,1.0,0.005,-0.0357,-0.0104,0.0163,train
2002-04-23,0.855496213617431,0.7121738495914371,0.8830172356336426,0.8302694165561942,-0.0062206204786455,-0.0062206204786455,3.869611913934472e-05,4.274125716867916e-05,0.0109268274960034,17.72700439500752,20.28,116.57,0.0012024392338743,3.836,5.16358,1.32758,1.75,0.0032938076416337,0.0022021913312095,0.0133231823372668,-0.0013904338153503,0.0289308176100628,0.0057803629154995,-0.003306540742353,76.76380146654759,0.9510565162951536,0.3090169943749475,-0.0241,-0.0417,-0.0243,0.0147,train
2002-04-24,0.8162974979558985,0.855496213617431,0.8237528398493991,0.8332086662647987,-0.007128237648521,-0.007128237648521,5.081177197379286e-05,7.529112947510415e-05,0.0145452549536199,17.68952053482246,20.77,116.15,-0.0036029853307024,3.754,5.11337,1.35937,1.75,0.0006565988181221,-0.0079706698613561,-0.0090157776108189,-0.0478975215817321,-0.0048899755501222,0.0067361812054185,0.0052096143471421,76.76380146654759,0.5877852522924732,-0.8090169943749473,-0.0292,-0.0484999999999999,-0.0346,0.0072,train
2002-04-25,0.9048151032180552,0.8162974979558985,0.8607855104748678,0.8353270058281431,-0.0015197153916797,-0.0015197153916797,2.309534871708229e-06,2.639157511176098e-05,0.0085388646608274,17.81486838440173,20.95,115.45,-0.0060266896254843,3.723,5.08863,1.36563,1.75,0.0124671916010499,-0.0041447947325302,0.0132676269901441,-0.0362679145949108,-0.0024570024570024,0.0099305851909148,-0.0108723286262951,76.76380146654759,-0.587785252292473,-0.8090169943749476,-0.0293,-0.0358,-0.037,-0.0073,train
2002-04-26,0.9048808972497115,0.9048151032180552,0.7725987702108383,0.8456585487530408,-0.0139867581366733,-0.0139867581366733,0.0001956294031737,0.0001260434302796,0.0188698528318717,17.70080635425852,22.14,115.04,-0.0035513209181463,3.669,5.05576,1.38676,1.75,0.0113415424497731,0.004460640333451,0.0142162364384586,0.0072837632776934,0.0,-0.0049144759976031,-0.0482235390291966,76.76380146654759,-0.9510565162951536,0.3090169943749472,-0.0434,-0.0548,-0.0505,-0.0258,train
2002-04-29,0.8779731788352313,0.9048808972497115,0.8387327123265067,0.8436342652700578,-0.0101505701653668,-0.0101505701653668,0.000103034074682,7.414909683283953e-05,0.0144164437561594,17.63149048990712,24.05,114.89,-0.0013038942976356,3.715,5.1074,1.3924,1.75,-0.0019224607497597,0.0059817756045474,0.0169679085208409,0.0729135281711359,-0.0135467980295566,-0.0008471132343912,-0.0033635085635115,76.76380146654759,0.0,1.0,-0.0381,-0.0716,-0.0322,-0.0122,train
2002-04-30,0.9375091344453076,0.8779731788352313,0.8718925781752656,0.8526672087774393,0.0107078698769915,0.0,0.0,0.0001128469154213,0.0176243360695316,17.81481909823069,21.91,115.19,0.0026111933153449,3.679,5.08936,1.41036,1.75,-0.0073836276083467,0.0049209986732601,-0.0101559666303954,0.0657118786857624,0.0012484394506866,0.0,-0.0364643246035758,76.76380146654759,0.9510565162951536,0.3090169943749475,-0.0217,-0.0617,-0.0474,0.0166,train
2002-05-01,1.058791484767421,0.9375091344453076,0.8882951623408409,0.865349959457269,0.008819589567364,0.0,0.0,0.0001614420107097,0.0209671778068223,17.79558784611605,20.06,114.54,-0.0056428509419219,3.636,5.05793,1.42193,1.75,0.000646830530401,-0.0140725893564416,-0.0197874679369731,-0.0158102766798419,0.0124688279301745,-0.0128542675564556,0.0045572259613285,81.80500635569994,0.5877852522924732,-0.8090169943749473,-0.0059,-0.0527,-0.0321,0.0019,train
2002-05-02,0.941233575326442,1.058791484767421,0.9367939597031454,0.8728383268199635,-0.0017503297851504,-0.0017503297851504,3.06365435678498e-06,4.169778660987532e-05,0.0107601239212215,17.71815267734678,20.07,114.87,0.0028810895756941,3.666,5.09616,1.43016,1.75,-0.002585649644473,-0.0067502176016945,-0.0190654205607476,-0.0136546184738954,-0.0123152709359606,0.0006501189946698,0.0,81.80500635569994,-0.587785252292473,-0.8090169943749476,-0.0062,-0.0459,-0.0335,-0.0024,train
2002-05-03,0.9499470113088946,0.941233575326442,0.9440776541248226,0.880244755302748,-0.0103152458443368,-0.0103152458443368,0.0001064042968291,7.609946839866909e-05,0.0145701163559802,17.64587811812309,20.19,113.59,-0.0111430312527204,3.6,5.05602,1.45602,1.75,0.012637718729747,0.0028311946170533,0.0144817073170733,0.0165580890336589,0.0024937655860348,0.0060130290289918,0.0205858520861202,81.80500635569994,-0.9510565162951536,0.3090169943749472,-0.0024,-0.0462,-0.0435,-0.0127,train
2002-05-06,0.9125148877494778,0.9499470113088946,0.9530908769366594,0.8885807679470673,-0.0195293352232181,-0.0195293352232181,0.0003813949342608,0.0001727285567778,0.0221246924487255,17.50644893753575,22.56,113.66,0.0006162514305836,3.602,5.0674,1.4654,1.75,-0.0031999999999999,-0.0080112928063357,-0.0187828700225394,-0.0400534045393857,-0.0024875621890547,0.0,-0.0036584412054155,81.80500635569994,0.0,1.0,-0.0117,-0.0624,-0.0285,-0.0592,train
