date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2004-03-23,0.8851826959740074,1.110802169486538,0.8484757156447451,0.7111802691456978,-0.00132459425126924,-0.00132459425126924,1.754549930495518e-06,2.969708014296372e-05,0.009095479683715019,17.46781679174097,20.67,87.85,0.0004555289830314724,1.8655,3.69569,1.83019,1.0,0.005747126436781658,0.0003548143877234455,0.00916195095661565,-0.002884962134871993,-0.008634222919937207,-0.007367623316406642,-0.022484948595165,72.26565475153838,0.9510565162951535,0.3090169943749475,-0.0151,-0.0413,-0.0019,0.063,train
2004-03-24,0.9501517882533284,0.8851826959740074,0.8248698971346989,0.7190649595946372,-0.002397863207791758,-0.002397863207791758,5.749747963281379e-06,3.877576642244353e-05,0.01038182767815432,17.50131404338337,19.81,88.93,0.0122936824132045,1.8541,3.7148,1.8607,1.0,-0.006190476190476191,-0.007226778984704141,-0.01174899866488666,-0.01826401446654613,-0.01979414093428344,-0.01166387800812254,0.002867286022076196,72.26565475153838,0.5877852522924732,-0.8090169943749473,-0.0288,-0.04190000000000001,-0.0025,0.0812,train
2004-03-25,0.8521840035157102,0.9501517882533284,0.8846827632556451,0.7356399480204129,0.01623288330375171,0.0,0.0,0.0001073369992810037,0.01712060152002813,17.49576123830617,17.88,88.9,-0.0003373439784100096,1.8592,3.74239,1.88319,1.0,-0.001197891710589372,-0.02300672859354536,-0.0405295865982167,-0.017130226561061,-0.008885298869143798,0.008458142241886735,-0.005150802236817346,72.26565475153838,-0.587785252292473,-0.8090169943749476,-0.0117,-0.0301,0.0138,0.1056,train
2004-03-26,0.5907890558259793,0.8521840035157102,0.8832729880534528,0.7435995192169572,-0.0010192807286801,-0.0010192807286801,1.038933203858636e-06,2.44240846746972e-05,0.008248650795083185,17.34454211513599,17.33,88.89,-0.0001124859392576116,1.9472,3.8366,1.8894,1.0,0.01271288078675936,0.002091253304485008,0.006195437904815471,0.01105697151424279,-0.004074979625101838,0.01193630034007995,-0.009725457100034869,72.26565475153838,-0.9510565162951536,0.3090169943749472,-0.0015,-0.0322,0.0111,0.1115,train
2004-03-29,0.8176322704082128,0.5907890558259793,0.8778219426111127,0.7509877828699852,0.01292087573572401,0.0,0.0,7.700912971796762e-05,0.01453045515693065,17.38498820504313,16.5,88.63,-0.002924963437957118,1.9859,3.89142,1.90552,1.0,-0.01207958313595447,-0.00238718824956019,-0.007836551917156265,-0.00556070435588496,-0.001636661211129264,0.016300674712068,0.01230996194893917,72.26565475153838,0.0,1.0,0.0247,-0.0196,0.0117,0.1151,train
2004-03-30,0.5800440107310936,0.8176322704082128,0.8191879627954476,0.764714433089685,0.004027620838420759,0.0,0.0,1.800995032060858e-05,0.007045252883762047,17.31304015909146,16.28,88.43,-0.002256572266726709,1.9969,3.89995,1.90305,1.0,0.01366578758091586,0.0178972195867293,0.02256699576868826,0.07101584342963663,0.02377049180327861,0.0133347049646998,0.01233177560508721,72.26565475153838,0.9510565162951535,0.3090169943749475,0.0303,-0.0157,0.0156,0.1316,train
2004-03-31,0.6147264501196243,0.5800440107310936,0.7581602257468648,0.7643517144315713,-0.000701221841169694,-0.000701221841169694,4.917120705334157e-07,2.496951544415423e-05,0.008319940330844062,17.46967898924845,16.74,87.61,-0.009272871197557486,1.9351,3.84012,1.90502,1.0,0.01300851466414388,0.001819270794340078,-0.01351724137931043,0.03254437869822469,0.0248198558847077,0.00418385299646124,-0.001384336626264338,72.26565475153838,0.5877852522924732,-0.8090169943749473,0.032,-0.0164,0.0129,0.1308,train
2004-04-01,0.6252344621696568,0.6147264501196243,0.6910751581201241,0.7661152389368481,0.005278131967578327,0.0,0.0,2.528973574696099e-05,0.008364468233569186,17.51583937649221,16.65,87.21,-0.004565688848305105,1.9908,3.88521,1.89441,1.0,0.001167406023815154,-0.01422133873390474,-0.04166666666666652,-0.02831619753918757,0.01796875000000009,-0.009199185740060425,0.008027592198307261,77.76447766804841,-0.587785252292473,-0.8090169943749476,0.0207,-0.0206,0.0182,0.1119,train
2004-04-02,1.169533082532512,0.6252344621696568,0.6456852498509134,0.7665372548817785,0.008478577426865485,0.0,0.0,4.445894749395705e-05,0.01107014301854063,17.60799270173979,15.64,88.51,0.01490654741428754,2.2609,4.14397,1.88307,1.0,-0.01469216417910446,-0.0001326662118109612,0.003501604902246713,0.008152645273200365,0.01458173445894095,0.003374986322264808,0.002552106872235017,77.76447766804841,-0.9510565162951536,0.3090169943749472,0.0305,-0.0063,0.0301,0.1192,train
2004-04-05,0.3943588962327577,1.169533082532512,0.76143405519222,0.7979826002831847,0.00764274914319365,0.0,0.0,2.189641649857487e-05,0.00776137045116754,17.41434425482794,14.97,89.22,0.008021692464128316,2.312,4.20942,1.89742,1.0,-0.01467455621301772,-0.006694846181549474,-0.0002907822041290364,-0.001376462491397112,-0.00302571860816947,-0.002494568647145804,0.001064287593950416,77.76447766804841,0.0,1.0,0.025,-0.0054,0.0253,0.1172,train
2004-04-06,0.625675261513235,0.3943588962327577,0.6767793803571289,0.7991866792687214,-0.002096810745921998,-0.002096810745921998,4.396615304213964e-06,1.449134399084137e-05,0.006331870122630976,17.37193089493223,15.32,88.75,-0.005267877157587919,2.2552,4.15156,1.89636,1.0,0.00840739851068939,0.007945988649677993,0.01716114019778936,0.0008614748449344845,-0.00834597875569043,0.01879074623633197,0.0,77.76447766804841,0.9510565162951535,0.3090169943749475,0.0188,-0.0075,0.0218,0.11,train
2004-04-07,0.5926843950511764,0.625675261513235,0.6859056305135572,0.7797564183600687,-0.006667594359309272,-0.006667594359309272,4.445681454029282e-05,2.623131315556801e-05,0.008548657203230078,17.44882345291798,15.76,88.27,-0.005408450704225354,2.2666,4.16415,1.89755,1.0,0.009290138161029082,0.01336609857592341,0.03374320846439804,0.01084524014460309,0.009946442234123998,0.007809211795420113,0.02514267467811349,77.76447766804841,0.5877852522924732,-0.8090169943749473,0.0127,-0.0141,0.0126,0.0974,train
2004-04-08,0.9497887122260708,0.5926843950511764,0.6814972194998676,0.7838866705568003,-0.001061473442210252,-0.001061473442210252,1.12672586851768e-06,5.77728243049706e-05,0.01268300389706145,17.37110782297134,16.26,89.02,0.008496657981194033,2.3009,4.20324,1.90234,1.0,-0.007080481472740097,0.008694807402729987,0.0273858921161827,0.0117506811989101,0.01969696969696977,-0.002131309009412177,0.004118676394681363,77.76447766804841,-0.587785252292473,-0.8090169943749476,0.0063,-0.0069,0.006500000000000001,0.1021,train
2004-04-12,0.4986463579538779,0.9497887122260708,0.7464080695111505,0.7926396456717604,0.005147701035157467,0.0,0.0,1.752711766750632e-05,0.006959483059727582,17.13633320297626,15.28,88.95,-0.0007863401482811616,2.3296,4.23249,1.90289,1.0,0.0004753981459471035,0.0008742100623060356,0.01884760366182014,0.01144588453122375,-0.02971768202080238,-0.0003487233556393153,0.007587115369979907,77.76447766804841,0.0,1.0,-0.004699999999999999,0.022,0.0159,0.1032,train
2004-04-13,0.6927024010543619,0.4986463579538779,0.6122307245954236,0.782703121149238,-0.01385735957679797,-0.01385735957679797,0.0001920264144406745,0.0001126844001538508,0.01780528403456571,17.42718612189664,17.26,89.83,0.00989319842608194,2.4444,4.35233,1.90793,1.0,-0.03136136849607984,-0.01688416471128151,-0.01664904862579286,-0.03677816608420703,-0.03828483920367531,-0.00719745821001316,0.01471275785717719,77.76447766804841,0.9510565162951535,0.3090169943749475,-0.0163,0.0079,0.0073,0.08039999999999999,train
2004-04-14,0.7857977656194494,0.6927024010543619,0.6718994255597444,0.7653970343579239,-0.001125083724793245,-0.001125083724793245,1.265813387794642e-06,3.051913385006739e-05,0.009191877110719032,17.54279894125672,15.62,90.24,0.004564176778359075,2.5021,4.36908,1.86698,1.0,-0.01766004415011035,0.005869021804601804,-0.01316850309056705,-0.007601935038009766,0.01751592356687892,0.01775453217305366,-0.001339511986359842,77.76447766804841,0.5877852522924732,-0.8090169943749473,-0.0108,0.0068,-0.0021,0.075,train
2004-04-15,0.7715377109966751,0.7857977656194494,0.7039239263809872,0.7637472143974011,0.0005937058494914674,0.0,0.0,5.042168418753099e-05,0.01180858226143646,17.61062365305117,15.74,90.06,-0.001994680851063801,2.5197,4.40389,1.88419,1.0,-0.00549313358302117,-0.001092851181364596,0.02314814814814814,-0.001740947075208887,-0.04694835680751175,-0.006249243109607829,-0.001439523897123448,77.76447766804841,-0.587785252292473,-0.8090169943749476,-0.0092,0.022,-0.0028,0.0784,train
2004-04-16,0.5873665424793806,0.7715377109966751,0.739694589570087,0.7563203590182479,0.005098422760595736,0.0,0.0,2.821323086116559e-05,0.008822414750442877,17.52559902054485,14.94,89.94,-0.001332445036642316,2.4453,4.34757,1.90227,1.0,0.008285212151644572,0.001030352305553706,0.004524886877828038,-0.02162539239623296,0.02134646962233178,0.004427999024142504,0.0,77.76447766804841,-0.9510565162951536,0.3090169943749472,-0.004099999999999999,0.0215,-0.0046,0.0805,train
2004-04-19,0.4714404329604335,0.5873665424793806,0.667210155620749,0.7374183023798454,0.001065877489776179,0.0,0.0,1.129348147648944e-05,0.005581870366783597,17.26425649554146,15.42,89.8,-0.001556593284411822,2.5033,4.38491,1.88161,1.0,-0.0009960159362550902,-0.003001789096244267,-0.008479067302596732,-0.01800356506238854,-0.002411575562700996,-0.02507317175611335,-0.01920519145202895,77.76447766804841,0.0,1.0,-0.008199999999999999,0.0235,-0.0035,0.0928,train
2004-04-20,0.6285689696517344,0.4714404329604335,0.6617689706220601,0.7292525285303832,-0.01567932314950598,-0.01567932314950598,0.0002458411744266342,0.0001268948270237806,0.01893305907078663,17.45124905628881,16.67,90.49,0.007683741648106812,2.6197,4.45994,1.84024,1.0,-0.007228315054835455,-0.007069061312750757,0.004810261892036261,0.007986930477400511,-0.008863819500402936,0.003098097702832309,0.003575834746714223,77.76447766804841,0.9510565162951535,0.3090169943749475,-0.01,0.0076,-0.0181,0.0703,train
2004-04-21,0.749859082696375,0.6285689696517344,0.6489422843415346,0.7187678053542498,0.005298285549761919,0.0,0.0,2.695585712817785e-05,0.008620306203240002,17.61636779760764,15.6,91.12,0.006962095259144707,2.6201,4.42637,1.80627,1.0,-0.01732362540798404,-0.02102166819792128,-0.04973404255319158,0.005222402305060214,-0.01788617886178867,-0.002802828313904202,0.01845192384424621,77.76447766804841,0.5877852522924732,-0.8090169943749473,-0.0036,0.0129,-0.0205,0.0746,train
2004-04-22,0.7830342538468646,0.749859082696375,0.6417545477569198,0.7247593871569178,0.01399303757200849,0.0,0.0,0.0001222907685504023,0.01829059679103095,17.74800085817959,14.61,90.82,-0.003292361720807824,2.568,4.38516,1.81716,1.0,0.006387327542156429,0.01048163782349598,0.02742793171004765,0.007345037620924533,0.008278145695364225,0.01030416398868905,0.01195351875429661,77.76447766804841,-0.587785252292473,-0.8090169943749476,0.0098,0.0406,-0.0035,0.1063,train
2004-04-23,0.5252763780182772,0.7830342538468646,0.6440538563269576,0.7098608455369326,0.0005875827279416588,0.0,0.0,1.309895575166867e-05,0.006014378397334649,17.49689515870121,14.01,91.08,0.002862805549438407,2.6976,4.45915,1.76155,1.0,0.004569687738004591,-8.026203643884955e-05,-0.006810133478616143,-0.009247732527120855,0.003284072249589487,0.006857768577220017,-0.006407927167192097,77.76447766804841,-0.9510565162951536,0.3090169943749472,0.0053,0.04269999999999999,-0.0008,0.1033,train
2004-04-26,0.6045634552207312,0.5252763780182772,0.631635823434737,0.6935014674480358,-0.004454937446569188,-0.004454937446569188,1.98464676528444e-05,4.117753382488583e-05,0.01071746233036542,17.34567127006553,14.77,90.62,-0.005050505050504972,2.6921,4.4372,1.7451,1.0,0.002274450341167578,0.008695751886309111,0.01398793198025228,0.03464369054029803,-0.008183306055646433,0.002044293161231852,0.01295668289326926,77.76447766804841,0.0,1.0,-0.0003,0.0248,-0.0172,0.1036,train
2004-04-27,0.6944966741960267,0.6045634552207312,0.6582604278867965,0.677792906855645,0.002269489547487784,0.0,0.0,3.542703105806235e-05,0.009937528006958858,17.51833401872008,15.07,90.41,-0.002317369234164701,2.6222,4.38817,1.76597,1.0,0.006303580433686395,0.01253519365510036,0.01514741682445231,0.01908396946564883,0.02970297029702973,0.006996635258026418,-0.01758855558114191,77.76447766804841,0.9510565162951535,0.3090169943749475,0.0179,0.0271,-0.0052,0.1038,train
2004-04-28,0.7607212524578789,0.6944966741960267,0.6714459687956549,0.6706253009774775,-0.01389083259510857,-0.01389083259510857,0.0001929552301853307,7.607870589292789e-05,0.01462032590586314,17.56504210763488,16.29,91.17,0.008406149762194559,2.7518,4.5024,1.7506,1.0,-0.03307441743923845,-0.01160906420164287,-0.001865174527045044,0.01566224038134156,-0.006410256410256387,-0.001670903418645248,-0.004653426807120492,77.76447766804841,0.5877852522924732,-0.8090169943749473,-0.0015,0.013,-0.0054,0.0722,train
2004-04-29,0.9341662827025026,0.7607212524578789,0.6736184027479558,0.6783494917334729,-0.00761976588396092,-0.00761976588396092,5.806083212637474e-05,0.0001245169686628149,0.01865534298718901,17.64646282602739,16.6,90.57,-0.006581112207963202,2.7877,4.5391,1.7514,1.0,0.003109613889608731,0.004854166745549948,-0.004004271222637468,-0.007039892725444141,0.01129032258064511,-0.003128275808780156,-0.01501156236556056,77.76447766804841,-0.587785252292473,-0.8090169943749476,-0.0228,-0.0076,-0.0178,0.06280000000000001,train
2004-04-30,1.009284643466351,0.9341662827025026,0.7038448085190833,0.6836464922923043,-0.005933773640225049,-0.005933773640225049,3.520966961342963e-05,4.211848569523458e-05,0.01086426442698453,17.57116032334033,17.19,90.48,-0.0009937065253393662,2.7655,4.50416,1.73866,1.0,0.001033324722294005,0.0009118827364018589,0.001876172607879978,-0.01046590141796089,0.01196172248803817,0.0,-0.02973368419251496,77.76447766804841,-0.9510565162951536,0.3090169943749472,-0.0292,-0.0168,-0.0211,0.0539,train
2004-05-03,0.6839152176520603,1.009284643466351,0.800646461608698,0.703157430143907,0.009160479197761638,0.0,0.0,3.79713679358771e-05,0.01021933082175239,17.50781861644111,16.62,90.76,0.003094606542882516,2.7483,4.50297,1.75467,1.0,0.0,0.01484412352659925,0.02220438737292674,0.06294779938587514,0.007880220646178104,-0.01795068659959702,-0.01446307391435882,77.47819823501422,0.0,1.0,-0.0159,-0.0213,-0.0163,0.0552,train
2004-05-04,0.9673572542754124,0.6839152176520603,0.8165168140949639,0.7063023741226541,0.001841719935523438,0.0,0.0,6.337235861471853e-05,0.01326425796078774,17.52859112170567,16.55,89.81,-0.0104671661524901,2.7902,4.55807,1.76787,1.0,0.01109677419354838,0.01259042178283942,0.02015179272441769,0.006098539560263294,0.0007818608287724071,0.0,0.003782647154681688,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.0163,-0.0195,-0.0062,0.0629,train
2004-05-05,0.6118873118458823,0.9673572542754124,0.8710889301108411,0.7218534101274612,0.001767005653685604,0.0,0.0,1.490790513713669e-05,0.006428717912137916,17.41707325155468,15.77,89.31,-0.005567308762943979,2.7848,4.5766,1.7918,1.0,0.005104645227156812,0.003198223941618616,0.01513596716264765,0.006540118041154841,-0.01484375000000004,0.0,0.001580535519008465,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.0008,-0.0252,-0.0063,0.0663,train
2004-05-06,0.8891026727150751,0.6118873118458823,0.8413221419884417,0.6965058750962507,-0.006745659704776558,-0.006745659704776558,4.550392485264617e-05,6.74254387441633e-05,0.01367157694413776,17.44086384553676,17.05,89.88,0.006382264024185291,2.8269,4.60307,1.77617,1.0,-0.01371254443880154,-0.005561702764783294,-0.005054334091483481,-0.01442155309033266,-0.03647898493259316,0.0,0.0,77.47819823501422,-0.587785252292473,-0.8090169943749476,0.0001,-0.0298,-0.0252,0.0529,train
2004-05-07,1.032615958078317,0.8891026727150751,0.8323094199909562,0.7189942285727197,-0.01382050207942137,-0.01382050207942137,0.0001910062777272904,0.0001027435429176092,0.01702011468098645,17.54347870521916,18.13,91.13,0.01390743213173118,3.0862,4.77243,1.68623,1.0,-0.02394438722966008,0.003154446704906722,0.01422402844805704,0.01205981669078615,0.003292181069958877,-0.007183681847434432,-0.03495629082099957,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.007800000000000001,-0.0367,-0.0386,0.0432,train
2004-05-10,1.24013326297217,1.032615958078317,0.8369756829133493,0.7374915329620415,-0.01059566509459342,-0.01059566509459342,0.0001122681187967854,0.000110573427031051,0.0175417617190374,17.69000511253126,19.77,91.56,0.00471853396247135,3.0689,4.78737,1.71847,1.0,-0.001055130572408469,-0.01780190575203255,-0.02504382669671923,-0.01747696218620898,-0.04183757178014769,-0.02406491426813352,0.001264599731885677,77.47819823501422,0.0,1.0,-0.0272,-0.0458,-0.051,0.0382,train
2004-05-11,0.7084012014897406,1.24013326297217,0.9482192919773713,0.7669210269584503,0.007633240121986582,0.0,0.0,2.223866825632427e-05,0.007823268976219967,17.50469907881217,18.57,91.66,0.001092179991262432,3.0336,4.75804,1.72444,1.0,-0.003960918933192503,0.01314524244344217,0.02902645774466994,0.03266494178525226,0.005136986301369939,-0.009909426789512328,-0.05900743099736344,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.0215,-0.0385,-0.0538,0.0467,train
2004-05-12,1.142019231889726,0.7084012014897406,0.896428081420237,0.7559488673795264,0.001669152540326985,0.0,0.0,0.0001376052500381377,0.01934784193642463,17.61741281623334,18.14,91.29,-0.004036657211433425,3.1966,4.79176,1.59516,1.0,0.00132555673382817,0.003185732626537208,0.01772341487768347,0.002975258377701184,-0.009369676320272524,-0.04800217742240021,0.0004299171843419555,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.0216,-0.0418,-0.0476,0.0366,train
2004-05-13,0.9133148658736908,1.142019231889726,1.002454465429006,0.785193088922065,-0.0007658224760259422,-0.0007658224760259422,5.864840647865047e-07,3.631394405918624e-05,0.01004158914304475,17.43699777068488,18.86,91.96,0.007339248548581256,3.2574,4.85938,1.60198,1.0,-0.00741329097167065,0.002255200712863559,0.007603630120186278,0.01170960187353631,-0.004299226139294898,0.01528921370594461,0.03242599601358916,77.47819823501422,-0.587785252292473,-0.8090169943749476,-0.0158,-0.0292,-0.0431,0.0359,train
2004-05-14,0.9543584156526954,0.9133148658736908,1.007296904060729,0.7952209282320344,-0.0006751393871819734,-0.0006751393871819734,4.558131921244506e-07,6.002618981980707e-05,0.01289586565665774,17.34819585485582,18.47,91.66,-0.003262287951283138,3.1415,4.78299,1.64149,1.0,0.005868231528407764,-0.002590389216955979,0.007302823758519983,-0.0121913580246914,-0.01554404145077726,0.005801078740636741,-0.03355175902657905,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.0027,-0.0288,-0.0437,0.0432,train
2004-05-17,1.270673624535427,0.9543584156526954,0.9916453955756046,0.8028827759608184,-0.01064327874410171,-0.01064327874410171,0.0001132793824246472,8.142401255985505e-05,0.01507241029425343,17.38617565697947,19.96,91.0,-0.007200523674449011,3.0644,4.6968,1.6324,1.0,0.006629541235746439,-0.004497267158211415,0.004108264862252131,0.003593188564287031,0.01052631578947372,-0.02144702231598233,-0.02780897670802429,77.47819823501422,0.0,1.0,-0.0028,-0.0445,-0.063,0.0388,train
2004-05-18,0.7198130367193623,1.270673624535427,0.9977534678882559,0.8255707720307616,0.006793585576707031,0.0,0.0,3.065043607936256e-05,0.00919843516660729,17.32646771543353,19.33,91.25,0.002747252747252737,3.1084,4.73344,1.62504,1.0,-0.009747102212855796,-0.009020428617752096,-0.02430806257521057,-0.04202988792029894,-0.01649305555555558,-0.005159596239287446,-0.05274221538699014,77.47819823501422,0.9510565162951535,0.3090169943749475,-0.0036,-0.038,-0.0524,0.0554,train
2004-05-19,1.001853701751908,0.7198130367193623,1.00003583493418,0.8315910672234881,-0.002577782059222839,-0.002577782059222839,6.644960344851141e-06,9.112683406544444e-05,0.01601939963993098,17.50425049034551,18.93,90.53,-0.007890410958904082,3.158,4.7855,1.6275,1.0,0.01888800212822561,0.02258901746140363,0.02368031573754315,0.04891127721806954,0.02294792586054717,-0.02416366705515459,0.01768946919754853,77.47819823501422,0.5877852522924732,-0.8090169943749473,-0.007800000000000001,-0.0415,-0.0509,0.0444,train
2004-05-20,0.6302488883439835,1.001853701751908,0.9720027289066167,0.8557007612594641,0.0004683475224162072,0.0,0.0,1.57217101118422e-05,0.006601235780717622,17.25213403475051,18.67,91.03,0.005523031039434523,3.0973,4.71441,1.61711,1.0,-0.01174934725848564,-0.01106137572678922,-0.01397590361445777,-0.02029434546862896,-0.02502157031924068,0.02292016779416188,0.04732648877335693,77.47819823501422,-0.587785252292473,-0.8090169943749476,-0.0066,-0.0259,-0.048,0.0537,train
2004-05-21,0.694999268718998,0.6302488883439835,0.9153895334006753,0.8557771212000208,0.004004128588889351,0.0,0.0,3.326126571464641e-05,0.009610812392552756,17.33049115852215,18.49,90.49,-0.005932110293309978,3.1525,4.76127,1.60877,1.0,0.01690885072655202,-0.003643797638701374,-0.02419354838709686,0.00458570524984192,-0.005309734513274322,0.01580502787919549,-0.01314599650414914,77.47819823501422,-0.9510565162951536,0.3090169943749472,-0.002,-0.0272,-0.0442,0.0563,train
2004-05-24,0.821697220541731,0.694999268718998,0.8635177040139357,0.8532834932919582,0.001690293097181036,0.0,0.0,2.962687844612078e-05,0.009074227914662138,17.32957891305647,18.08,90.48,-0.0001105094485577274,3.1303,4.73712,1.60682,1.0,0.002078461938165743,0.02429348507996942,0.04482844978712741,0.05540689438060764,0.02935943060498225,-0.005419685265023328,0.02389844458258316,77.47819823501422,0.0,1.0,0.0104,-0.0396,-0.0383,0.0412,train
2004-05-25,0.6918747443693989,0.821697220541731,0.7737224232151966,0.8550409008689978,0.0159752725031212,0.0,0.0,0.000157866092414031,0.0207178473563631,17.52420260403062,15.96,89.84,-0.007073386383731228,3.1414,4.72822,1.58682,1.0,0.00700025926886183,-0.001091651925162362,-0.01390220517737295,-0.003131991051454119,0.02506482281763178,0.01863358225924894,0.01674692354813622,77.47819823501422,0.9510565162951535,0.3090169943749475,0.0198,-0.0242,-0.0268,0.0561,train
2004-05-26,0.5258344282743067,0.6918747443693989,0.7681347647452038,0.8626135538849578,0.001696596890789089,0.0,0.0,1.345559334364986e-05,0.00609898290490964,17.42184358444118,15.97,89.72,-0.001335707925200436,3.0526,4.66749,1.61489,1.0,-0.0002574665293511025,-0.002589645745118108,-0.01069518716577533,-0.0005984440454818163,-0.01011804384485671,-0.002093276027350341,-0.01967607835320724,77.47819823501422,0.5877852522924732,-0.8090169943749473,0.0241,-0.0181,-0.0262,0.0534,train
2004-05-27,0.7218863743905913,0.5258344282743067,0.6729309100496836,0.8590349617510294,0.00567029808079013,0.0,0.0,2.378332673314347e-05,0.008106806506849445,17.48785517397834,15.28,88.67,-0.01170307623718236,2.9916,4.59956,1.60796,1.0,0.01699716713881005,-0.008787155565198601,-0.03095823095823114,-0.01601796407185618,-0.007666098807495692,0.002152762067977216,0.0,77.47819823501422,-0.587785252292473,-0.8090169943749476,0.0295,-0.0148,-0.0207,0.0594,train
2004-05-28,0.3556982227415973,0.7218863743905913,0.6912584072590052,0.8602799481235095,-0.0005352459582903086,-0.0005352459582903086,2.864882358661108e-07,6.053392153593907e-06,0.004095727593960939,17.21387758428035,15.5,88.95,0.003157776023457792,3.0633,4.65723,1.59393,1.0,-0.002279057989364341,0.0099668016489729,0.01115618661257622,-0.01993001673512862,0.02060085836909864,0.006150288107152196,0.02319646149081081,77.47819823501422,-0.9510565162951536,0.3090169943749472,0.0248,-0.0015,-0.0212,0.059,train
2004-06-01,0.5692124902777661,0.3556982227415973,0.623398198063525,0.841869810409133,0.0004638963810064686,0.0,0.0,2.538831880994794e-05,0.008366036389582688,17.31225084780195,16.3,88.88,-0.0007869589657111264,3.119,4.70271,1.58371,1.0,0.003807106598984866,0.02597871710217392,0.06143430290872609,0.03710027941633021,0.06728343145500415,0.009220320280124518,0.01735715020780354,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0073,0.0126,-0.0301,0.04769999999999999,train
2004-06-02,0.5786027629422029,0.5692124902777661,0.572901252010732,0.8252810016625541,0.003374606419491875,0.0,0.0,2.557739497413069e-05,0.008408963635232143,17.34235111822724,16.08,88.84,-0.0004500450045004101,3.1693,4.74077,1.571470000000001,1.0,-0.007585335018963302,-0.02826774259419651,-0.05598866052445073,-0.02424786708576554,0.006304176516942483,-0.007477757277538782,0.01473220808851487,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.009000000000000001,0.016,-0.021,0.0547,train
2004-06-03,0.6309884772498592,0.5786027629422029,0.5502468557252929,0.8057045525478201,-0.007449970441283577,-0.007449970441283577,5.550205957599901e-05,2.197729332797949e-05,0.007836008024072217,17.2860023644416,17.03,88.95,0.001238180999549643,3.1414,4.71915,1.57775,1.0,-0.009171974522293014,-0.01350337856198247,-0.01701701701701697,-0.02393005062126086,-0.028974158183242,0.00698333940462808,-0.01404822629307249,89.33237500657195,-0.587785252292473,-0.8090169943749476,-0.004099999999999999,-0.0008,-0.0299,0.0488,train
2004-06-04,0.8031183890021826,0.6309884772498592,0.5712776655204033,0.8032987916204474,0.005234164347567863,0.0,0.0,4.490965006294925e-05,0.01116258351893093,17.23452525894014,16.78,88.54,-0.004609331084879154,3.2144,4.77512,1.56072,1.0,0.007199794291591788,-0.006768817164809593,-0.02011201629327897,-0.01603017444601607,0.002419354838709697,-0.0006436410088526658,-0.04361579230528281,89.33237500657195,-0.9510565162951536,0.3090169943749472,0.0016,0.0026,-0.028,0.0493,train
2004-06-07,0.5966902542861061,0.8031183890021826,0.5875240684427216,0.7958333886534824,0.01583827497439189,0.0,0.0,9.168146485591338e-05,0.01581873344908013,17.28094314695652,15.39,88.25,-0.00327535577140281,3.1807,4.7649,1.5842,1.0,0.007148327801889121,0.002196461256863902,0.004416731618602121,-0.008624820316243453,-0.02333065164923576,-0.01959124394834087,0.01377375399403193,89.33237500657195,0.0,1.0,0.0176,0.038,-0.0142,0.07429999999999999,train
2004-06-08,0.5508664504290981,0.5966902542861061,0.6357224747516235,0.7951426133098561,0.001542101418369039,0.0,0.0,1.259623766398204e-05,0.005892241152883099,17.31437549227905,15.01,88.51,0.002946175637393855,3.1976,4.76872,1.57112,1.0,-0.006844106463878341,-0.01630452829770979,-0.03569580962234853,-0.01482197518930239,-0.01400329489291596,0.01396081827445342,0.03611281680359878,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0187,0.0396,-0.0044,0.0682,train
2004-06-09,0.5366940220027245,0.5508664504290981,0.6320532667818898,0.7797682395695844,-0.00954478526340654,-0.00954478526340654,9.110292572454265e-05,3.390125255340449e-05,0.009740747615638215,17.30729605467764,15.39,89.73,0.01378375324822056,3.2654,4.80965,1.54425,1.0,-0.01684532924961724,-0.0004538464423691213,0.006974248927038573,-0.005396565821749855,0.01086048454469513,0.02825141278982847,-0.0001729719048521038,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.005600000000000001,0.0297,-0.008100000000000001,0.06709999999999999,train
2004-06-10,0.4267616002620795,0.5366940220027245,0.6236715185939941,0.7572263333843303,0.004533035366051618,0.0,0.0,7.411272167793822e-06,0.004522776668103953,17.1987533113078,15.04,89.25,-0.005349381477766646,3.2881,4.79683,1.50873,1.0,0.003634475597092512,0.003677450101129853,0.02424080980287702,0.01545544228872076,-0.03884297520661162,-0.001666909293868002,-0.01843128792153687,89.33237500657195,-0.587785252292473,-0.8090169943749476,0.0178,0.0454,0.0112,0.0731,train
